---------- Players ----------
Player 0: white
Player 1: fire
Player 2: much
Player 3: going
Player 4: it.
Player 5: larry
Player 6: bird
Player 7: look - alike
Player 8: robert
Player 9: ginty
Player 10: leading
Player 11: charge
Player 12: blazing
Player 13: away
Player 14: fabulous
Player 15: hair
Player 16: super
Player 17: macho
Player 18: mustache,
Player 19: movie
Player 20: soars
Player 21: low - budget
Player 22: actioners.
Player 23: charisma
Player 24: makes
Player 25: tom
Player 26: selleck
Player 27: look
Player 28: like
Player 29: putz.
Player 30: ginty
Player 31: beating
Player 32: everyone,
Player 33: movie
Player 34: rises
Player 35: awesomeness
Player 36: story
Player 37: diamond
Player 38: intrigue
Player 39: enters
Player 40: play.
Player 41: add
Player 42: fred
Player 43: williamson,
Player 44: frontal
Player 45: bush,
Player 46: chainsaw
Player 47: attacks
Player 48: awesome
Player 49: incest
Player 50: themes.... this
Player 51: flick
Player 52: ends
Player 53: delivering
Player 54: cylinders.
Player 55: looking
Player 56: awesome
Player 57: b - action,
Player 58: at.
Player 59: now,
Player 60: get
Player 61: hands
Player 62: soundtrack.
---------- Rewards ----------
v(): -0.45516932010650635	 ([])
v(0): -0.4937511086463928	 ([white])
v(1): 0.2670254111289978	 ([fire])
v(2): -0.39323490858078003	 ([much])
v(3): -0.7418940663337708	 ([going])
v(4): -0.21772965788841248	 ([it.])
v(5): -0.6192969679832458	 ([larry])
v(6): -0.30101698637008667	 ([bird])
v(7): -0.6841387152671814	 ([look - alike])
v(8): -0.6603993773460388	 ([robert])
v(9): -0.35177165269851685	 ([ginty])
v(10): -0.5078323483467102	 ([leading])
v(11): -0.38223448395729065	 ([charge])
v(12): -0.1911805123090744	 ([blazing])
v(13): -0.47076416015625	 ([away])
v(14): 1.2655320167541504	 ([fabulous])
v(15): -0.4389721751213074	 ([hair])
v(16): -0.35176146030426025	 ([super])
v(17): -0.15484601259231567	 ([macho])
v(18): -1.020568609237671	 ([mustache,])
v(19): -0.3409508168697357	 ([movie])
v(20): -0.2602834105491638	 ([soars])
v(21): -1.7194565534591675	 ([low - budget])
v(22): -1.4111462831497192	 ([actioners.])
v(23): 2.547886371612549	 ([charisma])
v(24): -0.2538840174674988	 ([makes])
v(25): -0.5024972558021545	 ([tom])
v(26): -1.356499195098877	 ([selleck])
v(27): -0.6562287211418152	 ([look])
v(28): -0.5892671942710876	 ([like])
v(29): -0.26799139380455017	 ([putz.])
v(30): -0.9061102271080017	 ([ginty])
v(31): -0.9841140508651733	 ([beating])
v(32): -0.1031036376953125	 ([everyone,])
v(33): -0.628186821937561	 ([movie])
v(34): -0.15106800198554993	 ([rises])
v(35): 0.6690350770950317	 ([awesomeness])
v(36): 1.2275190353393555	 ([story])
v(37): -0.0691404938697815	 ([diamond])
v(38): -0.7047585248947144	 ([intrigue])
v(39): -0.3832588791847229	 ([enters])
v(40): 0.08239832520484924	 ([play.])
v(41): -0.7262349724769592	 ([add])
v(42): -0.8065292239189148	 ([fred])
