---------- Players ----------
Player 0: film
Player 1: released
Player 2: start
Player 3: 2000
Player 4: alongwith
Player 5: mela
Player 6: disasters
Player 7: sad
Player 8: start
Player 9: millennium
Player 10: nonsense
Player 11: film
Player 12: seems
Player 13: suit
Player 14: 70's
Player 15: looks
Player 16: like
Player 17: unintentional
Player 18: comedy
Player 19: 2000
Player 20: anywayz
Player 21: classic
Player 22: gems
Player 23: film :
Player 24: paresh
Player 25: rawal
Player 26: understand
Player 27: laugh
Player 28: role
Player 29: cry
Player 30: reason :
Player 31: goes
Player 32: searching
Player 33: mother
Player 34: village
Player 35: worst
Player 36: part
Player 37: realises
Player 38: secret
Player 39: anil
Player 40: keeps
Player 41: secret
Player 42: stomach
Player 43: becomes
Player 44: big
Player 45: makes
Player 46: look
Player 47: pregnant
Player 48: remember
Player 49: childhood
Player 50: teacher
Player 51: told
Player 52: joke
Player 53: urrf!!!!
Player 54: child
Player 55: laughed
Player 56: time
Player 57: here?
Player 58: whole
Player 59: film
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.8635220527648926	 ([unintentional][comedy])
I(38,41): 2.860305070877075	 ([secret][secret])
I(22,23): -2.201733350753784	 ([gems][film :])
I(48,49): 2.1952056884765625	 ([remember][childhood])
I(10,41): 1.744121789932251	 ([nonsense][secret])
I(10,38): 1.6941938400268555	 ([nonsense][secret])
I(10,35): -1.4874285459518433	 ([nonsense][worst])
I(50,51): 1.4722750186920166	 ([teacher][told])
I(48,51): 1.3746623992919922	 ([remember][told])
I(10,28): 1.3176305294036865	 ([nonsense][role])
I(35,41): 1.281362771987915	 ([worst][secret])
I(49,54): 1.2257989645004272	 ([childhood][child])
I(10,52): -1.1682214736938477	 ([nonsense][joke])
I(21,35): 1.1672061681747437	 ([classic][worst])
I(49,50): 1.1627144813537598	 ([childhood][teacher])
I(17,28): 1.14505934715271	 ([unintentional][role])
I(17,21): 1.1416361331939697	 ([unintentional][classic])
I(5,6): 1.1409401893615723	 ([mela][disasters])
I(10,54): 1.1237916946411133	 ([nonsense][child])
I(35,36): -1.1224309206008911	 ([worst][part])
I(10,27): 1.1047438383102417	 ([nonsense][laugh])
I(38,52): 1.0981899499893188	 ([secret][joke])
I(41,52): 1.0869314670562744	 ([secret][joke])
I(10,21): 1.068997859954834	 ([nonsense][classic])
I(41,51): 1.0676239728927612	 ([secret][told])
I(35,38): 1.062578797340393	 ([worst][secret])
I(0,17): 1.0292526483535767	 ([film][unintentional])
I(10,17): -1.0183815956115723	 ([nonsense][unintentional])
I(26,27): 0.996635913848877	 ([understand][laugh])
I(0,1): 0.984684944152832	 ([film][released])
I(17,27): 0.9829508066177368	 ([unintentional][laugh])
I(10,53): -0.9723057746887207	 ([nonsense][urrf!!!!])
I(38,51): 0.966395378112793	 ([secret][told])
I(38,48): 0.9399609565734863	 ([secret][remember])
I(27,28): 0.9395118951797485	 ([laugh][role])
