---------- Players ----------
Player 0: least
Player 1: 21
Player 2: people
Player 3: dead
Player 4: wednesday
Player 5: massive
Player 6: typhoon
Player 7: tokage
Player 8: churned
Player 9: north
Player 10: across
Player 11: japanese
Player 12: archipelago
Player 13: hitting
Player 14: kochi
Player 15: prefecture.
---------- Rewards ----------
v(): -5.684818267822266	 ([])
v(0): -7.03803825378418	 ([least])
v(1): -3.3773016929626465	 ([21])
v(2): -3.632786989212036	 ([people])
v(3): 1.3512358665466309	 ([dead])
v(4): -3.172591209411621	 ([wednesday])
v(5): -5.75441312789917	 ([massive])
v(6): -0.21025991439819336	 ([typhoon])
v(7): -3.086200475692749	 ([tokage])
v(8): -6.3862104415893555	 ([churned])
v(9): -2.823643684387207	 ([north])
v(10): -5.19037389755249	 ([across])
v(11): -3.4271724224090576	 ([japanese])
v(12): -2.889840841293335	 ([archipelago])
v(13): -1.3641959428787231	 ([hitting])
v(14): -2.8403213024139404	 ([kochi])
v(15): -2.600668430328369	 ([prefecture.])
v(0 1): -5.813084602355957	 ([least][21])
v(0 2): -5.0672993659973145	 ([least][people])
v(0 3): 0.5917773246765137	 ([least][dead])
v(0 4): -4.559940338134766	 ([least][wednesday])
v(0 5): -7.265814304351807	 ([least][massive])
v(0 6): -0.9129705429077148	 ([least][typhoon])
v(0 7): -3.6339142322540283	 ([least][tokage])
v(0 8): -8.491012573242188	 ([least][churned])
v(0 9): -5.638731002807617	 ([least][north])
v(0 10): -6.872335433959961	 ([least][across])
v(0 11): -4.582545757293701	 ([least][japanese])
v(0 12): -4.020467758178711	 ([least][archipelago])
v(0 13): -2.8424582481384277	 ([least][hitting])
v(0 14): -4.8441901206970215	 ([least][kochi])
v(0 15): -3.404081106185913	 ([least][prefecture.])
v(1 2): -4.544795513153076	 ([21][people])
v(1 3): 2.937397003173828	 ([21][dead])
v(1 4): -2.7051572799682617	 ([21][wednesday])
v(1 5): -5.0464677810668945	 ([21][massive])
v(1 6): 0.8304620981216431	 ([21][typhoon])
v(1 7): -1.1700701713562012	 ([21][tokage])
v(1 8): -4.905913352966309	 ([21][churned])
v(1 9): -1.8650233745574951	 ([21][north])
v(1 10): -3.412656307220459	 ([21][across])
v(1 11): -1.1220366954803467	 ([21][japanese])
v(1 12): -0.8398553133010864	 ([21][archipelago])
v(1 13): -0.9688668251037598	 ([21][hitting])
v(1 14): -1.65694260597229	 ([21][kochi])
v(1 15): -0.3859219551086426	 ([21][prefecture.])
v(2 3): 3.8482322692871094	 ([people][dead])
