---------- AND Interactions ----------
I(0,1): 10.03095817565918	 ([moving][film.])
I(1,46): 7.0450439453125	 ([film.][wonderful])
I(1): -7.03916597366333	 ([film.])
I(26,27): -5.793663024902344	 ([... this][lump])
I(1,36): 4.988145351409912	 ([film.][love])
I(43): -4.871603488922119	 ([frumpy])
I(35): -4.789782524108887	 ([beautiful.])
I(46): 4.056449890136719	 ([wonderful])
I(0): 3.6470398902893066	 ([moving])
I(36): 3.491386890411377	 ([love])
I(1,35): 3.452272415161133	 ([film.][beautiful.])
I(1,43): 3.416447639465332	 ([film.][frumpy])
I(35,43): 3.1358132362365723	 ([beautiful.][frumpy])
I(36,46): -2.7572760581970215	 ([love][wonderful])
I(0,46): -2.331854820251465	 ([moving][wonderful])
I(42,43): 2.2903618812561035	 ([longer][frumpy])
I(41,43): 2.2312417030334473	 ([scarf... no][frumpy])
I(33,35): 2.196871280670166	 ([told][beautiful.])
I(0,36): -2.077518939971924	 ([moving][love])
I(1,49): 2.0117483139038086	 ([film.][sad])
I(43,49): 1.8585662841796875	 ([frumpy][sad])
I(22,35): 1.8369832038879395	 ([beautiful][beautiful.])
I(36,43): 1.7920022010803223	 ([love][frumpy])
I(26,36): 1.778578281402588	 ([... this][love])
I(43,45): 1.7690412998199463	 ([frumpy][sad])
I(46,47): 1.7353639602661133	 ([wonderful][picture])
I(39,43): 1.7083382606506348	 ([wears... the][frumpy])
I(34): 1.6682615280151367	 ([longer])
I(45,46): -1.647313117980957	 ([sad][wonderful])
I(43,46): 1.6340770721435547	 ([frumpy][wonderful])
I(41,42): 1.5806149244308472	 ([scarf... no][longer])
I(43,44): 1.5685052871704102	 ([frumpy][wife.])
I(35,36): 1.5347907543182373	 ([beautiful.][love])
I(26,46): 1.5190997123718262	 ([... this][wonderful])
I(0,4): 1.4056100845336914	 ([moving][sixties])
I(1,45): 1.3540029525756836	 ([film.][sad])
I(49,51): 1.3148102760314941	 ([sad][betrays])
I(16): 1.2866826057434082	 ([beginning])
I(49): -1.27205228805542	 ([sad])
I(35,49): 1.2521123886108398	 ([beautiful.][sad])
I(25,35): 1.1947851181030273	 ([says][beautiful.])
I(4): -1.174851417541504	 ([sixties])
I(35,41): 1.167309284210205	 ([beautiful.][scarf... no])
I(23,35): 1.1615910530090332	 ([touchable.][beautiful.])
I(36,47): 1.129781723022461	 ([love][picture])
I(4,36): 1.1157212257385254	 ([sixties][love])
I(0,43): 1.1124017238616943	 ([moving][frumpy])
I(22,43): 1.1109123229980469	 ([beautiful][frumpy])
I(22): -1.0592005252838135	 ([beautiful])
I(34,47): 1.047530174255371	 ([longer][picture])
I(0,47): 1.0092930793762207	 ([moving][picture])
I(44): -0.9782248735427856	 ([wife.])
I(16,46): -0.9745359420776367	 ([beginning][wonderful])
I(0,16): -0.9558391571044922	 ([moving][beginning])
I(34,36): -0.9486794471740723	 ([longer][love])
I(0,26): 0.9468836784362793	 ([moving][... this])
I(1,18): 0.9258140325546265	 ([film.][complaining])
I(26): -0.9109600782394409	 ([... this])
I(20,35): -0.8952956199645996	 ([longer][beautiful.])
I(43,51): 0.8638648986816406	 ([frumpy][betrays])
I(27,43): 0.8424158096313477	 ([lump][frumpy])
I(0,44): 0.8402919769287109	 ([moving][wife.])
I(18,35): 0.8396048545837402	 ([complaining][beautiful.])
I(18,43): 0.838038444519043	 ([complaining][frumpy])
I(26,28): 0.8311482667922974	 ([... this][body...])
I(20,41): -0.8291302919387817	 ([longer][scarf... no])
I(0,15): 0.8280860185623169	 ([moving][40s])
I(46,50): -0.8266725540161133	 ([wonderful][may])
