---------- Players ----------
Player 0: heard
Player 1: much
Player 2: 1990s
Player 3: cracker
Player 4: series
Player 5: without
Player 6: seeing
Player 7: them,
Player 8: looked
Player 9: forward
Player 10: eagerly.
Player 11: surely
Player 12: combination
Player 13: jimmie
Player 14: mcgovern
Player 15: robbie
Player 16: coltrane
Player 17: could
Player 18: go
Player 19: wrong.
Player 20: wrong
Player 21: was!
Player 22: polemics,
Player 23: backed
Player 24: frequent,
Player 25: repetitive
Player 26: violent
Player 27: flashbacks,
Player 28: overpowering.
Player 29: production
Player 30: tried
Player 31: super - modern,
Player 32: flashing
Player 33: boxes
Player 34: even
Player 35: childish
Player 36: font
Player 37: irritated.
Player 38: robbie
Player 39: coltrane
Player 40: sleep - walked
Player 41: two
Player 42: hours,
Player 43: coming
Player 44: unexplained
Player 45: unlikely
Player 46: insights
Player 47: ",
Player 48: police
Player 49: portrayed
Player 50: one - dimensional
Player 51: bumbling
Player 52: idiots.
Player 53: result,
Player 54: tension
Player 55: never
Player 56: built
Player 57: next - to - final
Player 58: scene
Player 59: ( no
Player 60: details
Player 61: fear
Player 62: spoilers )
Player 63: laughably
Player 64: bad
Player 65: piece
Player 66: tv
Player 67: drama
---------- Rewards ----------
v(): 0.40455934405326843	 ([])
v(56,60,64,65,66): 7.734882354736328	 ([built][details][bad][piece][tv])
v(58,59,62,63): 7.531648635864258	 ([scene][( no][spoilers )][laughably])
v(42,43,44,45,46,52,53,54,55): 1.904281735420227	 ([hours,][coming][unexplained][unlikely][insights][idiots.][result,][tension][never])
v(3,48,49,50,51,61): 4.365796089172363	 ([cracker][police][portrayed][one - dimensional][bumbling][fear])
v(23,25,47): 0.28969985246658325	 ([backed][repetitive][",])
v(16,17,18,19,20,30): -0.020989686250686646	 ([coltrane][could][go][wrong.][wrong][tried])
v(28,29,31,33,34,35,36,37,39,40,41): 7.713911533355713	 ([overpowering.][production][super - modern,][boxes][even][childish][font][irritated.][coltrane][sleep - walked][two])
v(0,1,2,4,5,6,7,8,9,10,11,12,57,67): -0.4237036108970642	 ([heard][much][1990s][series][without][seeing][them,][looked][forward][eagerly.][surely][combination][next - to - final][drama])
v(13,14,15,21,22,24,26,27,32,38): 0.8078753352165222	 ([jimmie][mcgovern][robbie][was!][polemics,][frequent,][violent][flashbacks,][flashing][robbie])
v(56,58,59,60,62,63,64,65,66): 8.103397369384766	 ([built][scene][( no][details][spoilers )][laughably][bad][piece][tv])
v(42,43,44,45,46,52,53,54,55,56,60,64,65,66): 8.144543647766113	 ([hours,][coming][unexplained][unlikely][insights][idiots.][result,][tension][never][built][details][bad][piece][tv])
v(3,48,49,50,51,56,60,61,64,65,66): 7.518972396850586	 ([cracker][police][portrayed][one - dimensional][bumbling][built][details][fear][bad][piece][tv])
