Execution time: 2025-07-03 14:43:01
prompt: [CLS] i saw this film at the taos film festival last year, and was just overwhelmed by it. it's a rich, warm novel brought to the screen, beautifully acted, and well directed. more than anything, it reminded me of the films of david lean, both in its ability to handle a complex story, and its knack for creating powerful scenes that affect you on several different levels. the best movie i've seen in years. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:20216 decoded_text: tao
idx:8 input_id:2015 decoded_text: ##s
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2782 decoded_text: festival
idx:11 input_id:2197 decoded_text: last
idx:12 input_id:2095 decoded_text: year
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2074 decoded_text: just
idx:17 input_id:13394 decoded_text: overwhelmed
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4138 decoded_text: rich
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:4010 decoded_text: warm
idx:28 input_id:3117 decoded_text: novel
idx:29 input_id:2716 decoded_text: brought
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3898 decoded_text: screen
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:17950 decoded_text: beautifully
idx:35 input_id:6051 decoded_text: acted
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2092 decoded_text: well
idx:39 input_id:2856 decoded_text: directed
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2062 decoded_text: more
idx:42 input_id:2084 decoded_text: than
idx:43 input_id:2505 decoded_text: anything
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:6966 decoded_text: reminded
idx:47 input_id:2033 decoded_text: me
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3152 decoded_text: films
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2585 decoded_text: david
idx:53 input_id:8155 decoded_text: lean
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2119 decoded_text: both
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2049 decoded_text: its
idx:58 input_id:3754 decoded_text: ability
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5047 decoded_text: handle
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:3375 decoded_text: complex
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2049 decoded_text: its
idx:67 input_id:14161 decoded_text: kn
idx:68 input_id:8684 decoded_text: ##ack
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:4526 decoded_text: creating
idx:71 input_id:3928 decoded_text: powerful
idx:72 input_id:5019 decoded_text: scenes
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:7461 decoded_text: affect
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:2195 decoded_text: several
idx:78 input_id:2367 decoded_text: different
idx:79 input_id:3798 decoded_text: levels
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2190 decoded_text: best
idx:83 input_id:3185 decoded_text: movie
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:2310 decoded_text: ve
idx:87 input_id:2464 decoded_text: seen
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2086 decoded_text: years
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.907783031463623, 4.2372846603393555]]
decoded_pred_text (only for generation task): [unused0]
==================================================
