Execution time: 2025-07-03 17:01:44
prompt: [CLS] this film is a calculated attempt to cash in the success of sex in the city and four weddings and a funeral. in fact, if they'd called it sex at a funeral, they might have done better at the box office. but the film falls between two stools and can't get up. the characters spout improbably bright dialog, but never act in any way remotely recognizable as human. one arbitrary, senseless action follows another to advance what passes for a plot, and one soon tires of the falsity of the whole enterprise. andie macdowell gets points for acting her little heart out, but the performing honors are stolen by imelda staunton, as of all things, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:10174 decoded_text: calculated
idx:6 input_id:3535 decoded_text: attempt
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:5356 decoded_text: cash
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3112 decoded_text: success
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:3348 decoded_text: sex
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2103 decoded_text: city
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2176 decoded_text: four
idx:19 input_id:20429 decoded_text: weddings
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:6715 decoded_text: funeral
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2755 decoded_text: fact
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2065 decoded_text: if
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1040 decoded_text: d
idx:31 input_id:2170 decoded_text: called
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:3348 decoded_text: sex
idx:34 input_id:2012 decoded_text: at
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:6715 decoded_text: funeral
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2027 decoded_text: they
idx:39 input_id:2453 decoded_text: might
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2589 decoded_text: done
idx:42 input_id:2488 decoded_text: better
idx:43 input_id:2012 decoded_text: at
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3482 decoded_text: box
idx:46 input_id:2436 decoded_text: office
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2021 decoded_text: but
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:4212 decoded_text: falls
idx:52 input_id:2090 decoded_text: between
idx:53 input_id:2048 decoded_text: two
idx:54 input_id:14708 decoded_text: stool
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2064 decoded_text: can
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:2131 decoded_text: get
idx:61 input_id:2039 decoded_text: up
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3494 decoded_text: characters
idx:65 input_id:11867 decoded_text: sp
idx:66 input_id:5833 decoded_text: ##out
idx:67 input_id:17727 decoded_text: imp
idx:68 input_id:3217 decoded_text: ##ro
idx:69 input_id:3676 decoded_text: ##ba
idx:70 input_id:6321 decoded_text: ##bly
idx:71 input_id:4408 decoded_text: bright
idx:72 input_id:13764 decoded_text: dial
idx:73 input_id:8649 decoded_text: ##og
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2196 decoded_text: never
idx:77 input_id:2552 decoded_text: act
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2151 decoded_text: any
idx:80 input_id:2126 decoded_text: way
idx:81 input_id:19512 decoded_text: remotely
idx:82 input_id:20123 decoded_text: recognizable
idx:83 input_id:2004 decoded_text: as
idx:84 input_id:2529 decoded_text: human
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2028 decoded_text: one
idx:87 input_id:15275 decoded_text: arbitrary
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:3168 decoded_text: sense
idx:90 input_id:3238 decoded_text: ##less
idx:91 input_id:2895 decoded_text: action
idx:92 input_id:4076 decoded_text: follows
idx:93 input_id:2178 decoded_text: another
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:5083 decoded_text: advance
idx:96 input_id:2054 decoded_text: what
idx:97 input_id:5235 decoded_text: passes
idx:98 input_id:2005 decoded_text: for
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:5436 decoded_text: plot
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:2028 decoded_text: one
idx:104 input_id:2574 decoded_text: soon
idx:105 input_id:13310 decoded_text: tires
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:6904 decoded_text: fa
idx:109 input_id:4877 decoded_text: ##ls
idx:110 input_id:3012 decoded_text: ##ity
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2878 decoded_text: whole
idx:114 input_id:6960 decoded_text: enterprise
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2666 decoded_text: ##ie
idx:118 input_id:6097 decoded_text: mac
idx:119 input_id:3527 decoded_text: ##do
idx:120 input_id:4381 decoded_text: ##well
idx:121 input_id:4152 decoded_text: gets
idx:122 input_id:2685 decoded_text: points
idx:123 input_id:2005 decoded_text: for
idx:124 input_id:3772 decoded_text: acting
idx:125 input_id:2014 decoded_text: her
idx:126 input_id:2210 decoded_text: little
idx:127 input_id:2540 decoded_text: heart
idx:128 input_id:2041 decoded_text: out
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2021 decoded_text: but
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:4488 decoded_text: performing
idx:133 input_id:7836 decoded_text: honors
idx:134 input_id:2024 decoded_text: are
idx:135 input_id:7376 decoded_text: stolen
idx:136 input_id:2011 decoded_text: by
idx:137 input_id:10047 decoded_text: im
idx:138 input_id:14273 decoded_text: ##eld
idx:139 input_id:2050 decoded_text: ##a
idx:140 input_id:2358 decoded_text: st
idx:141 input_id:4887 decoded_text: ##au
idx:142 input_id:15104 decoded_text: ##nton
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2004 decoded_text: as
idx:145 input_id:1997 decoded_text: of
idx:146 input_id:2035 decoded_text: all
idx:147 input_id:2477 decoded_text: things
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.451847076416016, -3.945749282836914]]
decoded_pred_text (only for generation task): [PAD]
==================================================
