---------- AND Interactions ----------
I(38): 2.760063648223877	 ([gift.])
I(4,20): -2.728771209716797	 ([grand][grand])
I(20): 2.522646903991699	 ([grand])
I(20,23): 2.429379463195801	 ([grand][theaters])
I(29): 2.0861024856567383	 ([summer - retrospective,])
I(21,22): 2.081578493118286	 ([classic][returned])
I(33,34): 2.0401487350463867	 ([years][viewing])
I(11,54): -1.7800006866455078	 ([dvd...][like])
I(54): -1.7286338806152344	 ([like])
I(49,50): 1.5902609825134277	 ([see][film.])
I(11): 1.5690665245056152	 ([dvd...])
I(42): -1.5474575757980347	 ([try])
I(2,5): -1.5383895635604858	 ([one][directors])
I(4): 1.5077550411224365	 ([grand])
I(18): -1.4403395652770996	 ([goggle])
I(20,50): 1.3367438316345215	 ([grand][film.])
I(0,1): 1.3305492401123047	 ([ettore][scola,])
I(20,24): 1.3214530944824219	 ([grand][home - town])
I(34): -1.3052701950073242	 ([viewing])
I(5,8): -1.2802988290786743	 ([directors][have,])
I(17): 1.2458479404449463	 ([mysteries])
I(37,38): 1.2405428886413574	 ([true][gift.])
I(43): -1.2321126461029053	 ([prove])
I(8): 1.2270841598510742	 ([have,])
I(20,60): 1.2249910831451416	 ([grand][theater])
I(46): -1.1976823806762695	 ([reluctant])
I(9,11): 1.1917808055877686	 ([yet][dvd...])
I(7,11): 1.175121545791626	 ([citizens][dvd...])
I(20,38): -1.1713457107543945	 ([grand][gift.])
I(3,4): 1.151978850364685	 ([refined][grand])
I(45,46): -1.1232781410217285	 ([took][reluctant])
I(29,38): -1.1090731620788574	 ([summer - retrospective,][gift.])
I(2,3): 1.0968595743179321	 ([one][refined])
I(32): -1.0670595169067383	 ([screen])
I(25): 1.0622942447662354	 ([thanks])
I(55,56): 1.0568468570709229	 ([italian][oldies...])
I(10,11): -1.056807041168213	 ([available][dvd...])
I(2,4): 1.047837495803833	 ([one][grand])
I(54,55): 1.019460916519165	 ([like][italian])
I(17,18): 1.0090653896331787	 ([mysteries][goggle])
I(10): 1.0045568943023682	 ([available])
I(24,25): -1.003295660018921	 ([home - town][thanks])
I(50,54): -0.9973199367523193	 ([film.][like])
I(11,18): -0.9967851638793945	 ([dvd...][goggle])
I(25,38): -0.9699761867523193	 ([thanks][gift.])
I(46,47): 0.9658944606781006	 ([reluctant][younger])
I(46,48): 0.9316703081130981	 ([reluctant][brother])
I(38,40): -0.930673360824585	 ([gift.][critique])
I(20,22): 0.9143853187561035	 ([grand][returned])
I(22,24): -0.898978590965271	 ([returned][home - town])
I(41,42): -0.8977447748184204	 ([nonetheless][try])
I(5): 0.8898324966430664	 ([directors])
I(26): 0.8869962692260742	 ([sophia])
I(52): -0.8659554123878479	 ([saw])
I(8,11): -0.8498854637145996	 ([have,][dvd...])
I(26,29): -0.8424334526062012	 ([sophia][summer - retrospective,])
I(51,52): 0.8372353911399841	 ([never][saw])
I(34,38): 0.8301146030426025	 ([viewing][gift.])
I(52,56): -0.8026106953620911	 ([saw][oldies...])
I(22,25): -0.7964006662368774	 ([returned][thanks])
I(22,29): 0.7888193130493164	 ([returned][summer - retrospective,])
I(12,13): 0.7826274037361145	 ([( it's][summer])
I(23,38): 0.7743606567382812	 ([theaters][gift.])
I(20,35): 0.7721242904663086	 ([grand][video - tape])
I(3,34): -0.770025372505188	 ([refined][viewing])
I(25,29): -0.7694580554962158	 ([thanks][summer - retrospective,])
I(25,32): -0.7670985460281372	 ([thanks][screen])
I(4,11): 0.7632057666778564	 ([grand][dvd...])
I(4,38): -0.7591562271118164	 ([grand][gift.])
I(11,38): -0.7559528350830078	 ([dvd...][gift.])
I(11,60): -0.7548283338546753	 ([dvd...][theater])
I(29,32): -0.7467820644378662	 ([summer - retrospective,][screen])
I(30): 0.7461140155792236	 ([see])
I(0): 0.7451698780059814	 ([ettore])
I(23,54): -0.7306070327758789	 ([theaters][like])
I(21): 0.7300221920013428	 ([classic])
I(3,54): -0.720822811126709	 ([refined][like])
I(8,10): -0.7203109264373779	 ([have,][available])
I(60): -0.7147371768951416	 ([theater])
I(8,16): -0.7115030288696289	 ([have,][now.... )])
I(2,7): -0.7103988528251648	 ([one][citizens])
I(17,20): -0.6915695667266846	 ([mysteries][grand])
I(38,50): 0.6842985153198242	 ([gift.][film.])
I(5,46): -0.6827189922332764	 ([directors][reluctant])
I(23,60): 0.6803553700447083	 ([theaters][theater])
I(17,38): -0.6786167621612549	 ([mysteries][gift.])
I(23,52): -0.6768865585327148	 ([theaters][saw])
I(22,23): -0.6732912063598633	 ([returned][theaters])
I(20,33): 0.67034912109375	 ([grand][years])
I(21,23): 0.6687736511230469	 ([classic][theaters])
I(34,54): -0.6648879051208496	 ([viewing][like])
I(4,50): 0.6634419560432434	 ([grand][film.])
I(6): 0.6540567874908447	 ([worldly])
I(4,17): -0.639103889465332	 ([grand][mysteries])
I(32,35): 0.6382297873497009	 ([screen][video - tape])
I(35,40): -0.6333687901496887	 ([video - tape][critique])
I(38,46): -0.630615234375	 ([gift.][reluctant])
I(8,9): -0.6286990642547607	 ([have,][yet])
I(20,32): 0.6283445358276367	 ([grand][screen])
I(23,32): 0.6200195550918579	 ([theaters][screen])
I(29,33): 0.6197481155395508	 ([summer - retrospective,][years])
I(38,39): -0.6178988218307495	 ([gift.][avoid])
I(53,54): -0.6176862716674805	 ([film][like])
I(24,32): -0.6132903099060059	 ([home - town][screen])
I(0,54): -0.6112527847290039	 ([ettore][like])
I(0,38): -0.6070044040679932	 ([ettore][gift.])
I(24,38): -0.6048130989074707	 ([home - town][gift.])
I(35,54): -0.6031866073608398	 ([video - tape][like])
I(38,55): 0.5981346368789673	 ([gift.][italian])
I(1,23): -0.597583532333374	 ([scola,][theaters])
I(52,54): -0.5962131023406982	 ([saw][like])
I(21,50): 0.5960233211517334	 ([classic][film.])
I(23,24): -0.5957763195037842	 ([theaters][home - town])
I(5,23): 0.5938928127288818	 ([directors][theaters])
I(1,11): -0.592648983001709	 ([scola,][dvd...])
I(3,52): -0.5923811793327332	 ([refined][saw])
I(51,54): 0.5916515588760376	 ([never][like])
I(20,25): 0.5795800685882568	 ([grand][thanks])
I(43,45): -0.5793594717979431	 ([prove][took])
I(26,27): 0.578587532043457	 ([sophia][loren])
I(11,46): -0.5772256851196289	 ([dvd...][reluctant])
I(3,45): -0.5766101479530334	 ([refined][took])
I(20,56): 0.57545006275177	 ([grand][oldies...])
I(29,50): 0.5737271308898926	 ([summer - retrospective,][film.])
I(1,3): 0.5736865997314453	 ([scola,][refined])
I(59,60): 0.5732327699661255	 ([others][theater])
I(25,26): -0.5707814693450928	 ([thanks][sophia])
I(54,60): -0.5678951740264893	 ([like][theater])
I(16): 0.5617296695709229	 ([now.... )])
I(19,22): -0.5616754293441772	 ([mind.][returned])
I(29,34): 0.5608620643615723	 ([summer - retrospective,][viewing])
I(2,10): -0.5524652004241943	 ([one][available])
I(3,60): 0.5463221073150635	 ([refined][theater])
I(22,54): -0.5438917875289917	 ([returned][like])
I(9,21): 0.5431406497955322	 ([yet][classic])
I(32,54): -0.5430629253387451	 ([screen][like])
I(20,53): 0.5402927398681641	 ([grand][film])
I(7,23): 0.539600133895874	 ([citizens][theaters])
I(25,40): -0.5384668111801147	 ([thanks][critique])
I(10,54): -0.5377286672592163	 ([available][like])
I(16,17): 0.5352835655212402	 ([now.... )][mysteries])
I(4,33): 0.5297701358795166	 ([grand][years])
I(2,38): -0.5258100032806396	 ([one][gift.])
I(3,10): -0.522464394569397	 ([refined][available])
I(7,10): 0.5196592807769775	 ([citizens][available])
I(1,35): -0.5177448987960815	 ([scola,][video - tape])
I(26,38): -0.5167984962463379	 ([sophia][gift.])
I(8,33): 0.5123457312583923	 ([have,][years])
I(25,34): 0.5006152391433716	 ([thanks][viewing])
I(31,34): -0.49837684631347656	 ([big][viewing])
I(38,44): -0.49796628952026367	 ([gift.][point :])
I(1,4): 0.4970409870147705	 ([scola,][grand])
I(4,60): 0.4958503246307373	 ([grand][theater])
I(54,56): -0.49514567852020264	 ([like][oldies...])
I(11,52): -0.49477553367614746	 ([dvd...][saw])
I(2,11): -0.4946746826171875	 ([one][dvd...])
I(38,54): 0.4936869144439697	 ([gift.][like])
I(11,21): 0.490720272064209	 ([dvd...][classic])
I(24,26): -0.48686790466308594	 ([home - town][sophia])
I(11,16): -0.4822208881378174	 ([dvd...][now.... )])
I(5,22): -0.48155832290649414	 ([directors][returned])
I(38,60): 0.4796121120452881	 ([gift.][theater])
I(8,20): -0.4754524230957031	 ([have,][grand])
I(18,53): -0.46796369552612305	 ([goggle][film])
I(25,44): -0.4675731658935547	 ([thanks][point :])
I(11,44): -0.466686487197876	 ([dvd...][point :])
I(25,45): -0.461164653301239	 ([thanks][took])
I(9,35): 0.4585040807723999	 ([yet][video - tape])
I(25,52): -0.4556446671485901	 ([thanks][saw])
I(4,23): 0.4554409980773926	 ([grand][theaters])
I(45): -0.45423251390457153	 ([took])
I(25,27): -0.45376527309417725	 ([thanks][loren])
I(9): 0.45341038703918457	 ([yet])
I(18,35): -0.4521380662918091	 ([goggle][video - tape])
I(32,40): -0.45180702209472656	 ([screen][critique])
I(50,51): 0.45132654905319214	 ([film.][never])
I(11,42): -0.4498605728149414	 ([dvd...][try])
I(16,38): -0.44812941551208496	 ([now.... )][gift.])
I(32,38): 0.44565510749816895	 ([screen][gift.])
I(11,33): 0.4449620246887207	 ([dvd...][years])
I(20,46): 0.44461536407470703	 ([grand][reluctant])
I(20,54): 0.44255828857421875	 ([grand][like])
I(10,50): 0.44197678565979004	 ([available][film.])
I(10,38): -0.44190478324890137	 ([available][gift.])
I(36,38): 0.43907737731933594	 ([...][gift.])
I(5,6): -0.4353327751159668	 ([directors][worldly])
I(18,50): -0.4345252513885498	 ([goggle][film.])
I(18,21): -0.43327951431274414	 ([goggle][classic])
I(34,35): -0.43110454082489014	 ([viewing][video - tape])
I(2,20): -0.4265105724334717	 ([one][grand])
I(7,8): -0.4255235195159912	 ([citizens][have,])
I(6,8): -0.4237685203552246	 ([worldly][have,])
I(18,23): -0.4199833869934082	 ([goggle][theaters])
I(21,49): 0.41738319396972656	 ([classic][see])
I(13,14): -0.4166695475578308	 ([summer][2001])
I(22,43): -0.4159446954727173	 ([returned][prove])
I(11,56): -0.41503846645355225	 ([dvd...][oldies...])
I(21,24): 0.413593053817749	 ([classic][home - town])
I(59): 0.4135730266571045	 ([others])
I(20,30): 0.4129621982574463	 ([grand][see])
I(18,30): -0.4096980094909668	 ([goggle][see])
I(10,16): -0.40785837173461914	 ([available][now.... )])
I(14,34): -0.4049299359321594	 ([2001][viewing])
I(20,49): 0.4039785861968994	 ([grand][see])
I(5,21): -0.40323448181152344	 ([directors][classic])
I(12,38): -0.4021516442298889	 ([( it's][gift.])
I(11,12): -0.4021449685096741	 ([dvd...][( it's])
I(35,52): -0.40209513902664185	 ([video - tape][saw])
I(52,60): -0.40014123916625977	 ([saw][theater])
I(1,60): -0.399936318397522	 ([scola,][theater])
I(5,52): -0.39991527795791626	 ([directors][saw])
I(46,49): 0.39905810356140137	 ([reluctant][see])
I(17,25): -0.3979301452636719	 ([mysteries][thanks])
I(3,46): -0.3973962068557739	 ([refined][reluctant])
I(21,34): 0.396856427192688	 ([classic][viewing])
I(31,50): -0.39666420221328735	 ([big][film.])
I(33,38): 0.3952484130859375	 ([years][gift.])
I(42,50): -0.39512574672698975	 ([try][film.])
I(10,32): 0.3938758373260498	 ([available][screen])
I(34,55): -0.3909658193588257	 ([viewing][italian])
I(19,34): 0.39033621549606323	 ([mind.][viewing])
I(30,49): -0.39019203186035156	 ([see][see])
I(57): -0.3886423110961914	 (["])
I(4,45): -0.38757628202438354	 ([grand][took])
I(1,2): 0.38740503787994385	 ([scola,][one])
I(21,38): -0.38600659370422363	 ([classic][gift.])
I(1,42): 0.38575732707977295	 ([scola,][try])
I(14): -0.3831719756126404	 ([2001])
I(17,21): -0.3827850818634033	 ([mysteries][classic])
I(35,42): -0.3816800117492676	 ([video - tape][try])
I(43,44): 0.3802177906036377	 ([prove][point :])
I(6,16): -0.37641191482543945	 ([worldly][now.... )])
I(1,10): -0.37560343742370605	 ([scola,][available])
I(34,40): 0.3754814863204956	 ([viewing][critique])
I(29,60): 0.37474513053894043	 ([summer - retrospective,][theater])
I(3,42): -0.37473928928375244	 ([refined][try])
I(8,19): -0.37438929080963135	 ([have,][mind.])
I(7,38): 0.37375855445861816	 ([citizens][gift.])
I(20,44): -0.3733804225921631	 ([grand][point :])
I(4,6): -0.37334775924682617	 ([grand][worldly])
I(1,33): 0.37294846773147583	 ([scola,][years])
I(23,34): 0.37135088443756104	 ([theaters][viewing])
I(14,20): 0.37111610174179077	 ([2001][grand])
I(25,35): -0.3710881471633911	 ([thanks][video - tape])
I(10,60): 0.3677363395690918	 ([available][theater])
I(3,23): 0.3647845983505249	 ([refined][theaters])
I(19,23): 0.36423611640930176	 ([mind.][theaters])
I(3,32): -0.3642345666885376	 ([refined][screen])
I(18,60): -0.3637075424194336	 ([goggle][theater])
I(8,38): -0.3607139587402344	 ([have,][gift.])
I(3,8): 0.35883891582489014	 ([refined][have,])
I(33,46): 0.3583914637565613	 ([years][reluctant])
I(18,38): 0.3574199676513672	 ([goggle][gift.])
I(10,18): -0.35470253229141235	 ([available][goggle])
I(7,52): -0.3546409010887146	 ([citizens][saw])
I(34,50): -0.35405516624450684	 ([viewing][film.])
I(23): -0.35386085510253906	 ([theaters])
I(4,32): 0.3517770767211914	 ([grand][screen])
I(17,29): -0.3494541645050049	 ([mysteries][summer - retrospective,])
I(44): -0.34918928146362305	 ([point :])
I(6,45): -0.3489551544189453	 ([worldly][took])
I(7,20): 0.347090482711792	 ([citizens][grand])
I(29,39): -0.34639298915863037	 ([summer - retrospective,][avoid])
I(22,49): 0.3458437919616699	 ([returned][see])
I(25,43): -0.3456965684890747	 ([thanks][prove])
I(47): -0.3456873297691345	 ([younger])
I(12,23): 0.3455052971839905	 ([( it's][theaters])
I(2,22): -0.3445096015930176	 ([one][returned])
I(9,50): 0.3425596356391907	 ([yet][film.])
I(37,40): -0.3424091339111328	 ([true][critique])
I(3,16): -0.34186601638793945	 ([refined][now.... )])
I(12,33): 0.34178626537323	 ([( it's][years])
I(34,56): -0.34058892726898193	 ([viewing][oldies...])
I(37): 0.34058547019958496	 ([true])
I(38,45): -0.3403732180595398	 ([gift.][took])
I(29,45): -0.3402109146118164	 ([summer - retrospective,][took])
I(22): 0.33950281143188477	 ([returned])
I(18,25): -0.3389139175415039	 ([goggle][thanks])
I(4,35): 0.3385268449783325	 ([grand][video - tape])
I(38,53): 0.3385019302368164	 ([gift.][film])
I(3,7): -0.33819860219955444	 ([refined][citizens])
I(1,29): -0.3378877639770508	 ([scola,][summer - retrospective,])
I(9,29): 0.336381196975708	 ([yet][summer - retrospective,])
I(6,18): 0.3301175832748413	 ([worldly][goggle])
I(29,40): -0.33010220527648926	 ([summer - retrospective,][critique])
I(2): 0.32753896713256836	 ([one])
