---------- Players ----------
Player 0: i've
Player 1: said
Player 2: reviews,
Player 3: without
Player 4: story,
Player 5: give
Player 6: audience
Player 7: smoke
Player 8: mirrors
Player 9: want,
Player 10: still
Player 11: one
Player 12: give
Player 13: damn.
Player 14: director
Player 15: seems
Player 16: great
Player 17: eye
Player 18: 30s
Player 19: art
Player 20: deco
Player 21: ( which
Player 22: love ),
Player 23: think
Player 24: idea
Player 25: using
Player 26: digital
Player 27: backgrounds
Player 28: could
Player 29: indeed
Player 30: wave
Player 31: future
Player 32: movie
Player 33: making.
Player 34: however,
Player 35: obvious
Player 36: director
Player 37: got
Player 38: interested
Player 39: digital
Player 40: rendering
Player 41: movie,
Player 42: forgot
Player 43: film
Player 44: many
Player 45: scenes
Player 46: would
Player 47: enormously
Player 48: helped
Player 49: surprisingly
Player 50: thinned - plotted
Player 51: film.
Player 52: ( spoiler )
Player 53: crying
Player 54: loud,
Player 55: forgot
Player 56: villain
Player 57: thing!
Player 58: ok
Player 59: one,
---------- Rewards ----------
v(): -0.1358984410762787	 ([])
v(0): -0.1806287169456482	 ([i've])
v(1): -0.14479529857635498	 ([said])
v(2): 0.36746078729629517	 ([reviews,])
v(3): -0.17762720584869385	 ([without])
v(4): -0.7272623181343079	 ([story,])
v(5): 0.35840460658073425	 ([give])
v(6): 0.8383092284202576	 ([audience])
v(7): -0.20522072911262512	 ([smoke])
v(8): -0.5134977102279663	 ([mirrors])
v(9): -0.4218674898147583	 ([want,])
v(10): -0.36234337091445923	 ([still])
v(11): -0.8614721298217773	 ([one])
v(12): 0.12865397334098816	 ([give])
v(13): 0.08291184902191162	 ([damn.])
v(14): 1.2618019580841064	 ([director])
v(15): 0.042236924171447754	 ([seems])
v(16): -1.073624849319458	 ([great])
v(17): -0.6580184698104858	 ([eye])
v(18): 0.1394687294960022	 ([30s])
v(19): -0.21242296695709229	 ([art])
v(20): -0.6762033700942993	 ([deco])
v(21): -0.04981487989425659	 ([( which])
v(22): -1.7797168493270874	 ([love ),])
v(23): -0.3924283981323242	 ([think])
v(24): -0.11430233716964722	 ([idea])
v(25): 0.17791613936424255	 ([using])
v(26): -0.055976808071136475	 ([digital])
v(27): -0.1663973331451416	 ([backgrounds])
v(28): 0.2653273642063141	 ([could])
v(29): -0.3312666416168213	 ([indeed])
v(30): -1.3068528175354004	 ([wave])
v(31): -1.6869151592254639	 ([future])
v(32): 0.5481719374656677	 ([movie])
v(33): -0.3242502212524414	 ([making.])
v(34): 0.810958206653595	 ([however,])
v(35): 0.31069380044937134	 ([obvious])
v(36): 1.0315008163452148	 ([director])
v(37): -0.690589964389801	 ([got])
v(38): -0.02022048830986023	 ([interested])
v(39): -0.44670772552490234	 ([digital])
v(40): -0.8029952645301819	 ([rendering])
v(41): 0.5743328332901001	 ([movie,])
v(42): 0.9481690526008606	 ([forgot])
v(43): 1.4100017547607422	 ([film])
v(44): -0.1451006531715393	 ([many])
v(45): -0.3390175700187683	 ([scenes])
v(46): 0.2033608853816986	 ([would])
v(47): -0.9739332795143127	 ([enormously])
v(48): -1.9115822315216064	 ([helped])
v(49): -0.4565213918685913	 ([surprisingly])
v(50): 1.6036888360977173	 ([thinned - plotted])
v(51): 0.6911535263061523	 ([film.])
v(52): 0.08917593955993652	 ([( spoiler )])
v(53): 0.3105306625366211	 ([crying])
v(54): 0.09349104762077332	 ([loud,])
v(55): 0.19678238034248352	 ([forgot])
v(56): 1.9906437397003174	 ([villain])
v(57): 0.7486639022827148	 ([thing!])
v(58): 0.007099568843841553	 ([ok])
v(59): -0.36566147208213806	 ([one,])
v(0,1): -0.23959514498710632	 ([i've][said])
v(0,2): 0.10876649618148804	 ([i've][reviews,])
v(0,3): -0.1693786084651947	 ([i've][without])
v(0,4): -0.6657420992851257	 ([i've][story,])
v(0,5): 0.2579694986343384	 ([i've][give])
v(0,6): 0.8343712091445923	 ([i've][audience])
v(0,7): -0.23161765933036804	 ([i've][smoke])
v(0,8): -0.6184259653091431	 ([i've][mirrors])
v(0,9): -0.4366123080253601	 ([i've][want,])
v(0,10): -0.3112331032752991	 ([i've][still])
v(0,11): -0.9174391627311707	 ([i've][one])
v(0,12): 0.1284252405166626	 ([i've][give])
v(0,13): 0.1415908932685852	 ([i've][damn.])
v(0,14): 1.4381203651428223	 ([i've][director])
v(0,15): 0.1296972930431366	 ([i've][seems])
v(0,16): -1.191748023033142	 ([i've][great])
v(0,17): -0.7498060464859009	 ([i've][eye])
v(0,18): 0.05086672306060791	 ([i've][30s])
