Execution time: 2025-07-02 19:28:59
prompt: [CLS] washington ( reuters ) - a u. s. court has temporarily shut down an operation that used " spam " e - mail to drum up customers for a fraudulent work - at - home scheme, the u. s. federal trade commission said on tuesday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:1057 decoded_text: u
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2457 decoded_text: court
idx:12 input_id:2038 decoded_text: has
idx:13 input_id:8184 decoded_text: temporarily
idx:14 input_id:3844 decoded_text: shut
idx:15 input_id:2091 decoded_text: down
idx:16 input_id:2019 decoded_text: an
idx:17 input_id:3169 decoded_text: operation
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2109 decoded_text: used
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:12403 decoded_text: spa
idx:22 input_id:2213 decoded_text: ##m
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:1041 decoded_text: e
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:5653 decoded_text: mail
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:6943 decoded_text: drum
idx:29 input_id:2039 decoded_text: up
idx:30 input_id:6304 decoded_text: customers
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:27105 decoded_text: fraudulent
idx:34 input_id:2147 decoded_text: work
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:2012 decoded_text: at
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2188 decoded_text: home
idx:39 input_id:5679 decoded_text: scheme
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:1057 decoded_text: u
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2976 decoded_text: federal
idx:47 input_id:3119 decoded_text: trade
idx:48 input_id:3222 decoded_text: commission
idx:49 input_id:2056 decoded_text: said
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:9857 decoded_text: tuesday
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.139666557312012, -3.9628050327301025, 1.4968472719192505, 5.772965431213379]]
decoded_pred_text (only for generation task): [unused2]
==================================================
