Execution time: 2025-07-03 17:56:20
prompt: [CLS] yokai daisenso " is a children's film by takashi miike, but as you might expect, it's probably a bit too dark & scary for younger ones. however, older children may well eat this up, that is, if you play it dubbed in english. the story is that of a young boy, who has moved with his mother to the country, to live with his grandfather, after a divorce. during a village festival the boy is chosen as a " kirin rider ", a great honor, but with that honor comes much danger and adventure, of course. meanwhile, evil doings are at hand as a woman in a white mini skirt, go - go boots & a beehive hair - do, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10930 decoded_text: yo
idx:2 input_id:11151 decoded_text: ##kai
idx:3 input_id:18765 decoded_text: dai
idx:4 input_id:5054 decoded_text: ##sen
idx:5 input_id:6499 decoded_text: ##so
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2336 decoded_text: children
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:27006 decoded_text: tak
idx:15 input_id:12914 decoded_text: ##ashi
idx:16 input_id:2771 decoded_text: mi
idx:17 input_id:17339 decoded_text: ##ike
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2453 decoded_text: might
idx:23 input_id:5987 decoded_text: expect
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2763 decoded_text: probably
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2978 decoded_text: bit
idx:31 input_id:2205 decoded_text: too
idx:32 input_id:2601 decoded_text: dark
idx:33 input_id:1004 decoded_text: &
idx:34 input_id:12459 decoded_text: scary
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:3920 decoded_text: younger
idx:37 input_id:3924 decoded_text: ones
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2174 decoded_text: however
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:3080 decoded_text: older
idx:42 input_id:2336 decoded_text: children
idx:43 input_id:2089 decoded_text: may
idx:44 input_id:2092 decoded_text: well
idx:45 input_id:4521 decoded_text: eat
idx:46 input_id:2023 decoded_text: this
