---------- Players ----------
Player 0: film
Player 1: lacked
Player 2: something
Player 3: put
Player 4: finger
Player 5: first :
Player 6: charisma
Player 7: part
Player 8: leading
Player 9: actress.
Player 10: inevitably
Player 11: translated
Player 12: lack
Player 13: chemistry
Player 14: shared
Player 15: screen
Player 16: leading
Player 17: man.
Player 18: even
Player 19: romantic
Player 20: scenes
Player 21: came
Player 22: across
Player 23: merely
Player 24: actors
Player 25: play.
Player 26: could
Player 27: well
Player 28: director
Player 29: miscalculated
Player 30: needed
Player 31: actors.
Player 32: know.
Player 33: could
Player 34: screenplay?
Player 35: exactly
Player 36: chef
Player 37: love
Player 38: with?
Player 39: seemed
Player 40: enamored
Player 41: culinary
Player 42: skills
Player 43: restaurant,
Player 44: ultimately
Player 45: youthful
Player 46: exploits,
Player 47: anybody
Player 48: anything
Player 49: else.
Player 50: never
Player 51: convinced
---------- AND Interactions (Pairwise Only) ----------
I(24,31): -2.4014341831207275	 ([actors][actors.])
I(30,31): 1.6528387069702148	 ([needed][actors.])
I(12,13): 1.5562551021575928	 ([lack][chemistry])
I(30,34): 1.3681931495666504	 ([needed][screenplay?])
I(6,28): -1.3390165567398071	 ([charisma][director])
I(28,31): -1.3091273307800293	 ([director][actors.])
I(6,7): -1.3085538148880005	 ([charisma][part])
I(24,25): -1.2570774555206299	 ([actors][play.])
I(1,2): 1.2001041173934937	 ([lacked][something])
I(9,31): -1.1662774085998535	 ([actress.][actors.])
I(6,25): -1.062684178352356	 ([charisma][play.])
I(6,24): -1.0235520601272583	 ([charisma][actors])
I(24,28): -0.9746618270874023	 ([actors][director])
I(28,30): 0.9203953742980957	 ([director][needed])
I(28,34): -0.870311975479126	 ([director][screenplay?])
I(39,40): 0.8635289669036865	 ([seemed][enamored])
I(10,34): 0.7644305229187012	 ([inevitably][screenplay?])
I(0,10): 0.7454257011413574	 ([film][inevitably])
I(24,34): -0.7409422397613525	 ([actors][screenplay?])
I(10,12): -0.7342166900634766	 ([inevitably][lack])
I(5,6): -0.7102843523025513	 ([first :][charisma])
I(24,30): 0.7028260231018066	 ([actors][needed])
I(6,42): 0.6800594329833984	 ([charisma][skills])
I(6,15): -0.6701720952987671	 ([charisma][screen])
I(6,29): -0.6675275564193726	 ([charisma][miscalculated])
I(5,9): -0.6467649936676025	 ([first :][actress.])
I(0,1): 0.6434670686721802	 ([film][lacked])
I(2,9): -0.6392375230789185	 ([something][actress.])
I(8,9): 0.6227738857269287	 ([leading][actress.])
I(0,6): -0.6113611459732056	 ([film][charisma])
I(19,37): 0.6081218719482422	 ([romantic][love])
I(6,12): 0.5897825956344604	 ([charisma][lack])
I(0,2): 0.5768954157829285	 ([film][something])
I(15,29): 0.5688064098358154	 ([screen][miscalculated])
I(15,24): -0.5657565593719482	 ([screen][actors])
I(1,5): -0.5590742826461792	 ([lacked][first :])
I(9,29): 0.5582804679870605	 ([actress.][miscalculated])
I(14,28): -0.539699912071228	 ([shared][director])
I(19,21): -0.5367785692214966	 ([romantic][came])
I(10,15): 0.5314452648162842	 ([inevitably][screen])
I(28,39): 0.5255457162857056	 ([director][seemed])
I(12,15): 0.5166282057762146	 ([lack][screen])
I(0,29): 0.5144215822219849	 ([film][miscalculated])
I(29,31): 0.510505199432373	 ([miscalculated][actors.])
I(1,12): -0.503408670425415	 ([lacked][lack])
I(43,46): 0.4941693842411041	 ([restaurant,][exploits,])
I(2,5): -0.48744773864746094	 ([something][first :])
I(6,9): -0.47842419147491455	 ([charisma][actress.])
I(34,46): 0.47515153884887695	 ([screenplay?][exploits,])
I(2,31): -0.46954798698425293	 ([something][actors.])
I(29,30): -0.46873652935028076	 ([miscalculated][needed])
I(1,6): 0.4627789855003357	 ([lacked][charisma])
I(15,26): 0.46228694915771484	 ([screen][could])
I(9,24): -0.46019744873046875	 ([actress.][actors])
I(19,20): 0.457370400428772	 ([romantic][scenes])
I(13,14): -0.4570043087005615	 ([chemistry][shared])
I(36,41): -0.4553142488002777	 ([chef][culinary])
I(6,34): -0.45275676250457764	 ([charisma][screenplay?])
I(28,43): -0.4523923397064209	 ([director][restaurant,])
I(6,10): 0.44065380096435547	 ([charisma][inevitably])
I(17,19): 0.4399765729904175	 ([man.][romantic])
I(28,36): -0.43992114067077637	 ([director][chef])
I(37,40): 0.4390425682067871	 ([love][enamored])
I(4,6): 0.43738555908203125	 ([finger][charisma])
I(9,40): -0.4307067394256592	 ([actress.][enamored])
I(1,10): -0.4297248125076294	 ([lacked][inevitably])
I(3,9): -0.42504358291625977	 ([put][actress.])
I(0,26): 0.4246370196342468	 ([film][could])
I(3,4): 0.41763389110565186	 ([put][finger])
I(0,8): 0.4145362675189972	 ([film][leading])
I(0,3): 0.4067475199699402	 ([film][put])
I(6,31): -0.4065350294113159	 ([charisma][actors.])
I(24,29): 0.4038228988647461	 ([actors][miscalculated])
I(19,28): -0.40326598286628723	 ([romantic][director])
I(39,42): 0.3993966579437256	 ([seemed][skills])
I(28,41): -0.39819836616516113	 ([director][culinary])
I(6,40): 0.39767277240753174	 ([charisma][enamored])
I(12,24): 0.39506077766418457	 ([lack][actors])
I(46,49): -0.39133018255233765	 ([exploits,][else.])
I(18,19): 0.3895127773284912	 ([even][romantic])
I(0,9): 0.3882412910461426	 ([film][actress.])
I(6,37): 0.38692522048950195	 ([charisma][love])
I(15,16): 0.3839641809463501	 ([screen][leading])
I(14,15): 0.3839631676673889	 ([shared][screen])
I(9,51): 0.3790590763092041	 ([actress.][convinced])
I(28,46): -0.37658989429473877	 ([director][exploits,])
I(40,43): 0.3737682104110718	 ([enamored][restaurant,])
I(29,37): 0.3734161853790283	 ([miscalculated][love])
I(15,37): -0.3729141354560852	 ([screen][love])
I(38,39): 0.37233254313468933	 ([with?][seemed])
I(2,28): -0.3712763786315918	 ([something][director])
I(33,34): 0.36923032999038696	 ([could][screenplay?])
I(5,10): -0.3644888401031494	 ([first :][inevitably])
I(34,39): 0.36432385444641113	 ([screenplay?][seemed])
I(10,28): 0.3616447448730469	 ([inevitably][director])
I(5,25): -0.35683631896972656	 ([first :][play.])
I(26,36): 0.35642802715301514	 ([could][chef])
I(0,7): 0.35482117533683777	 ([film][part])
I(0,17): 0.35220351815223694	 ([film][man.])
I(21,22): 0.3509262800216675	 ([came][across])
I(13,25): -0.34809166193008423	 ([chemistry][play.])
I(40,49): -0.3461824655532837	 ([enamored][else.])
I(19,31): 0.3456459045410156	 ([romantic][actors.])
I(3,5): 0.34054261445999146	 ([put][first :])
I(6,13): -0.34029853343963623	 ([charisma][chemistry])
