---------- AND Interactions ----------
I(50): 5.918470859527588	 ([wonderful])
I(10,50): -2.5672292709350586	 ([excited.][wonderful])
I(57): 2.520756244659424	 ([great])
I(34): 2.3818349838256836	 ([love.])
I(50,57): -2.331247329711914	 ([wonderful][great])
I(10): 2.312303066253662	 ([excited.])
I(34,50): -1.9347496032714844	 ([love.][wonderful])
I(15): -1.8850629329681396	 ([wait.])
I(44,45): 1.8511950969696045	 ([commanding][performance])
I(37,50): -1.7670749425888062	 ([superior][wonderful])
I(57,58): -1.7519062757492065	 ([great][history])
I(20,57): -1.7426854372024536	 ([great][great])
I(37): 1.6260179281234741	 ([superior])
I(49,50): -1.5825786590576172	 ([people][wonderful])
I(20,50): -1.5756756067276	 ([great][wonderful])
I(58): 1.5585826635360718	 ([history])
I(20): 1.4487777948379517	 ([great])
I(27): 1.3784998655319214	 ([perfect])
I(10,37): -1.3717498779296875	 ([excited.][superior])
I(32,34): -1.3387322425842285	 ([people][love.])
I(27,50): -1.3163427114486694	 ([perfect][wonderful])
I(18,27): -1.2737089395523071	 ([perfect][perfect])
I(2,15): -1.2586991786956787	 ([fan][wait.])
I(33,34): -1.2349400520324707	 ([come][love.])
I(37,40): -1.1676970720291138	 ([superior][archer.])
I(13,15): -1.1674588918685913	 ([well][wait.])
I(10,20): -1.1455254554748535	 ([excited.][great])
I(15,34): -1.0939593315124512	 ([wait.][love.])
I(30): 1.0533379316329956	 ([beginnings])
I(46): -1.0471506118774414	 ([subcommander])
I(41,42): 1.0339045524597168	 ([jolene][blalock])
I(33): 1.0319095849990845	 ([come])
I(10,46): 1.018782138824463	 ([excited.][subcommander])
I(32): 0.990592360496521	 ([people])
I(44): -0.9861995577812195	 ([commanding])
I(31,34): -0.9828423261642456	 ([many][love.])
I(15,50): 0.9806880950927734	 ([wait.][wonderful])
I(6,57): 0.9650377035140991	 ([planning][great])
I(50,58): -0.9617457389831543	 ([wonderful][history])
I(42,43): 0.9521102905273438	 ([blalock][gave])
I(34,57): -0.9455771446228027	 ([love.][great])
I(52,58): 0.9362245798110962	 ([crew][history])
I(6,50): 0.9354652166366577	 ([planning][wonderful])
I(6,9): 0.9350264072418213	 ([planning][series])
I(34,40): -0.911848783493042	 ([love.][archer.])
I(51,52): 0.9115124940872192	 ([new][crew])
I(29,37): -0.8933418989181519	 ([show][superior])
I(17,20): 0.868435263633728	 ([done][great])
I(34,49): -0.8553125858306885	 ([love.][people])
I(33,50): -0.8516149520874023	 ([come][wonderful])
I(6): -0.8487037420272827	 ([planning])
I(16,17): -0.8475086092948914	 ([well][done])
I(37,46): 0.8435359001159668	 ([superior][subcommander])
I(37,57): -0.840514063835144	 ([superior][great])
I(37,38): -0.8398606777191162	 ([superior][captain])
I(7,11): -0.8341052532196045	 ([premiere][premiere])
I(38,44): 0.8278124928474426	 ([captain][commanding])
I(30,57): -0.8199523687362671	 ([beginnings][great])
I(46,50): 0.8186368942260742	 ([subcommander][wonderful])
I(36,57): -0.8129290342330933	 ([bakula][great])
I(10,57): -0.8001489639282227	 ([excited.][great])
I(43,44): -0.7972998023033142	 ([gave][commanding])
I(30,50): -0.788960337638855	 ([beginnings][wonderful])
I(32,50): -0.7850532531738281	 ([people][wonderful])
I(20,23): 0.774502158164978	 ([great][done])
I(34,36): -0.7579692602157593	 ([love.][bakula])
I(27,28): 0.7577646970748901	 ([perfect][vessel])
I(52,53): -0.7571271061897278	 ([crew][boldly])
I(49,57): -0.754770040512085	 ([people][great])
I(50,55): -0.7482261657714844	 ([wonderful][take])
I(35,36): 0.7443060278892517	 ([scott][bakula])
I(33,37): -0.7396584749221802	 ([come][superior])
I(20,44): 0.7239936590194702	 ([great][commanding])
I(37,52): 0.7225509881973267	 ([superior][crew])
I(54): -0.7203640937805176	 ([going])
I(6,34): 0.718772292137146	 ([planning][love.])
I(40,57): -0.7182514667510986	 ([archer.][great])
I(10,52): 0.7137784957885742	 ([excited.][crew])
I(32,33): -0.7041579484939575	 ([people][come])
I(52,54): -0.7034872770309448	 ([crew][going])
I(34,37): -0.6987875699996948	 ([love.][superior])
I(55,58): 0.694707989692688	 ([take][history])
I(20,58): -0.694150447845459	 ([great][history])
I(36,50): -0.6929121017456055	 ([bakula][wonderful])
I(36,42): 0.6908938884735107	 ([bakula][blalock])
I(16): 0.6809203624725342	 ([well])
I(54,57): -0.678817629814148	 ([going][great])
I(10,34): -0.6767416000366211	 ([excited.][love.])
I(8,10): -0.668972373008728	 ([fifth][excited.])
I(10,41): 0.6625285148620605	 ([excited.][jolene])
I(50,53): 0.6474552154541016	 ([wonderful][boldly])
I(7): 0.6454499959945679	 ([premiere])
I(35,50): 0.6451654434204102	 ([scott][wonderful])
I(37,53): 0.6428278684616089	 ([superior][boldly])
I(7,15): -0.6395410299301147	 ([premiere][wait.])
I(54,55): -0.6366344690322876	 ([going][take])
I(34,58): -0.6309665441513062	 ([love.][history])
I(20,27): -0.6267132759094238	 ([great][perfect])
I(35): -0.624965488910675	 ([scott])
I(8,34): -0.623339056968689	 ([fifth][love.])
I(33,57): -0.6230459213256836	 ([come][great])
I(20,45): 0.621493935585022	 ([great][performance])
I(50,51): -0.6161537170410156	 ([wonderful][new])
I(13,16): -0.6109826564788818	 ([well][well])
I(10,11): 0.6078934669494629	 ([excited.][premiere])
I(27,57): -0.6056441068649292	 ([perfect][great])
I(49,58): -0.5993537902832031	 ([people][history])
I(15,22): 0.5940656661987305	 ([wait.][job])
I(37,54): 0.5875716209411621	 ([superior][going])
I(10,53): 0.5866270065307617	 ([excited.][boldly])
I(20,37): -0.5832047462463379	 ([great][superior])
I(27,37): -0.5817568302154541	 ([perfect][superior])
I(16,50): -0.5780091285705566	 ([well][wonderful])
I(14,50): -0.5776951313018799	 ([worth][wonderful])
I(10,49): -0.574296236038208	 ([excited.][people])
I(29,34): 0.5725662708282471	 ([show][love.])
I(42): -0.5686216354370117	 ([blalock])
I(0,7): -0.5682685375213623	 ([star][premiere])
I(10,42): 0.567866325378418	 ([excited.][blalock])
I(49,52): -0.5674245357513428	 ([people][crew])
I(0,34): -0.5666117668151855	 ([star][love.])
I(44,50): 0.5647398829460144	 ([commanding][wonderful])
I(10,55): -0.5600910186767578	 ([excited.][take])
