---------- AND Interactions ----------
I(43,53): -4.696048259735107	 ([horror][film,])
I(37,43): -4.644003868103027	 ([film][horror])
I(29,43): -4.0051774978637695	 ([films][horror])
I(43,44): -3.7693822383880615	 ([horror][film ).])
I(3,43): -3.731273651123047	 ([film?][horror])
I(9,43): -3.3299105167388916	 ([hollywood][horror])
I(22,43): -3.002915143966675	 ([film][horror])
I(45): 2.9190773963928223	 ([love])
I(43,59): -2.383258104324341	 ([horror][director )])
I(42,43): -2.3340842723846436	 ([( indie][horror])
I(45,46): -2.2406537532806396	 ([love][hate])
I(26): -2.124772548675537	 ([marketing])
I(59): -1.9221121072769165	 ([director )])
I(45,52): 1.503349781036377	 ([love][watching])
I(52,53): 1.3936283588409424	 ([watching][film,])
I(50): 1.3828667402267456	 ([afraid])
I(44,45): 1.327038288116455	 ([film ).][love])
I(57): 1.2647759914398193	 ([kallio])
I(52): -1.2548167705535889	 ([watching])
I(12): -1.2523486614227295	 ([cutting])
I(48,49): 1.2203038930892944	 ([" hatred]["])
I(48): -1.1947871446609497	 ([" hatred])
I(31,45): -1.1780102252960205	 ([hatred][love])
I(12,13): 1.1366544961929321	 ([cutting][edge,])
I(52,56): 1.1300204992294312	 ([watching][sense])
I(31,48): 1.0700441598892212	 ([hatred][" hatred])
I(5): 1.0697095394134521	 ([age])
I(43,45): -1.039339542388916	 ([horror][love])
I(29,31): -1.0358612537384033	 ([films][hatred])
I(50,52): 1.0129961967468262	 ([afraid][watching])
I(42,45): -1.0092010498046875	 ([( indie][love])
I(45,59): 0.9967999458312988	 ([love][director )])
I(44): -0.9853217601776123	 ([film ).])
I(11,12): 0.9838399887084961	 ([rugged][cutting])
I(46,48): 0.9267014861106873	 ([hate][" hatred])
I(42,52): -0.9090707898139954	 ([( indie][watching])
I(55): 0.840388834476471	 ([real])
I(29,45): 0.827070951461792	 ([films][love])
I(56): 0.7850970029830933	 ([sense])
I(31,32): -0.7839082479476929	 ([hatred][minute])
I(52,55): 0.7460381388664246	 ([watching][real])
I(3,60): -0.7369062900543213	 ([film?][make])
I(52,59): -0.735141396522522	 ([watching][director )])
I(9,52): -0.7242453694343567	 ([hollywood][watching])
I(26,59): 0.7234236001968384	 ([marketing][director )])
I(37,42): -0.718572199344635	 ([film][( indie])
I(6): -0.6953166723251343	 ([latest])
I(52,60): -0.692619800567627	 ([watching][make])
I(42): -0.6811637282371521	 ([( indie])
I(28,60): -0.6806755065917969	 ([glad][make])
I(25,27): 0.6794686317443848	 ([clever][ploy.])
I(1,55): -0.6561858057975769	 ([real][real])
I(31,44): -0.6477687358856201	 ([hatred][film ).])
I(9,59): 0.6438456773757935	 ([hollywood][director )])
I(43,52): -0.6336899995803833	 ([horror][watching])
I(29,59): 0.6268129348754883	 ([films][director )])
I(25): -0.62541663646698	 ([clever])
I(18,52): -0.6084078550338745	 ([public][watching])
I(29): -0.6076662540435791	 ([films])
I(37,50): 0.6061094999313354	 ([film][afraid])
I(24,26): -0.6009259223937988	 ([nothing][marketing])
I(48,60): -0.5889145135879517	 ([" hatred][make])
I(22,44): 0.5860599279403687	 ([film][film ).])
I(52,54): 0.5774526596069336	 ([watching][get])
I(5,52): 0.5758389234542847	 ([age][watching])
I(27): -0.5743392109870911	 ([ploy.])
I(48,52): -0.5636544227600098	 ([" hatred][watching])
I(38,50): 0.5571445226669312	 ([makes][afraid])
I(3,44): 0.5389302968978882	 ([film?][film ).])
I(9,48): -0.5251314640045166	 ([hollywood][" hatred])
I(8,9): 0.5182148814201355	 ([mainstream][hollywood])
I(45,50): -0.5167651176452637	 ([love][afraid])
I(45,55): -0.5163822174072266	 ([love][real])
I(25,26): 0.5161294937133789	 ([clever][marketing])
I(22): -0.513919472694397	 ([film])
I(26,52): -0.5112574100494385	 ([marketing][watching])
I(22,27): -0.5087886452674866	 ([film][ploy.])
I(26,27): 0.5070827603340149	 ([marketing][ploy.])
I(51): 0.5040347576141357	 ([is,])
I(13,60): -0.5017449259757996	 ([edge,][make])
I(36): 0.500985324382782	 ([board,])
I(28,50): 0.4982105493545532	 ([glad][afraid])
I(53,59): -0.49815917015075684	 ([film,][director )])
I(37,45): 0.4939231872558594	 ([film][love])
I(36,45): -0.49331212043762207	 ([board,][love])
I(12,60): -0.48967504501342773	 ([cutting][make])
I(18,26): 0.4801027774810791	 ([public][marketing])
I(6,7): 0.4800173044204712	 ([latest][fad])
I(5,45): -0.47968173027038574	 ([age][love])
I(26,28): -0.4786111116409302	 ([marketing][glad])
I(55,56): -0.4784230589866638	 ([real][sense])
I(52,57): -0.47315871715545654	 ([watching][kallio])
I(41,52): 0.4635285437107086	 ([template][watching])
I(28,52): -0.46311330795288086	 ([glad][watching])
I(29,44): 0.46038007736206055	 ([films][film ).])
I(3,5): 0.45552682876586914	 ([film?][age])
I(9,60): -0.452116459608078	 ([hollywood][make])
I(29,53): 0.4489055275917053	 ([films][film,])
I(44,48): -0.44568872451782227	 ([film ).][" hatred])
I(53,60): -0.4429030120372772	 ([film,][make])
