Execution time: 2025-07-03 17:20:15
prompt: [CLS] featuring a few of hammer's all - stars, this highly effective slice of british horror revolves around a house and the fates of it's previous tenants, whose stories are all told to a scotland yard detective, in search of a missing actor. story number one, which is probably the least impressive of the four, deals with a writer and his wife who've just moved in the house and plan to stay just for a short time so that he may write one of his horror novels. he creates a demented character named dominic, who's a very creepy looking strangler, and soon finds himself going mad as he starts to seeing this beastly looking man everywhere he goes. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3794 decoded_text: featuring
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2261 decoded_text: few
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:8691 decoded_text: hammer
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:2035 decoded_text: all
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:3340 decoded_text: stars
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3811 decoded_text: highly
idx:14 input_id:4621 decoded_text: effective
idx:15 input_id:14704 decoded_text: slice
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2329 decoded_text: british
idx:18 input_id:5469 decoded_text: horror
idx:19 input_id:19223 decoded_text: revolves
idx:20 input_id:2105 decoded_text: around
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2160 decoded_text: house
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:26417 decoded_text: fates
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:3025 decoded_text: previous
idx:31 input_id:14665 decoded_text: tenants
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:3005 decoded_text: whose
idx:34 input_id:3441 decoded_text: stories
idx:35 input_id:2024 decoded_text: are
idx:36 input_id:2035 decoded_text: all
idx:37 input_id:2409 decoded_text: told
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3885 decoded_text: scotland
idx:41 input_id:4220 decoded_text: yard
idx:42 input_id:6317 decoded_text: detective
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:3945 decoded_text: search
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:4394 decoded_text: missing
idx:49 input_id:3364 decoded_text: actor
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2466 decoded_text: story
idx:52 input_id:2193 decoded_text: number
idx:53 input_id:2028 decoded_text: one
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2029 decoded_text: which
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2763 decoded_text: probably
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2560 decoded_text: least
idx:60 input_id:8052 decoded_text: impressive
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2176 decoded_text: four
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:9144 decoded_text: deals
