---------- AND Interactions ----------
I(27,28): -5.660397052764893	 ([least][impressive])
I(3,4): 5.412125587463379	 ([highly][effective])
I(43): -4.396238327026367	 ([horror])
I(7,43): 4.079479217529297	 ([horror][horror])
I(7): -3.932236671447754	 ([horror])
I(51,52): -3.239250659942627	 ([creepy][looking])
I(7,51): 3.202754020690918	 ([horror][creepy])
I(57): -2.8923492431640625	 ([mad])
I(4,5): 2.7961082458496094	 ([effective][slice])
I(60): -2.6679763793945312	 ([beastly])
I(43,57): 2.1946544647216797	 ([horror][mad])
I(44,57): -2.1539127826690674	 ([novels.][mad])
I(43,60): 2.1307992935180664	 ([horror][beastly])
I(11): 2.0928776264190674	 ([fates])
I(51,53): -2.082399368286133	 ([creepy][strangler,])
I(57,60): 1.9624285697937012	 ([mad][beastly])
I(45,51): -1.9190638065338135	 ([creates][creepy])
I(43,51): 1.8974618911743164	 ([horror][creepy])
I(20,22): -1.8759773969650269	 ([search][actor.])
I(28): 1.8693599700927734	 ([impressive])
I(0): -1.7954803705215454	 ([featuring])
I(17,18): 1.7676308155059814	 ([scotland][yard])
I(30): 1.6218878030776978	 ([deals])
I(21,23): -1.6084471940994263	 ([missing][story])
I(58): -1.6058337688446045	 ([starts])
I(51,55): -1.583385944366455	 ([creepy][finds])
I(28,51): -1.5635490417480469	 ([impressive][creepy])
I(50,51): -1.5543322563171387	 ([who's][creepy])
I(36,57): 1.5279449224472046	 ([plan][mad])
I(36): -1.5214072465896606	 ([plan])
I(3,5): 1.452531337738037	 ([highly][slice])
I(7,57): 1.4515209197998047	 ([horror][mad])
I(46,51): -1.4239097833633423	 ([demented][creepy])
I(53,57): 1.4131823778152466	 ([strangler,][mad])
I(51): 1.377288818359375	 ([creepy])
I(0,2): -1.3685654401779175	 ([featuring][all - stars,])
I(7,60): 1.324507713317871	 ([horror][beastly])
I(52): -1.322549819946289	 ([looking])
I(44): 1.3178322315216064	 ([novels.])
I(59,60): -1.2927470207214355	 ([seeing][beastly])
I(4,7): 1.2799124717712402	 ([effective][horror])
I(36,44): -1.277285099029541	 ([plan][novels.])
I(60,61): 1.2701332569122314	 ([beastly][looking])
I(21,22): -1.250099539756775	 ([missing][actor.])
I(15,23): -1.2316409349441528	 ([stories][story])
I(52,61): 1.194744348526001	 ([looking][looking])
I(0,51): 1.1894140243530273	 ([featuring][creepy])
I(26,28): 1.187952995300293	 ([probably][impressive])
