Execution time: 2025-07-03 18:24:00
prompt: [CLS] jungle fever is too highly stylized, stereotyped, and comes across as essentially dishonest. wesley snipes was wrong for the lead and there was no chemistry between him and annabella sciorra. even though there's plenty of talent in this movie, it's mostly wasted because the parts are reduced to little more than decorative cameos. also, instead of simply showing racism for the ugly and stupid thing it is, spike lee chooses to wave it around like a flag in a most whining and irritating manner. i made it through most of the film but i couldn't quite finish it, and that, for me, rarely happens. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8894 decoded_text: jungle
idx:2 input_id:9016 decoded_text: fever
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2205 decoded_text: too
idx:5 input_id:3811 decoded_text: highly
idx:6 input_id:19551 decoded_text: stylized
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:12991 decoded_text: stereo
idx:9 input_id:13874 decoded_text: ##type
idx:10 input_id:2094 decoded_text: ##d
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:3310 decoded_text: comes
idx:14 input_id:2408 decoded_text: across
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:7687 decoded_text: essentially
idx:17 input_id:9841 decoded_text: dish
idx:18 input_id:21821 decoded_text: ##ones
idx:19 input_id:2102 decoded_text: ##t
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:11482 decoded_text: wesley
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:3490 decoded_text: ##ni
idx:24 input_id:10374 decoded_text: ##pes
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:3308 decoded_text: wrong
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2599 decoded_text: lead
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2045 decoded_text: there
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2053 decoded_text: no
idx:34 input_id:6370 decoded_text: chemistry
idx:35 input_id:2090 decoded_text: between
idx:36 input_id:2032 decoded_text: him
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:4698 decoded_text: anna
idx:39 input_id:21700 decoded_text: ##bella
idx:40 input_id:16596 decoded_text: sci
idx:41 input_id:24285 decoded_text: ##orra
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2130 decoded_text: even
idx:44 input_id:2295 decoded_text: though
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:7564 decoded_text: plenty
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:5848 decoded_text: talent
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:3262 decoded_text: mostly
idx:59 input_id:13842 decoded_text: wasted
idx:60 input_id:2138 decoded_text: because
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3033 decoded_text: parts
idx:63 input_id:2024 decoded_text: are
idx:64 input_id:4359 decoded_text: reduced
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2210 decoded_text: little
idx:67 input_id:2062 decoded_text: more
idx:68 input_id:2084 decoded_text: than
idx:69 input_id:11584 decoded_text: decorative
idx:70 input_id:12081 decoded_text: cameo
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2036 decoded_text: also
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2612 decoded_text: instead
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:3432 decoded_text: simply
idx:78 input_id:4760 decoded_text: showing
idx:79 input_id:14398 decoded_text: racism
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:9200 decoded_text: ugly
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:5236 decoded_text: stupid
idx:85 input_id:2518 decoded_text: thing
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:9997 decoded_text: spike
idx:90 input_id:3389 decoded_text: lee
idx:91 input_id:15867 decoded_text: chooses
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:4400 decoded_text: wave
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2105 decoded_text: around
idx:96 input_id:2066 decoded_text: like
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:5210 decoded_text: flag
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2087 decoded_text: most
idx:102 input_id:1059 decoded_text: w
idx:103 input_id:20535 decoded_text: ##hini
idx:104 input_id:3070 decoded_text: ##ng
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:29348 decoded_text: irritating
idx:107 input_id:5450 decoded_text: manner
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:2081 decoded_text: made
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2083 decoded_text: through
idx:113 input_id:2087 decoded_text: most
