---------- AND Interactions ----------
I(A): 2.004542112350464	 ([shot])
I(ST): 1.8899993896484375	 ([lame][visuals.])
I(V): -1.4864153861999512	 ([story])
I(VW): 1.4609227180480957	 ([story][limped])
I(g): 1.4552143812179565	 ([miss.])
I(jk): 1.406065583229065	 ([made][want])
I(AM): 1.3724921941757202	 ([shot][location.])
I(i): 1.3349037170410156	 ([movie])
I([): -1.286504864692688	 ([hit])
I(T): 1.2231717109680176	 ([visuals.])
I(j): -1.1926435232162476	 ([made])
I(WX): 1.1754757165908813	 ([limped][along.])
I(im): 1.1666884422302246	 ([movie][book,])
I(l): 1.0523333549499512	 ([buy])
I([\): 1.05185866355896	 ([hit][book,])
I(Ah): 1.0123875141143799	 ([shot][nothing])
I(^): 0.9887505769729614	 ([admit])
I(A[): -0.9483007192611694	 ([shot][hit])
I(_): -0.8993037939071655	 ([one])
I(uv): 0.8864613771438599	 ([pretty][shallow])
I(eg): 0.8652836084365845	 ([give][miss.])
I(E): -0.8638736009597778	 ([country])
I(hi): -0.8592150807380676	 ([nothing][movie])
I([g): -0.8331550359725952	 ([hit][miss.])
I(Z): 0.8285653591156006	 ([understand])
I(_`): 0.8126816749572754	 ([one][read])
I(TW): 0.8065214157104492	 ([visuals.][limped])
I(Q[): -0.7999221086502075	 ([carolina.][hit])
I(O): -0.7673063278198242	 ([mountains])
I([a): -0.7590905427932739	 ([hit][yet.])
I(M): 0.7496999502182007	 ([location.])
I(Z]): -0.7381448149681091	 ([understand][although])
I(_a): 0.7356559038162231	 ([one][yet.])
I(JK): 0.7339308857917786	 ([heaven's][sake,])
I([`): -0.7203689813613892	 ([hit][read])
I(lp): -0.6937862038612366	 ([buy][library.])
I(gm): 0.6799660921096802	 ([miss.][book,])
I(Z`): -0.6738129258155823	 ([understand][read])
I(CO): 0.6569747924804688	 ([' mountains '][mountains])
I(V[): 0.650391697883606	 ([story][hit])
I(jo): 0.6429470777511597	 ([made][borrow])
I(fi): -0.6301637887954712	 ([film][movie])
I(Mi): 0.629217267036438	 ([location.][movie])
I(QS): 0.6228806972503662	 ([carolina.][lame])
I(Vd): 0.6214323043823242	 ([story][book])
I(I): 0.6055408716201782	 ([background.])
I(Vm): 0.5933654308319092	 ([story][book,])
I(S): 0.5874218940734863	 ([lame])
I(dm): 0.5835930109024048	 ([book][book,])
I(N): -0.5811161994934082	 ([coastal])
I(\g): 0.5790402889251709	 ([book,][miss.])
I(AB): -0.5762624740600586	 ([shot][vancouver])
I(Mf): 0.5508195161819458	 ([location.][film])
I(NO): 0.5505683422088623	 ([coastal][mountains])
I(OQ): 0.5480935573577881	 ([mountains][carolina.])
I(\): -0.5457566976547241	 ([book,])
I(fg): 0.5446619987487793	 ([film][miss.])
I(]_): 0.5433540940284729	 ([although][one])
I(lm): -0.532581090927124	 ([buy][book,])
I(q): 0.5311014652252197	 ([verdict :])
I(OR): 0.5255635976791382	 ([mountains][period.])
I(L): 0.523489236831665	 ([reset])
I(ho): 0.5199641585350037	 ([nothing][borrow])
I(]a): -0.5182090997695923	 ([although][yet.])
I(X[): -0.5163775682449341	 ([along.][hit])
I(km): 0.5145927667617798	 ([want][book,])
I(UW): 0.5101278424263	 ([beautiful.][limped])
I(w): -0.5068584680557251	 ([moi.])
I(Vh): 0.5024496912956238	 ([story][nothing])
I(hl): 0.5023837089538574	 ([nothing][buy])
I(rs): -0.501318633556366	 ([mermaid][chair])
I(m): -0.5007917881011963	 ([book,])
I(B): 0.48789048194885254	 ([vancouver])
I(V\): 0.48762428760528564	 ([story][book,])
I(Aj): -0.48546409606933594	 ([shot][made])
I(NQ): 0.4842853546142578	 ([coastal][carolina.])
I(RT): -0.4826735258102417	 ([period.][visuals.])
I(\m): 0.48224925994873047	 ([book,][book,])
I(AC): 0.48013103008270264	 ([shot][' mountains '])
I(hk): 0.47738951444625854	 ([nothing][want])
I(s): 0.4731173515319824	 ([chair])
I(OS): -0.466005802154541	 ([mountains][lame])
I(VX): -0.45933210849761963	 ([story][along.])
I(R): -0.45780837535858154	 ([period.])
I(\c): 0.4532839059829712	 ([book,][read])
I(X): 0.4522479772567749	 ([along.])
I(Lj): 0.4506460428237915	 ([reset][made])
I(hw): -0.4500510096549988	 ([nothing][moi.])
I([e): 0.4498988389968872	 ([hit][give])
I(TU): 0.44497132301330566	 ([visuals.][beautiful.])
I(CS): -0.4449022114276886	 ([' mountains '][lame])
I(ce): -0.4448873996734619	 ([read][give])
I(Qh): 0.4448464810848236	 ([carolina.][nothing])
I(ER): 0.44221073389053345	 ([country][period.])
I(Ac): -0.43975400924682617	 ([shot][read])
I(U[): 0.4397504925727844	 ([beautiful.][hit])
I(Za): -0.4390440583229065	 ([understand][yet.])
I(il): 0.43335556983947754	 ([movie][buy])
I(v): 0.4320429563522339	 ([shallow])
I(qs): -0.4305528402328491	 ([verdict :][chair])
I(\a): -0.4304431676864624	 ([book,][yet.])
I(Wa): 0.42837852239608765	 ([limped][yet.])
I(C): -0.4259048402309418	 ([' mountains '])
I(AL): 0.4207320213317871	 ([shot][reset])
I(no): 0.4148111343383789	 ([even][borrow])
I(Z^): -0.41475582122802734	 ([understand][admit])
I(J): -0.41224420070648193	 ([heaven's])
I(VZ): -0.40508174896240234	 ([story][understand])
I(BL): -0.4019503593444824	 ([vancouver][reset])
I(_i): -0.4003570079803467	 ([one][movie])
I(cd): 0.3940185606479645	 ([read][book])
I(^k): 0.3907402753829956	 ([admit][want])
I(_h): 0.3851218819618225	 ([one][nothing])
I(d): -0.38511040806770325	 ([book])
I(Vf): 0.3834911584854126	 ([story][film])
I(Ai): 0.38008856773376465	 ([shot][movie])
I(A_): -0.3778930902481079	 ([shot][one])
I(M[): -0.37522774934768677	 ([location.][hit])
