---------- AND Interactions ----------
I(11): 3.611145496368408	 ([" horror])
I(11,15): -3.3610477447509766	 ([" horror][horror])
I(15): 3.250307083129883	 ([horror])
I(55): -3.214728355407715	 ([zeta - jones])
I(4): -3.063803195953369	 ([family.])
I(6): 2.5447187423706055	 ([worst])
I(4,5): 2.4347779750823975	 ([family.]["])
I(0): 2.3894596099853516	 ([even])
I(4,6): 2.387387752532959	 ([family.][worst])
I(54,55): -2.076415777206421	 ([catherine][zeta - jones])
I(24): 2.0421571731567383	 ([actor.])
I(60,62): 1.7551274299621582	 ([room][acting])
I(6,11): -1.6594257354736328	 ([worst][" horror])
I(3): 1.5709099769592285	 ([one.])
I(18): 1.5588006973266602	 ([tried!!!])
I(4,25): 1.5441105365753174	 ([family.][needs])
I(15,57): -1.5382790565490723	 ([horror][porn])
I(0,11): -1.4629597663879395	 ([even][" horror])
I(53,55): -1.4393353462219238	 ([finally,][zeta - jones])
I(6,15): -1.4302496910095215	 ([worst][horror])
I(0,6): -1.3986601829528809	 ([even][worst])
I(0,55): 1.3854165077209473	 ([even][zeta - jones])
I(6,18): -1.3363580703735352	 ([worst][tried!!!])
I(11,57): -1.3242926597595215	 ([" horror][porn])
I(11,24): -1.3018293380737305	 ([" horror][actor.])
I(4,18): 1.2444813251495361	 ([family.][tried!!!])
I(6,10): 1.2377843856811523	 ([worst][heard])
I(1): 1.1943297386169434	 ([know])
I(31,32): -1.178086757659912	 ([every][action])
I(11,55): 1.1600418090820312	 ([" horror][zeta - jones])
I(0,15): -1.1596593856811523	 ([even][horror])
I(15,24): -1.1518077850341797	 ([horror][actor.])
I(0,4): 1.1266634464263916	 ([even][family.])
I(26,27): 1.1132856607437134	 ([stop][playing])
I(25,27): 1.0906634330749512	 ([needs][playing])
I(4,49): -1.0765492916107178	 ([family.][indie])
I(3,4): -1.0576963424682617	 ([one.][family.])
I(6,19): -1.0526437759399414	 ([worst][ugh!!!])
I(6,9): 1.0505292415618896	 ([worst][ever])
I(6,8): 1.0463590621948242	 ([worst][dialogue])
I(30): -1.0394648313522339	 ([dies])
