Execution time: 2025-07-03 23:38:45
prompt: [CLS] i don't even know where to begin on this one. it's all about the family. " that has to be the worst line of dialogue ever heard in a " horror " movie, although this couldn't be a horror movie even if it tried!!! ugh!!! and i know that owen wilson is a better actor. he needs to stop playing the token guy who dies in every action movie ( anaconda, armageddon ). after all, the man did co - write " bottle rocket " and " rushmore. " he does have some talent. also, lily taylor should stick to indie films. she has no place here. finally, catherine zeta - jones should become a porn star. there's no room in legitimate acting for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2130 decoded_text: even
idx:6 input_id:2113 decoded_text: know
idx:7 input_id:2073 decoded_text: where
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:4088 decoded_text: begin
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2155 decoded_text: family
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5409 decoded_text: worst
idx:29 input_id:2240 decoded_text: line
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:7982 decoded_text: dialogue
idx:32 input_id:2412 decoded_text: ever
idx:33 input_id:2657 decoded_text: heard
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:5469 decoded_text: horror
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2348 decoded_text: although
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2481 decoded_text: couldn
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1056 decoded_text: t
idx:46 input_id:2022 decoded_text: be
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:5469 decoded_text: horror
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2130 decoded_text: even
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2699 decoded_text: tried
idx:54 input_id:999 decoded_text: !
idx:55 input_id:999 decoded_text: !
idx:56 input_id:999 decoded_text: !
idx:57 input_id:1057 decoded_text: u
idx:58 input_id:5603 decoded_text: ##gh
idx:59 input_id:999 decoded_text: !
idx:60 input_id:999 decoded_text: !
idx:61 input_id:999 decoded_text: !
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2113 decoded_text: know
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:7291 decoded_text: owen
idx:67 input_id:4267 decoded_text: wilson
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2488 decoded_text: better
idx:71 input_id:3364 decoded_text: actor
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:3791 decoded_text: needs
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2644 decoded_text: stop
idx:77 input_id:2652 decoded_text: playing
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:19204 decoded_text: token
idx:80 input_id:3124 decoded_text: guy
idx:81 input_id:2040 decoded_text: who
idx:82 input_id:8289 decoded_text: dies
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2296 decoded_text: every
idx:85 input_id:2895 decoded_text: action
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:1006 decoded_text: (
idx:88 input_id:9617 decoded_text: ana
idx:89 input_id:8663 decoded_text: ##con
idx:90 input_id:2850 decoded_text: ##da
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2849 decoded_text: arm
idx:93 input_id:18655 decoded_text: ##aged
idx:94 input_id:5280 decoded_text: ##don
idx:95 input_id:1007 decoded_text: )
