---------- Players ----------
Player 0: movie
Player 1: wastes
Player 2: virtually
Player 3: every
Player 4: actor's
Player 5: talents
Player 6: could
Player 7: best
Player 8: charitably
Player 9: called
Player 10: potboiler
Player 11: ".
Player 12: despite
Player 13: action - packed
Player 14: ' top
Player 15: gun '
Player 16: opening
Player 17: downhill
Player 18: plenty
Player 19: stereotypes
Player 20: unlikely
Player 21: situations
Player 22: following
Player 23: try
Player 24: choke
Player 25: popcorn.
Player 26: many
Player 27: dead - end
Player 28: story
Player 29: lines
Player 30: movie
Player 31: guessing
Player 32: one
Player 33: point
Player 34: made
Player 35: splicing
Player 36: together
Player 37: discarded
Player 38: tv
Player 39: series.
Player 40: quinn's
Player 41: mexican
Player 42: drug - lord
Player 43: role
Player 44: laughable
Player 45: ' associates '
Player 46: plucked
Player 47: right
Player 48: 1970's
Player 49: quinn - martin
Player 50: cop
Player 51: show.
Player 52: costner's
Player 53: character
Player 54: wooden
Player 55: gives
Player 56: us
Player 57: reason
Player 58: believe
Player 59: actually
Player 60: fell
Player 61: love
Player 62: mendez '
Player 63: wife.
Player 64: convincingly
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 4.9054951667785645	 ([despite][action - packed])
I(13,44): 2.911633014678955	 ([action - packed][laughable])
I(17,44): -2.2470293045043945	 ([downhill][laughable])
I(44,64): -2.1209402084350586	 ([laughable][convincingly])
I(17,22): 2.0719172954559326	 ([downhill][following])
I(13,17): 1.8688440322875977	 ([action - packed][downhill])
I(1,3): 1.7869750261306763	 ([wastes][every])
I(23,24): -1.7085391283035278	 ([try][choke])
I(0,1): 1.6811405420303345	 ([movie][wastes])
I(37,44): -1.6726875305175781	 ([discarded][laughable])
I(44,57): -1.5274062156677246	 ([laughable][reason])
I(20,21): -1.5176929235458374	 ([unlikely][situations])
I(1,5): 1.4030815362930298	 ([wastes][talents])
I(1,4): 1.2884678840637207	 ([wastes][actor's])
I(13,15): 1.2781590223312378	 ([action - packed][gun '])
I(57,58): -1.2716928720474243	 ([reason][believe])
I(35,44): -1.2646327018737793	 ([splicing][laughable])
I(44,48): -1.2408156394958496	 ([laughable][1970's])
I(38,39): -1.2173079252243042	 ([tv][series.])
I(23,44): -1.205864429473877	 ([try][laughable])
I(19,44): -1.153419017791748	 ([stereotypes][laughable])
I(0,13): -1.15227210521698	 ([movie][action - packed])
I(13,22): -1.139228105545044	 ([action - packed][following])
I(13,18): 1.1055971384048462	 ([action - packed][plenty])
I(24,44): -1.0931711196899414	 ([choke][laughable])
I(13,64): 1.0793851613998413	 ([action - packed][convincingly])
I(31,44): 1.0706887245178223	 ([guessing][laughable])
I(26,28): -1.055694341659546	 ([many][story])
I(38,51): -1.0409573316574097	 ([tv][show.])
I(60,61): 1.0171685218811035	 ([fell][love])
I(30,31): -1.0160636901855469	 ([movie][guessing])
I(34,48): 1.0142412185668945	 ([made][1970's])
I(47,51): 1.0105090141296387	 ([right][show.])
I(4,13): -1.0045723915100098	 ([actor's][action - packed])
I(28,29): 1.0033721923828125	 ([story][lines])
I(1,44): -0.9967231750488281	 ([wastes][laughable])
I(13,30): -0.9863632917404175	 ([action - packed][movie])
I(13,23): 0.9615507125854492	 ([action - packed][try])
I(49,51): -0.9485188722610474	 ([quinn - martin][show.])
I(46,48): 0.9195586442947388	 ([plucked][1970's])
I(18,21): -0.898829460144043	 ([plenty][situations])
I(19,20): -0.8740936517715454	 ([stereotypes][unlikely])
I(30,44): -0.8718956708908081	 ([movie][laughable])
I(57,64): -0.8501057624816895	 ([reason][convincingly])
I(34,54): -0.8409836292266846	 ([made][wooden])
I(44,62): 0.8344092965126038	 ([laughable][mendez '])
I(57,60): -0.8276756405830383	 ([reason][fell])
I(17,34): -0.8180990219116211	 ([downhill][made])
I(44,51): -0.8171310424804688	 ([laughable][show.])
I(44,61): 0.8075813055038452	 ([laughable][love])
I(38,44): -0.8067026138305664	 ([tv][laughable])
I(38,48): -0.7858209609985352	 ([tv][1970's])
I(48,51): -0.7823667526245117	 ([1970's][show.])
I(29,44): 0.7671144604682922	 ([lines][laughable])
I(13,14): 0.7658165693283081	 ([action - packed][' top])
I(31,33): 0.7618035674095154	 ([guessing][point])
I(1,17): -0.7586617469787598	 ([wastes][downhill])
I(28,44): 0.7569704055786133	 ([story][laughable])
I(25,51): -0.7560361623764038	 ([popcorn.][show.])
I(42,44): -0.7507777214050293	 ([drug - lord][laughable])
I(0,30): -0.7479742765426636	 ([movie][movie])
I(23,37): -0.7392997741699219	 ([try][discarded])
I(39,44): 0.7367916107177734	 ([series.][laughable])
I(13,35): 0.7338016033172607	 ([action - packed][splicing])
I(13,29): -0.7322685718536377	 ([action - packed][lines])
I(37,64): -0.711835503578186	 ([discarded][convincingly])
I(40,49): -0.7079322338104248	 ([quinn's][quinn - martin])
I(17,35): -0.684084415435791	 ([downhill][splicing])
I(36,39): -0.6792006492614746	 ([together][series.])
I(1,13): 0.6723504066467285	 ([wastes][action - packed])
I(17,31): 0.6648116111755371	 ([downhill][guessing])
I(1,61): 0.664251446723938	 ([wastes][love])
I(31,34): -0.6595633029937744	 ([guessing][made])
I(2,13): 0.6558585166931152	 ([virtually][action - packed])
I(37,42): -0.6539617776870728	 ([discarded][drug - lord])
I(23,35): -0.6513650417327881	 ([try][splicing])
I(25,44): -0.648216724395752	 ([popcorn.][laughable])
I(4,5): 0.6464340686798096	 ([actor's][talents])
I(26,29): -0.644336462020874	 ([many][lines])
I(17,21): 0.6420788764953613	 ([downhill][situations])
I(31,32): 0.641201376914978	 ([guessing][one])
I(4,43): 0.6398650407791138	 ([actor's][role])
I(35,61): 0.6324468851089478	 ([splicing][love])
I(10,13): 0.6221232414245605	 ([potboiler][action - packed])
I(13,26): -0.6088054180145264	 ([action - packed][many])
I(13,37): 0.6069622039794922	 ([action - packed][discarded])
I(25,48): -0.6051483154296875	 ([popcorn.][1970's])
I(17,37): -0.6019330024719238	 ([downhill][discarded])
I(37,57): -0.5974574089050293	 ([discarded][reason])
I(23,64): -0.5890417098999023	 ([try][convincingly])
I(34,35): -0.5887774229049683	 ([made][splicing])
I(34,44): -0.5886898040771484	 ([made][laughable])
I(1,48): 0.5860990285873413	 ([wastes][1970's])
I(17,48): -0.5845937728881836	 ([downhill][1970's])
I(34,39): -0.5835403203964233	 ([made][series.])
I(30,34): -0.579437255859375	 ([movie][made])
I(21,44): 0.5789437294006348	 ([situations][laughable])
I(24,37): -0.5736980438232422	 ([choke][discarded])
I(14,15): 0.57123863697052	 ([' top][gun '])
I(17,43): 0.567414402961731	 ([downhill][role])
I(31,48): -0.5597139596939087	 ([guessing][1970's])
I(17,18): -0.551673412322998	 ([downhill][plenty])
I(48,49): -0.550513744354248	 ([1970's][quinn - martin])
I(5,44): 0.5457077026367188	 ([talents][laughable])
I(5,48): 0.5446332693099976	 ([talents][1970's])
I(52,53): -0.5443867444992065	 ([costner's][character])
I(17,62): 0.5416918396949768	 ([downhill][mendez '])
I(19,48): -0.5376600027084351	 ([stereotypes][1970's])
I(51,52): -0.5359562635421753	 ([show.][costner's])
I(27,37): -0.534676194190979	 ([dead - end][discarded])
I(27,28): 0.5344252586364746	 ([dead - end][story])
I(23,48): -0.5309395790100098	 ([try][1970's])
I(11,12): 0.5304223299026489	 ([".][despite])
I(25,30): -0.529587984085083	 ([popcorn.][movie])
I(34,47): -0.5287264585494995	 ([made][right])
I(37,48): -0.5282293558120728	 ([discarded][1970's])
I(30,50): 0.5229254961013794	 ([movie][cop])
I(13,28): 0.5188827514648438	 ([action - packed][story])
I(22,44): 0.518683910369873	 ([following][laughable])
I(25,58): 0.5131467580795288	 ([popcorn.][believe])
I(5,17): 0.5128768682479858	 ([talents][downhill])
I(1,57): -0.5085797309875488	 ([wastes][reason])
I(3,13): -0.5048224925994873	 ([every][action - packed])
I(48,57): -0.502731204032898	 ([1970's][reason])
I(30,33): -0.5005093812942505	 ([movie][point])
I(31,35): -0.5003013610839844	 ([guessing][splicing])
I(24,64): -0.4947088956832886	 ([choke][convincingly])
I(54,58): 0.4936840534210205	 ([wooden][believe])
I(61,63): 0.4868619441986084	 ([love][wife.])
I(1,59): 0.4841264486312866	 ([wastes][actually])
