---------- AND Interactions ----------
I(48): 5.102304935455322	 ([best])
I(59): 3.526742935180664	 ([stands])
I(48,59): -2.893005847930908	 ([best][stands])
I(56,59): -2.4067881107330322	 ([say][stands])
I(26): 2.039046287536621	 ([brilliant])
I(26,48): -1.9790396690368652	 ([brilliant][best])
I(37,38): 1.9034423828125	 ([really][grabs])
I(51): -1.6317627429962158	 ([killer])
I(57): -1.5769381523132324	 ([actor's])
I(3): 1.4750690460205078	 ([story])
I(55,59): -1.3539819717407227	 ([hard][stands])
I(47,49): 1.3348441123962402	 ([far][movie])
I(48,57): 1.3139262199401855	 ([best][actor's])
I(17): 1.2999267578125	 ([shows])
I(39): 1.2842226028442383	 ([story])
I(40): 1.279914379119873	 ([unfolds.])
I(48,51): 1.26780104637146	 ([best][killer])
I(3,39): -1.258056640625	 ([story][story])
I(39,48): -1.245621681213379	 ([story][best])
I(25,26): 1.1962671279907227	 ([job][brilliant])
I(48,49): -1.1799216270446777	 ([best][movie])
I(57,59): -1.1763134002685547	 ([actor's][stands])
I(2,3): 1.168931245803833	 ([tells][story])
I(36): 1.1616406440734863	 ([pace,])
I(50,51): 1.158315896987915	 ([serial][killer])
I(3,48): -1.11669921875	 ([story][best])
I(18,26): 1.1013047695159912	 ([investigation][brilliant])
I(51,59): 1.0663394927978516	 ([killer][stands])
I(3,47): 1.0317597389221191	 ([story][far])
I(8,51): 1.028426170349121	 ([killed][killer])
I(26,59): -0.9804730415344238	 ([brilliant][stands])
I(16): 0.9563241004943848	 ([children.])
I(47,51): 0.9107813835144043	 ([far][killer])
I(47): 0.8733081817626953	 ([far])
I(17,47): 0.8379340171813965	 ([shows][far])
I(36,48): -0.8174567222595215	 ([pace,][best])
I(40,48): -0.8174223899841309	 ([unfolds.][best])
I(50,59): -0.800623893737793	 ([serial][stands])
I(40,59): -0.7923316955566406	 ([unfolds.][stands])
I(17,21): 0.7872860431671143	 ([shows][bureaucracy,])
I(17,48): -0.7822046279907227	 ([shows][best])
I(58,59): 0.7638363838195801	 ([performance][stands])
I(23,48): 0.7569307088851929	 ([investigate][best])
I(8): -0.7545137405395508	 ([killed])
I(23): -0.7421582937240601	 ([investigate])
I(17,20): 0.7294073104858398	 ([shows][soviet])
I(38,39): 0.7279987335205078	 ([grabs][story])
I(49,51): -0.7270572185516357	 ([movie][killer])
I(8,48): 0.7240762710571289	 ([killed][best])
I(13): 0.7215309143066406	 ([time,])
I(7): 0.699852466583252	 ([rostov,])
I(8,59): 0.6983504295349121	 ([killed][stands])
I(12,13): -0.6810994148254395	 ([years][time,])
I(24): 0.6787757873535156	 ([crimes.])
I(26,57): 0.6655607223510742	 ([brilliant][actor's])
I(16,48): -0.6590204238891602	 ([children.][best])
I(52,59): -0.6448595523834229	 ([i've][stands])
I(24,51): 0.625248908996582	 ([crimes.][killer])
I(18,59): 0.611933708190918	 ([investigation][stands])
I(23,57): -0.6031699180603027	 ([investigate][actor's])
I(6,51): 0.5937283039093018	 ([ripper][killer])
I(18,48): 0.5851545333862305	 ([investigation][best])
I(26,58): 0.580296516418457	 ([brilliant][performance])
I(43): -0.5706300735473633	 ([next])
I(18,19): -0.5681377649307251	 ([investigation][obstructed])
I(13,48): -0.5660719871520996	 ([time,][best])
I(7,57): 0.5651612281799316	 ([rostov,][actor's])
I(51,57): -0.5571470260620117	 ([killer][actor's])
I(20,59): 0.5506386756896973	 ([soviet][stands])
I(0,59): 0.5497570037841797	 ([citizen][stands])
I(36,51): 0.536353349685669	 ([pace,][killer])
I(17,57): 0.5187380313873291	 ([shows][actor's])
I(12): 0.5167489051818848	 ([years])
I(15,57): -0.5167148113250732	 ([women][actor's])
I(15,16): -0.5157313346862793	 ([women][children.])
I(18,58): -0.5111676454544067	 ([investigation][performance])
I(5,7): -0.5103020668029785	 ([chikatilo,][rostov,])
I(22,26): -0.5025486946105957	 ([hard][brilliant])
I(5,48): -0.5020179748535156	 ([chikatilo,][best])
I(48,53): -0.49869394302368164	 ([best][ever])
I(12,48): -0.4914374351501465	 ([years][best])
I(39,47): 0.4886360168457031	 ([story][far])
I(19,48): 0.48506975173950195	 ([obstructed][best])
I(47,55): -0.4792914390563965	 ([far][hard])
I(50): -0.4775223731994629	 ([serial])
I(3,6): -0.4753296375274658	 ([story][ripper])
I(5): 0.4727301597595215	 ([chikatilo,])
I(19,21): 0.47116756439208984	 ([obstructed][bureaucracy,])
I(26,44): -0.46468663215637207	 ([brilliant][silence])
I(30,48): -0.4613966941833496	 ([untouched.][best])
I(26,36): -0.46053314208984375	 ([brilliant][pace,])
I(7,20): -0.4600362777709961	 ([rostov,][soviet])
I(8,16): -0.4596545696258545	 ([killed][children.])
I(40,41): 0.4594898223876953	 ([unfolds.][say])
I(8,19): 0.4573655128479004	 ([killed][obstructed])
I(17,24): 0.45635461807250977	 ([shows][crimes.])
I(3,16): -0.4561581611633301	 ([story][children.])
I(48,55): -0.45564985275268555	 ([best][hard])
I(18): -0.44791150093078613	 ([investigation])
I(18,57): -0.44509005546569824	 ([investigation][actor's])
I(6,57): -0.4414393901824951	 ([ripper][actor's])
I(36,59): -0.44074153900146484	 ([pace,][stands])
I(5,57): 0.4360696077346802	 ([chikatilo,][actor's])
I(40,50): -0.433610200881958	 ([unfolds.][serial])
I(24,26): 0.43091773986816406	 ([crimes.][brilliant])
I(54,59): -0.4241774082183838	 ([seen.][stands])
I(28,30): -0.42348766326904297	 ([leave][untouched.])
I(40,58): 0.4233689308166504	 ([unfolds.][performance])
I(48,50): 0.4192924499511719	 ([best][serial])
I(5,59): -0.41823291778564453	 ([chikatilo,][stands])
I(45,51): 0.41544604301452637	 ([lambs][killer])
I(11,12): 0.4135909080505371	 ([8][years])
I(19): -0.41254401206970215	 ([obstructed])
I(39,49): -0.4108247756958008	 ([story][movie])
I(22,23): 0.40409135818481445	 ([hard][investigate])
I(2,39): -0.4040353298187256	 ([tells][story])
I(6,26): 0.4016692638397217	 ([ripper][brilliant])
I(21,59): 0.3950974941253662	 ([bureaucracy,][stands])
I(16,47): 0.39455080032348633	 ([children.][far])
I(5,8): 0.39386844635009766	 ([chikatilo,][killed])
I(7,48): -0.3900022506713867	 ([rostov,][best])
I(46,59): -0.38947010040283203	 ([",][stands])
I(50,57): 0.3885082006454468	 ([serial][actor's])
I(22,30): -0.3881795406341553	 ([hard][untouched.])
I(7,10): -0.38286352157592773	 ([rostov,][people])
I(19,51): 0.38049209117889404	 ([obstructed][killer])
I(21,26): 0.3760039806365967	 ([bureaucracy,][brilliant])
I(3,17): 0.37178993225097656	 ([story][shows])
I(46): -0.37128210067749023	 ([",])
I(44,48): -0.37097859382629395	 ([silence][best])
