Execution time: 2025-07-03 20:13:37
prompt: [CLS] i would have given it a one instead of a two, but i suppose it could have been worse. i guess the acting isn't all that bad, but the plot lacks anything even remotely close to interesting. it is a terrible movie!! terrible! complete waste of time! i strongly suggest you do not watch this movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2052 decoded_text: would
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2445 decoded_text: given
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:2612 decoded_text: instead
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2048 decoded_text: two
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:6814 decoded_text: suppose
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2071 decoded_text: could
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2042 decoded_text: been
idx:20 input_id:4788 decoded_text: worse
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:3984 decoded_text: guess
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3772 decoded_text: acting
idx:26 input_id:3475 decoded_text: isn
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2035 decoded_text: all
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2919 decoded_text: bad
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:5436 decoded_text: plot
idx:36 input_id:14087 decoded_text: lacks
idx:37 input_id:2505 decoded_text: anything
idx:38 input_id:2130 decoded_text: even
idx:39 input_id:19512 decoded_text: remotely
idx:40 input_id:2485 decoded_text: close
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:5875 decoded_text: interesting
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:6659 decoded_text: terrible
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:999 decoded_text: !
idx:50 input_id:999 decoded_text: !
idx:51 input_id:6659 decoded_text: terrible
idx:52 input_id:999 decoded_text: !
idx:53 input_id:3143 decoded_text: complete
idx:54 input_id:5949 decoded_text: waste
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:999 decoded_text: !
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:6118 decoded_text: strongly
idx:60 input_id:6592 decoded_text: suggest
idx:61 input_id:2017 decoded_text: you
idx:62 input_id:2079 decoded_text: do
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:3422 decoded_text: watch
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:999 decoded_text: !
idx:69 input_id:999 decoded_text: !
idx:70 input_id:999 decoded_text: !
idx:71 input_id:999 decoded_text: !
idx:72 input_id:999 decoded_text: !
idx:73 input_id:999 decoded_text: !
idx:74 input_id:999 decoded_text: !
idx:75 input_id:999 decoded_text: !
idx:76 input_id:999 decoded_text: !
idx:77 input_id:999 decoded_text: !
idx:78 input_id:999 decoded_text: !
idx:79 input_id:999 decoded_text: !
idx:80 input_id:999 decoded_text: !
idx:81 input_id:999 decoded_text: !
idx:82 input_id:999 decoded_text: !
idx:83 input_id:999 decoded_text: !
idx:84 input_id:999 decoded_text: !
idx:85 input_id:999 decoded_text: !
idx:86 input_id:999 decoded_text: !
idx:87 input_id:999 decoded_text: !
idx:88 input_id:999 decoded_text: !
idx:89 input_id:999 decoded_text: !
idx:90 input_id:999 decoded_text: !
idx:91 input_id:999 decoded_text: !
idx:92 input_id:999 decoded_text: !
idx:93 input_id:999 decoded_text: !
idx:94 input_id:999 decoded_text: !
idx:95 input_id:999 decoded_text: !
idx:96 input_id:999 decoded_text: !
idx:97 input_id:999 decoded_text: !
idx:98 input_id:999 decoded_text: !
idx:99 input_id:999 decoded_text: !
idx:100 input_id:999 decoded_text: !
idx:101 input_id:999 decoded_text: !
idx:102 input_id:999 decoded_text: !
idx:103 input_id:999 decoded_text: !
idx:104 input_id:999 decoded_text: !
idx:105 input_id:999 decoded_text: !
idx:106 input_id:999 decoded_text: !
idx:107 input_id:999 decoded_text: !
idx:108 input_id:999 decoded_text: !
idx:109 input_id:999 decoded_text: !
idx:110 input_id:999 decoded_text: !
idx:111 input_id:999 decoded_text: !
idx:112 input_id:999 decoded_text: !
idx:113 input_id:999 decoded_text: !
idx:114 input_id:999 decoded_text: !
idx:115 input_id:999 decoded_text: !
idx:116 input_id:999 decoded_text: !
idx:117 input_id:999 decoded_text: !
idx:118 input_id:999 decoded_text: !
idx:119 input_id:999 decoded_text: !
idx:120 input_id:999 decoded_text: !
idx:121 input_id:999 decoded_text: !
idx:122 input_id:999 decoded_text: !
idx:123 input_id:999 decoded_text: !
idx:124 input_id:999 decoded_text: !
idx:125 input_id:999 decoded_text: !
idx:126 input_id:999 decoded_text: !
idx:127 input_id:999 decoded_text: !
idx:128 input_id:999 decoded_text: !
idx:129 input_id:999 decoded_text: !
idx:130 input_id:999 decoded_text: !
idx:131 input_id:999 decoded_text: !
idx:132 input_id:999 decoded_text: !
idx:133 input_id:999 decoded_text: !
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.332940578460693, -3.9826149940490723]]
decoded_pred_text (only for generation task): [PAD]
==================================================
