Execution time: 2025-07-03 14:57:41
prompt: [CLS] seriously crappy movie. first off, the movie starts with a cop and his partner parked outside of a warehouse furniture store. the bad " cop takes a girl, which they had pulled over, into the warehouse's attic, while the newbie cop sits outside and ponders what could be happening up there. the " bad " cop eventually returns with a heavy duffel bag, and the newbie cop doesn't think there are any problems, but he still wonders what was in the bag, so he asks, gets a bullshit response, and then he thinks everything is ok ( for now ). the " bad " cop repeats this process, and even once with a tit scene ( made it slightly better ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5667 decoded_text: seriously
idx:2 input_id:10231 decoded_text: crap
idx:3 input_id:7685 decoded_text: ##py
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2034 decoded_text: first
idx:7 input_id:2125 decoded_text: off
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:4627 decoded_text: starts
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:8872 decoded_text: cop
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:4256 decoded_text: partner
idx:18 input_id:9083 decoded_text: parked
idx:19 input_id:2648 decoded_text: outside
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:9746 decoded_text: warehouse
idx:23 input_id:7390 decoded_text: furniture
idx:24 input_id:3573 decoded_text: store
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2919 decoded_text: bad
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:8872 decoded_text: cop
idx:30 input_id:3138 decoded_text: takes
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2611 decoded_text: girl
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2029 decoded_text: which
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:2018 decoded_text: had
idx:37 input_id:2766 decoded_text: pulled
idx:38 input_id:2058 decoded_text: over
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2046 decoded_text: into
idx:41 input_id:1996 decoded_text: the
