---------- AND Interactions ----------
I(3): -5.078126907348633	 ([unique.])
I(31): 3.889866590499878	 ([worse])
I(31,32): -3.751157522201538	 ([worse][embarrassing.])
I(51,52): 3.532015800476074	 ([camera - work][icing])
I(46): 3.3503620624542236	 ([unintentional])
I(23,28): -3.338744640350342	 ([lousiness][lousiness])
I(49,51): 3.200507164001465	 ([uninspired][camera - work])
I(31,46): -3.042973041534424	 ([worse][unintentional])
I(33): 2.9065215587615967	 ([rotten])
I(31,33): -2.850290060043335	 ([worse][rotten])
I(30,31): 2.732649803161621	 ([dialog][worse])
I(68): 2.6607956886291504	 ([insult])
I(0,4): -2.642176866531372	 ([film,][uniqueness])
I(52): 2.5464532375335693	 ([icing])
I(38,46): 2.49361252784729	 ([mix.][unintentional])
I(10): 2.395559310913086	 ([brained])
I(28): 2.355637311935425	 ([lousiness])
I(30,32): -2.33463716506958	 ([dialog][embarrassing.])
I(52,58): 2.3331756591796875	 ([icing][audience,])
I(35,51): 2.3211441040039062	 ([abysmal][camera - work])
I(33,34): 2.2893505096435547	 ([rotten][acting])
I(28,31): -2.2787067890167236	 ([lousiness][worse])
I(57): -2.1980602741241455	 ([surprise])
I(31,68): -2.178682565689087	 ([worse][insult])
I(22,23): 2.151369094848633	 ([utter][lousiness])
I(10,31): -2.0926969051361084	 ([brained][worse])
I(46,57): 2.0637800693511963	 ([unintentional][surprise])
I(48): -2.055091619491577	 ([humor.])
I(31,52): -2.050584316253662	 ([worse][icing])
I(16): 2.045193910598755	 ([miserable])
I(28,46): -1.9034857749938965	 ([lousiness][unintentional])
I(46,68): -1.8882315158843994	 ([unintentional][insult])
I(23,31): -1.8695895671844482	 ([lousiness][worse])
I(38,39): -1.869504451751709	 ([mix.][bosnians])
I(37): 1.83148193359375	 ([thrown])
I(46,52): -1.823826789855957	 ([unintentional][icing])
I(23): 1.8047394752502441	 ([lousiness])
I(4): -1.8022890090942383	 ([uniqueness])
I(37,38): 1.8018347024917603	 ([thrown][mix.])
I(31,38): 1.7912700176239014	 ([worse][mix.])
I(67,68): 1.7872488498687744	 ([add][insult])
I(0,33): 1.781541347503662	 ([film,][rotten])
I(15,16): 1.745382308959961	 ([comparably][miserable])
I(32): 1.744922399520874	 ([embarrassing.])
I(31,37): -1.7321391105651855	 ([worse][thrown])
I(10,46): -1.6992838382720947	 ([brained][unintentional])
