---------- Players ----------
Player A: film,
Player B: oscar
Player C: petersson,
Player D: unique.
Player E: uniqueness
Player F: lie
Player G: story,
Player H: since
Player I: many
Player J: half
Player K: brained
Player L: hollywood
Player M: production
Player N: served
Player O: us
Player P: comparably
Player Q: miserable
Player R: plots,
Player S: rather
Player T: thorough
Player U: way
Player V: complete
Player W: utter
Player X: lousiness
Player Y: one
Player Z: aspect
Player [: joined
Player \: equal
Player ]: lousiness
Player ^: aspects.
Player _: dialog
Player `: worse
Player a: embarrassing.
Player b: rotten
Player c: acting
Player d: abysmal
Player e: direction
Player f: thrown
Player g: mix.
Player h: bosnians
Player i: speaking
Player j: english
Player k: heavy
Player l: swedish
Player m: accents
Player n: add
Player o: unintentional
Player p: element
Player q: humor.
Player r: uninspired
Player s: lightning
Player t: camera - work
Player u: icing
Player v: turkey
Player w: film
Player x: cake.
Player y: sort
Player z: surprise
Player {: audience,
Player |: completely
Player }: unmotivated
Player ~: slow
Player : motion
Player : sequences
Player : least
Player : expect
Player : any.
Player : add
Player : insult
---------- AND Interactions (Pairwise Only) ----------
I(`a): -3.751157522201538	 ([worse][embarrassing.])
I(tu): 3.532015800476074	 ([camera - work][icing])
I(X]): -3.338744640350342	 ([lousiness][lousiness])
I(rt): 3.200507164001465	 ([uninspired][camera - work])
I(`o): -3.042973041534424	 ([worse][unintentional])
I(`b): -2.850290060043335	 ([worse][rotten])
I(_`): 2.732649803161621	 ([dialog][worse])
I(AE): -2.642176866531372	 ([film,][uniqueness])
I(go): 2.49361252784729	 ([mix.][unintentional])
I(_a): -2.33463716506958	 ([dialog][embarrassing.])
I(u{): 2.3331756591796875	 ([icing][audience,])
I(dt): 2.3211441040039062	 ([abysmal][camera - work])
I(bc): 2.2893505096435547	 ([rotten][acting])
I(]`): -2.2787067890167236	 ([lousiness][worse])
I(`): -2.178682565689087	 ([worse][insult])
I(WX): 2.151369094848633	 ([utter][lousiness])
I(K`): -2.0926969051361084	 ([brained][worse])
I(oz): 2.0637800693511963	 ([unintentional][surprise])
I(`u): -2.050584316253662	 ([worse][icing])
I(]o): -1.9034857749938965	 ([lousiness][unintentional])
I(o): -1.8882315158843994	 ([unintentional][insult])
I(X`): -1.8695895671844482	 ([lousiness][worse])
I(gh): -1.869504451751709	 ([mix.][bosnians])
I(ou): -1.823826789855957	 ([unintentional][icing])
I(fg): 1.8018347024917603	 ([thrown][mix.])
I(`g): 1.7912700176239014	 ([worse][mix.])
I(): 1.7872488498687744	 ([add][insult])
I(Ab): 1.781541347503662	 ([film,][rotten])
I(PQ): 1.745382308959961	 ([comparably][miserable])
I(`f): -1.7321391105651855	 ([worse][thrown])
I(Ko): -1.6992838382720947	 ([brained][unintentional])
I(bo): -1.647390365600586	 ([rotten][unintentional])
I(op): -1.6445118188858032	 ([unintentional][element])
I(b): -1.6398193836212158	 ([rotten][insult])
