---------- AND Interactions ----------
I(2,5): 3.0803799629211426	 ([lot][talking])
I(55,57): 3.062382221221924	 ([lost][respect])
I(45): 2.970205783843994	 ([barely])
I(1): 2.6558773517608643	 ([wasted])
I(45,46): -2.4062981605529785	 ([barely][mentioned])
I(54,55): 2.340805768966675	 ([typical][lost])
I(20): 2.1199440956115723	 ([kills])
I(1,2): 2.1066336631774902	 ([wasted][lot])
I(5): 1.8986637592315674	 ([talking])
I(29): 1.8500370979309082	 ([chick])
I(23,24): 1.626268982887268	 ([looking][like])
I(31): 1.5621330738067627	 ([obvious])
I(8,20): 1.5441638231277466	 ([influential][kills])
I(9): -1.535455584526062	 ([dynamics])
I(1,4): 1.5118021965026855	 ([wasted][time])
I(6): -1.4840744733810425	 ([tainos])
I(1,3): 1.437943458557129	 ([wasted][tv])
I(57): -1.3580635786056519	 ([respect])
I(0,1): 1.3057079315185547	 ([rosie][wasted])
I(1,5): 1.2801928520202637	 ([wasted][talking])
I(20,53): 1.2486974000930786	 ([kills][music.])
I(34): -1.209905982017517	 ([cousins])
I(1,7): 1.1927499771118164	 ([wasted][super])
I(39): -1.168770432472229	 ([essence])
I(53): -1.1666666269302368	 ([music.])
I(41,45): -1.1632368564605713	 ([modern][barely])
I(20,54): 1.1341696977615356	 ([kills][typical])
I(54,56): -1.130662202835083	 ([typical][lot])
I(54): -1.1110786199569702	 ([typical])
I(53,55): 1.0898150205612183	 ([music.][lost])
I(8,9): 1.0502949953079224	 ([influential][dynamics])
I(45,48): -1.0045497417449951	 ([barely][influenced])
I(6,16): 0.9780033826828003	 ([tainos][africans])
I(33): -0.9732142686843872	 ([daddy,])
I(45,55): -0.9623146057128906	 ([barely][lost])
I(18,20): 0.9616919755935669	 ([knows][kills])
I(1,8): 0.9299269914627075	 ([wasted][influential])
I(20,45): -0.9178376197814941	 ([kills][barely])
I(1,20): -0.8943252563476562	 ([wasted][kills])
I(1,41): -0.8641353845596313	 ([wasted][modern])
I(21): -0.8619292974472046	 ([standing])
I(22): 0.8579422235488892	 ([screen])
I(8,55): 0.8552731275558472	 ([influential][lost])
I(5,41): -0.8515791893005371	 ([talking][modern])
I(1,13): 0.8495116233825684	 ([wasted][rican.])
I(45,54): -0.843134880065918	 ([barely][typical])
I(8): -0.8370801210403442	 ([influential])
I(42): -0.8368405103683472	 ([day])
I(11,42): 0.8077050447463989	 ([day][day])
I(9,55): 0.8008824586868286	 ([dynamics][lost])
I(29,35): -0.787030816078186	 ([chick][auntie ) pretending])
I(0,5): 0.7844415903091431	 ([rosie][talking])
I(2,4): 0.7577162981033325	 ([lot][time])
I(9,45): -0.7570052146911621	 ([dynamics][barely])
I(45,57): -0.7558951377868652	 ([barely][respect])
I(29,33): -0.7447148561477661	 ([chick][daddy,])
I(18): -0.7406684160232544	 ([knows])
I(3): 0.7396098375320435	 ([tv])
I(1,15): -0.7371090650558472	 ([wasted][truth])
I(44,45): -0.7353959083557129	 ([ricans, but][barely])
I(11): -0.7305797338485718	 ([day])
I(33,34): 0.7300597429275513	 ([daddy,][cousins])
I(6,45): -0.7237582206726074	 ([tainos][barely])
I(34,35): 0.7192751169204712	 ([cousins][auntie ) pretending])
I(46): 0.7156527042388916	 ([mentioned])
I(2): -0.7012573480606079	 ([lot])
I(29,34): -0.6980183124542236	 ([chick][cousins])
I(20,41): -0.6912955045700073	 ([kills][modern])
I(1,45): -0.6835227012634277	 ([wasted][barely])
I(6,17): 0.6720494031906128	 ([tainos][spanish])
I(41,44): -0.659767746925354	 ([modern][ricans, but])
I(9,35): -0.6476131677627563	 ([dynamics][auntie ) pretending])
I(17): -0.6343892812728882	 ([spanish])
I(22,45): 0.632169246673584	 ([screen][barely])
I(31,41): -0.6227602958679199	 ([obvious][modern])
I(36): -0.6220782995223999	 ([truly])
I(19,20): 0.6210653781890869	 ([it.][kills])
I(29,57): -0.6133313179016113	 ([chick][respect])
I(16): -0.6132067441940308	 ([africans])
I(9,13): -0.6104774475097656	 ([dynamics][rican.])
I(3,22): -0.6074608564376831	 ([tv][screen])
I(35): 0.6043393611907959	 ([auntie ) pretending])
I(28,29): -0.5988504886627197	 ([black][chick])
I(20,33): 0.5979435443878174	 ([kills][daddy,])
I(20,35): -0.5966587066650391	 ([kills][auntie ) pretending])
I(22,29): 0.5963454246520996	 ([screen][chick])
I(0): -0.5958338975906372	 ([rosie])
I(2,55): 0.5886455774307251	 ([lot][lost])
I(44): -0.5885885953903198	 ([ricans, but])
I(17,50): 0.5880318880081177	 ([spanish][spanish])
I(48): -0.5870717763900757	 ([influenced])
I(31,32): -0.5824449062347412	 ([obvious][black])
I(1,54): -0.5702530741691589	 ([wasted][typical])
I(54,57): -0.569892168045044	 ([typical][respect])
I(38,45): -0.5596823692321777	 ([real][barely])
I(0,20): 0.5596345663070679	 ([rosie][kills])
I(1,57): -0.558590292930603	 ([wasted][respect])
I(26): -0.5558890104293823	 ([light])
I(2,54): -0.5539941787719727	 ([lot][typical])
I(20,34): 0.5523948669433594	 ([kills][cousins])
I(29,30): 0.5453611612319946	 ([chick][(])
I(51,54): 0.5409849882125854	 ([spoken,][typical])
I(40): -0.5401386022567749	 ([makes])
I(47,48): -0.5372663736343384	 ([africans][influenced])
I(42,44): 0.5356162786483765	 ([day][ricans, but])
I(20,56): 0.5302184820175171	 ([kills][lot])
I(7): 0.5295051336288452	 ([super])
I(15,54): 0.5289753675460815	 ([truth][typical])
I(52,56): 0.5278279781341553	 ([food][lot])
I(13,20): 0.5212153196334839	 ([rican.][kills])
I(29,41): -0.5171633958816528	 ([chick][modern])
I(45,50): -0.5167317390441895	 ([barely][spanish])
I(3,41): -0.5149636268615723	 ([tv][modern])
I(2,3): 0.5064584016799927	 ([lot][tv])
I(29,52): -0.5057610273361206	 ([chick][food])
I(15,45): -0.5037875175476074	 ([truth][barely])
I(5,7): 0.49558496475219727	 ([talking][super])
I(35,36): 0.4930233955383301	 ([auntie ) pretending][truly])
I(7,45): 0.49076223373413086	 ([super][barely])
I(1,35): 0.4873039722442627	 ([wasted][auntie ) pretending])
I(26,35): 0.4856818914413452	 ([light][auntie ) pretending])
I(37,39): 0.4825822114944458	 ([acknowledge][essence])
I(29,54): -0.48119843006134033	 ([chick][typical])
I(4): -0.4806772470474243	 ([time])
I(9,29): -0.4788322448730469	 ([dynamics][chick])
I(45,47): -0.47229862213134766	 ([barely][africans])
I(10,11): 0.47042787075042725	 ([modern][day])
I(8,14): 0.46930158138275146	 ([influential][not.])
I(1,6): -0.46863651275634766	 ([wasted][tainos])
I(1,37): -0.4655570983886719	 ([wasted][acknowledge])
I(34,55): 0.46554315090179443	 ([cousins][lost])
I(22,23): -0.4653892517089844	 ([screen][looking])
I(38): -0.46503961086273193	 ([real])
I(48,57): 0.4639955759048462	 ([influenced][respect])
I(56): -0.463736891746521	 ([lot])
I(49): -0.46272122859954834	 ([way])
I(22,25): 0.46007847785949707	 ([screen][average])
I(5,54): -0.45881426334381104	 ([talking][typical])
I(41,57): 0.4576534032821655	 ([modern][respect])
I(8,21): -0.45583534240722656	 ([influential][standing])
I(37,45): -0.45510435104370117	 ([acknowledge][barely])
I(20,57): 0.4517441987991333	 ([kills][respect])
I(5,9): 0.45025086402893066	 ([talking][dynamics])
I(6,8): 0.44955670833587646	 ([tainos][influential])
I(52,55): 0.44607532024383545	 ([food][lost])
I(39,57): 0.44498777389526367	 ([essence][respect])
I(39,55): 0.4446810483932495	 ([essence][lost])
I(1,48): -0.4446767568588257	 ([wasted][influenced])
I(9,48): 0.44386613368988037	 ([dynamics][influenced])
I(25,28): 0.4424777030944824	 ([average][black])
I(6,41): 0.44210588932037354	 ([tainos][modern])
I(20,39): 0.44013655185699463	 ([kills][essence])
I(7,8): -0.4376899003982544	 ([super][influential])
I(26,27): 0.43402767181396484	 ([light][skin])
I(9,14): -0.4330480098724365	 ([dynamics][not.])
I(21,35): 0.431728720664978	 ([standing][auntie ) pretending])
I(21,31): 0.42990195751190186	 ([standing][obvious])
I(23): 0.42920589447021484	 ([looking])
I(37): -0.42916762828826904	 ([acknowledge])
I(20,55): -0.4287799596786499	 ([kills][lost])
I(3,54): -0.424812912940979	 ([tv][typical])
I(13,44): 0.4214421510696411	 ([rican.][ricans, but])
I(16,45): -0.4199272394180298	 ([africans][barely])
I(20,50): 0.41960084438323975	 ([kills][spanish])
I(6,39): 0.41652965545654297	 ([tainos][essence])
I(9,46): 0.41287946701049805	 ([dynamics][mentioned])
I(16,17): 0.4119652509689331	 ([africans][spanish])
I(45,53): -0.41110992431640625	 ([barely][music.])
I(39,48): 0.41055572032928467	 ([essence][influenced])
I(53,54): -0.4102959632873535	 ([music.][typical])
I(18,19): -0.4094427824020386	 ([knows][it.])
I(6,53): 0.4088273048400879	 ([tainos][music.])
I(20,44): 0.4074263572692871	 ([kills][ricans, but])
I(7,41): -0.40675652027130127	 ([super][modern])
I(29,42): -0.40341413021087646	 ([chick][day])
I(10,12): -0.4021775722503662	 ([modern][puerto])
I(55,56): 0.4011322259902954	 ([lost][lot])
I(34,57): 0.40107083320617676	 ([cousins][respect])
I(3,5): 0.39825940132141113	 ([tv][talking])
I(0,31): 0.39602458477020264	 ([rosie][obvious])
I(16,20): 0.39393627643585205	 ([africans][kills])
I(20,51): 0.39184415340423584	 ([kills][spoken,])
I(0,2): 0.3896270990371704	 ([rosie][lot])
I(25,31): -0.3894972801208496	 ([average][obvious])
I(39,45): -0.38887453079223633	 ([essence][barely])
I(52,53): 0.38815581798553467	 ([food][music.])
I(29,39): -0.38789546489715576	 ([chick][essence])
I(34,45): -0.3866386413574219	 ([cousins][barely])
I(29,50): -0.38473832607269287	 ([chick][spanish])
I(34,48): 0.38449084758758545	 ([cousins][influenced])
I(16,29): -0.3842802047729492	 ([africans][chick])
I(3,48): -0.38242828845977783	 ([tv][influenced])
I(32): 0.38240504264831543	 ([black])
I(9,41): 0.38183510303497314	 ([dynamics][modern])
I(35,46): -0.3789917230606079	 ([auntie ) pretending][mentioned])
I(27,28): 0.37861573696136475	 ([skin][black])
I(42,48): 0.37712013721466064	 ([day][influenced])
I(31,38): -0.3770911693572998	 ([obvious][real])
I(9,39): 0.3748025894165039	 ([dynamics][essence])
I(31,34): 0.3732234239578247	 ([obvious][cousins])
I(26,28): 0.372287392616272	 ([light][black])
I(24,26): 0.37101542949676514	 ([like][light])
I(17,45): -0.3683133125305176	 ([spanish][barely])
I(12,20): 0.36715245246887207	 ([puerto][kills])
I(6,11): 0.3667200803756714	 ([tainos][day])
I(41,46): -0.36614084243774414	 ([modern][mentioned])
I(34,41): 0.3642066717147827	 ([cousins][modern])
I(28,32): -0.36407721042633057	 ([black][black])
I(41,42): 0.361838698387146	 ([modern][day])
I(6,9): 0.36124730110168457	 ([tainos][dynamics])
I(1,9): 0.3608548641204834	 ([wasted][dynamics])
I(1,11): -0.3598705530166626	 ([wasted][day])
I(53,57): 0.3580765724182129	 ([music.][respect])
I(46,57): 0.35372447967529297	 ([mentioned][respect])
I(39,41): 0.3509153127670288	 ([essence][modern])
I(8,57): 0.3502994775772095	 ([influential][respect])
I(29,48): -0.34761500358581543	 ([chick][influenced])
I(39,46): 0.34684252738952637	 ([essence][mentioned])
I(39,52): 0.34319961071014404	 ([essence][food])
I(52,54): -0.34115612506866455	 ([food][typical])
I(11,29): -0.3410348892211914	 ([day][chick])
I(44,46): -0.34078502655029297	 ([ricans, but][mentioned])
I(2,29): -0.34043025970458984	 ([lot][chick])
I(6,57): 0.3397858142852783	 ([tainos][respect])
I(7,20): 0.3376411199569702	 ([super][kills])
I(3,39): -0.3373650312423706	 ([tv][essence])
I(20,22): 0.3366602659225464	 ([kills][screen])
I(44,48): -0.3346015214920044	 ([ricans, but][influenced])
I(18,57): 0.3339496850967407	 ([knows][respect])
I(26,53): 0.33355534076690674	 ([light][music.])
I(18,55): 0.3330572843551636	 ([knows][lost])
I(5,53): -0.32830357551574707	 ([talking][music.])
I(8,34): 0.3279072046279907	 ([influential][cousins])
I(40,57): 0.3222745656967163	 ([makes][respect])
I(15,35): -0.3215041160583496	 ([truth][auntie ) pretending])
I(33,41): 0.32122886180877686	 ([daddy,][modern])
I(48,55): 0.3199514150619507	 ([influenced][lost])
I(9,50): 0.3194683790206909	 ([dynamics][spanish])
I(21,55): 0.3191450834274292	 ([standing][lost])
I(33,55): 0.3188978433609009	 ([daddy,][lost])
I(5,46): -0.3184809684753418	 ([talking][mentioned])
I(14,54): 0.3171929121017456	 ([not.][typical])
I(33,35): 0.31693053245544434	 ([daddy,][auntie ) pretending])
I(6,18): 0.3157278299331665	 ([tainos][knows])
I(3,45): 0.31568336486816406	 ([tv][barely])
I(5,8): 0.3131535053253174	 ([talking][influential])
I(51): -0.31219255924224854	 ([spoken,])
I(22,40): -0.3121277093887329	 ([screen][makes])
I(49,50): -0.3114057779312134	 ([way][spanish])
I(30,37): 0.31128084659576416	 ([(][acknowledge])
I(21,41): 0.31111276149749756	 ([standing][modern])
I(40,42): -0.3104649782180786	 ([makes][day])
I(35,41): -0.3095904588699341	 ([auntie ) pretending][modern])
I(10,45): -0.30896663665771484	 ([modern][barely])
I(35,48): -0.30719685554504395	 ([auntie ) pretending][influenced])
I(27,45): -0.3064405918121338	 ([skin][barely])
I(31,55): -0.3048135042190552	 ([obvious][lost])
I(37,57): 0.3031724691390991	 ([acknowledge][respect])
I(29,32): -0.30279338359832764	 ([chick][black])
I(31,50): -0.3018687963485718	 ([obvious][spanish])
I(18,39): 0.299824595451355	 ([knows][essence])
I(24,42): 0.2997640371322632	 ([like][day])
I(2,34): 0.2979389429092407	 ([lot][cousins])
I(2,41): 0.2955547571182251	 ([lot][modern])
I(6,48): 0.29342877864837646	 ([tainos][influenced])
I(10): -0.29069983959198	 ([modern])
I(33,46): 0.290676474571228	 ([daddy,][mentioned])
I(1,12): 0.2902250289916992	 ([wasted][puerto])
I(36,55): 0.2900017499923706	 ([truly][lost])
I(33,53): 0.2893160581588745	 ([daddy,][music.])
I(7,48): -0.28883612155914307	 ([super][influenced])
I(11,48): 0.287664532661438	 ([day][influenced])
I(5,19): -0.2850896120071411	 ([talking][it.])
I(22,41): -0.2849966287612915	 ([screen][modern])
I(15): -0.28385794162750244	 ([truth])
I(30,35): 0.28380048274993896	 ([(][auntie ) pretending])
I(2,8): 0.28352272510528564	 ([lot][influential])
I(26,34): 0.28317391872406006	 ([light][cousins])
I(8,35): 0.2831498384475708	 ([influential][auntie ) pretending])
I(34,42): 0.2812889814376831	 ([cousins][day])
I(0,55): 0.28071510791778564	 ([rosie][lost])
I(27,29): -0.28031396865844727	 ([skin][chick])
I(20,26): 0.28007757663726807	 ([kills][light])
I(5,42): -0.2797527313232422	 ([talking][day])
I(9,53): 0.27951908111572266	 ([dynamics][music.])
I(46,54): 0.27922725677490234	 ([mentioned][typical])
I(21,26): 0.2783282995223999	 ([standing][light])
I(25,29): 0.27831411361694336	 ([average][chick])
I(24,35): -0.2770498991012573	 ([like][auntie ) pretending])
I(34,53): 0.27681398391723633	 ([cousins][music.])
I(13,41): -0.2767711877822876	 ([rican.][modern])
I(26,55): 0.2759155035018921	 ([light][lost])
I(4,31): -0.27548301219940186	 ([time][obvious])
I(40,54): 0.2746180295944214	 ([makes][typical])
I(20,31): 0.27310776710510254	 ([kills][obvious])
I(26,31): -0.2725156545639038	 ([light][obvious])
I(3,8): -0.2719045877456665	 ([tv][influential])
I(9,31): -0.2711150646209717	 ([dynamics][obvious])
I(31,54): -0.2690262794494629	 ([obvious][typical])
I(2,14): 0.2687133550643921	 ([lot][not.])
I(25): 0.26774120330810547	 ([average])
I(5,35): 0.26748132705688477	 ([talking][auntie ) pretending])
I(16,22): -0.2664285898208618	 ([africans][screen])
I(25,45): 0.2656087875366211	 ([average][barely])
I(6,55): 0.2654320001602173	 ([tainos][lost])
I(8,11): 0.26476967334747314	 ([influential][day])
I(6,34): 0.2640821933746338	 ([tainos][cousins])
I(2,19): 0.2634648084640503	 ([lot][it.])
I(42,53): 0.26342689990997314	 ([day][music.])
I(51,53): 0.2627600431442261	 ([spoken,][music.])
I(0,7): 0.2625013589859009	 ([rosie][super])
I(40,44): 0.2624934911727905	 ([makes][ricans, but])
I(36,54): 0.26218879222869873	 ([truly][typical])
I(2,57): 0.2615305185317993	 ([lot][respect])
I(6,20): 0.26128309965133667	 ([tainos][kills])
I(9,54): 0.26071906089782715	 ([dynamics][typical])
I(50,55): 0.260556697845459	 ([spanish][lost])
I(21,24): 0.26017820835113525	 ([standing][like])
I(53,56): 0.25979292392730713	 ([music.][lot])
I(4,34): 0.2596074342727661	 ([time][cousins])
I(1,44): 0.2593967914581299	 ([wasted][ricans, but])
I(4,11): 0.25918686389923096	 ([time][day])
I(1,52): 0.25899362564086914	 ([wasted][food])
I(4,9): 0.2578839063644409	 ([time][dynamics])
I(0,6): 0.25703370571136475	 ([rosie][tainos])
I(20,24): 0.2558058500289917	 ([kills][like])
I(29,55): -0.25576460361480713	 ([chick][lost])
I(18,41): 0.25497519969940186	 ([knows][modern])
I(36,57): 0.25457656383514404	 ([truly][respect])
