---------- Players ----------
Player A: three
Player B: story
Player C: lines
Player D: enough
Player E: tying
Player F: together,
Player G: inside
Player H: man
Player I: "
Player J: jumpy
Player K: incomplete
Player L: attempt
Player M: artistic
Player N: realistic.
Player O: though
Player P: moments,
Player Q: movie
Player R: started
Player S: looking
Player T: like
Player U: fast
Player V: thriller
Player W: quickly
Player X: grounded
Player Y: slow
Player Z: crawl,
Player [: jumped
Player \: quickly
Player ]: highs
Player ^: lows,
Player _: barely
Player `: picked
Player a: steam
Player b: near
Player c: last
Player d: 20
Player e: minutes.
Player f: give
Player g: credit
Player h: denzel
Player i: washington,
Player j: played
Player k: part
Player l: extremely
Player m: well
Player n: full
Player o: grasp
Player p: human
Player q: side
Player r: typical
Player s: " super - detective
Player t: "
Player u: answers.
Player v: clive
Player w: owen
Player x: also
Player y: quite
Player z: well
Player {: duality
Player |: part
Player }: " evil
Player ~: genius
Player : "
Player : " criminal
Player : mastermind
Player : "
Player : ( both
---------- Rewards ----------
v(): 0.047332823276519775	 ([])
v(A): -0.05215701460838318	 ([three])
v(B): -0.04138439893722534	 ([story])
v(C): -0.385975182056427	 ([lines])
v(D): 0.3914574086666107	 ([enough])
v(E): -0.2902393639087677	 ([tying])
v(F): -0.8338438868522644	 ([together,])
v(G): -0.08331292867660522	 ([inside])
v(H): -0.13802558183670044	 ([man])
v(I): 0.4164252281188965	 (["])
v(J): 5.268906593322754	 ([jumpy])
v(K): 0.19830834865570068	 ([incomplete])
v(L): 2.697432518005371	 ([attempt])
v(M): 0.37211373448371887	 ([artistic])
v(N): 0.9953166246414185	 ([realistic.])
v(O): -0.4039459228515625	 ([though])
v(P): -3.9466800689697266	 ([moments,])
v(Q): 1.2397843599319458	 ([movie])
v(R): -0.12936529517173767	 ([started])
v(S): 0.8727150559425354	 ([looking])
v(T): 0.22034627199172974	 ([like])
v(U): -0.6206279397010803	 ([fast])
v(V): 2.0234055519104004	 ([thriller])
v(W): 0.41165149211883545	 ([quickly])
v(X): 0.6761002540588379	 ([grounded])
v(Y): 0.4638946056365967	 ([slow])
v(Z): 0.8276941180229187	 ([crawl,])
v([): 0.7488556504249573	 ([jumped])
v(\): 0.007929056882858276	 ([quickly])
v(]): -0.25847119092941284	 ([highs])
v(^): -0.7647056579589844	 ([lows,])
v(_): -0.21083608269691467	 ([barely])
v(`): -0.3979269862174988	 ([picked])
v(a): 0.349284291267395	 ([steam])
v(b): 0.5955681204795837	 ([near])
v(c): 0.24730587005615234	 ([last])
v(d): 0.1796610951423645	 ([20])
v(e): 0.1860247552394867	 ([minutes.])
v(f): -0.12948977947235107	 ([give])
v(g): -1.4606823921203613	 ([credit])
v(h): 0.7359296083450317	 ([denzel])
v(i): -0.3500485420227051	 ([washington,])
v(j): 0.16702190041542053	 ([played])
v(k): -0.05373799800872803	 ([part])
v(l): 0.011306285858154297	 ([extremely])
v(m): -0.10860329866409302	 ([well])
v(n): -0.3095713257789612	 ([full])
v(o): -0.9102068543434143	 ([grasp])
v(p): 0.8065887093544006	 ([human])
v(q): -0.22120031714439392	 ([side])
v(r): 2.198622226715088	 ([typical])
v(s): 1.1052544116973877	 ([" super - detective])
v(t): 0.2186986207962036	 (["])
v(u): -0.7047025561332703	 ([answers.])
v(v): 0.06537285447120667	 ([clive])
v(w): 0.2563822269439697	 ([owen])
v(x): 0.31720393896102905	 ([also])
v(y): 0.3698049783706665	 ([quite])
v(z): 0.44070643186569214	 ([well])
v({): -0.44251108169555664	 ([duality])
v(|): 0.0189669132232666	 ([part])
v(}): 1.1695054769515991	 ([" evil])
v(~): -0.7844036817550659	 ([genius])
v(): 0.017529696226119995	 (["])
v(): 1.8876408338546753	 ([" criminal])
v(): 0.4880111515522003	 ([mastermind])
v(): 0.0856027603149414	 (["])
v(): -0.4638574719429016	 ([( both])
v(AB): -0.20081877708435059	 ([three][story])
v(AC): -0.4628662168979645	 ([three][lines])
v(AD): 0.6518887281417847	 ([three][enough])
v(AE): -0.11816170811653137	 ([three][tying])
v(AF): -0.6387069821357727	 ([three][together,])
v(AG): -0.1448041796684265	 ([three][inside])
v(AH): -0.2981796860694885	 ([three][man])
v(AI): 0.3228076696395874	 ([three]["])
v(AJ): 4.765229225158691	 ([three][jumpy])
v(AK): -0.006008446216583252	 ([three][incomplete])
v(AL): 2.6029608249664307	 ([three][attempt])
v(AM): 0.2258964627981186	 ([three][artistic])
v(AN): 0.9901682138442993	 ([three][realistic.])
v(AO): -0.40316957235336304	 ([three][though])
v(AP): -4.054272174835205	 ([three][moments,])
v(AQ): 1.1920424699783325	 ([three][movie])
v(AR): -0.09269142150878906	 ([three][started])
v(AS): 0.8110489845275879	 ([three][looking])
v(AT): 0.15391865372657776	 ([three][like])
v(AU): -0.6647188067436218	 ([three][fast])
v(AV): 2.455261707305908	 ([three][thriller])
v(AW): 0.3619576096534729	 ([three][quickly])
v(AX): 0.5815595984458923	 ([three][grounded])
v(AY): 0.4323892295360565	 ([three][slow])
v(AZ): 0.8116849660873413	 ([three][crawl,])
v(A[): 0.6923519968986511	 ([three][jumped])
v(A\): -0.036678433418273926	 ([three][quickly])
v(A]): -0.3444221019744873	 ([three][highs])
v(A^): -0.7548162937164307	 ([three][lows,])
v(A_): -0.34280306100845337	 ([three][barely])
v(A`): -0.4944465160369873	 ([three][picked])
v(Aa): 0.3118933141231537	 ([three][steam])
v(Ab): 0.47693967819213867	 ([three][near])
v(Ac): 0.1802712082862854	 ([three][last])
v(Ad): 0.08967611193656921	 ([three][20])
v(Ae): 0.09829381108283997	 ([three][minutes.])
v(Af): -0.23441088199615479	 ([three][give])
