---------- Players ----------
Player 0: three
Player 1: story
Player 2: lines
Player 3: enough
Player 4: tying
Player 5: together,
Player 6: inside
Player 7: man
Player 8: "
Player 9: jumpy
Player 10: incomplete
Player 11: attempt
Player 12: artistic
Player 13: realistic.
Player 14: though
Player 15: moments,
Player 16: movie
Player 17: started
Player 18: looking
Player 19: like
Player 20: fast
Player 21: thriller
Player 22: quickly
Player 23: grounded
Player 24: slow
Player 25: crawl,
Player 26: jumped
Player 27: quickly
Player 28: highs
Player 29: lows,
Player 30: barely
Player 31: picked
Player 32: steam
Player 33: near
Player 34: last
Player 35: 20
Player 36: minutes.
Player 37: give
Player 38: credit
Player 39: denzel
Player 40: washington,
Player 41: played
Player 42: part
Player 43: extremely
Player 44: well
Player 45: full
Player 46: grasp
Player 47: human
Player 48: side
Player 49: typical
Player 50: " super - detective
Player 51: "
Player 52: answers.
Player 53: clive
Player 54: owen
Player 55: also
Player 56: quite
Player 57: well
Player 58: duality
Player 59: part
Player 60: " evil
Player 61: genius
Player 62: "
Player 63: " criminal
Player 64: mastermind
Player 65: "
Player 66: ( both
---------- AND Interactions (Pairwise Only) ----------
I(9,15): 3.863168716430664	 ([jumpy][moments,])
I(20,21): -3.4264535903930664	 ([fast][thriller])
I(14,15): 3.1775262355804443	 ([though][moments,])
I(11,15): 2.9942221641540527	 ([attempt][moments,])
I(39,40): -2.3576550483703613	 ([denzel][washington,])
I(30,31): 2.041947841644287	 ([barely][picked])
I(15,21): -2.020282745361328	 ([moments,][thriller])
I(22,23): 1.9825634956359863	 ([quickly][grounded])
I(60,63): -1.9573166370391846	 ([" evil][" criminal])
I(30,32): 1.716874122619629	 ([barely][steam])
I(9,63): -1.7127931118011475	 ([jumpy][" criminal])
I(15,17): 1.6831507682800293	 ([moments,][started])
I(9,38): 1.660597324371338	 ([jumpy][credit])
I(9,49): -1.6101350784301758	 ([jumpy][typical])
I(9,11): -1.5307130813598633	 ([jumpy][attempt])
I(21,38): -1.3852614164352417	 ([thriller][credit])
I(9,26): -1.3706059455871582	 ([jumpy][jumped])
I(4,13): -1.3115156888961792	 ([tying][realistic.])
I(11,13): 1.2706432342529297	 ([attempt][realistic.])
I(3,13): -1.2601999044418335	 ([enough][realistic.])
I(12,15): 1.2310144901275635	 ([artistic][moments,])
I(34,38): 1.2051416635513306	 ([last][credit])
I(2,9): 1.1838626861572266	 ([lines][jumpy])
I(15,63): -1.1666743755340576	 ([moments,][" criminal])
I(37,38): 1.152651071548462	 ([give][credit])
I(26,27): -1.1221083402633667	 ([jumped][quickly])
I(5,15): 1.0758311748504639	 ([together,][moments,])
I(12,13): 1.0659661293029785	 ([artistic][realistic.])
I(34,36): 1.0475471019744873	 ([last][minutes.])
I(9,60): -1.0194227695465088	 ([jumpy][" evil])
I(21,22): 1.0020363330841064	 ([thriller][quickly])
I(63,64): -0.9987523555755615	 ([" criminal][mastermind])
I(5,11): -0.9924192428588867	 ([together,][attempt])
