Execution time: 2025-07-03 19:07:07
prompt: [CLS] shall we dance is an excellent film because it shows how something, like dancing, can rejuvenate the life flow in the human spirit. dance is seen as the expression of existence, and the birth of individuality. the is certainly the case with aoki. at work he is a humble office denizen, but place him on the dance floor and all his bottled up intensity is released. surprisingly, this release is frowned upon in japan, due to the rigid culture of conformity. at the start of the film, all the characters are ashamed or frightened of their desire to dance. they will be scorned, or deemed perverted, for expressing their passion through dance. this film is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4618 decoded_text: shall
idx:2 input_id:2057 decoded_text: we
idx:3 input_id:3153 decoded_text: dance
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:6581 decoded_text: excellent
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2138 decoded_text: because
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:3065 decoded_text: shows
idx:11 input_id:2129 decoded_text: how
idx:12 input_id:2242 decoded_text: something
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2066 decoded_text: like
idx:15 input_id:5613 decoded_text: dancing
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2064 decoded_text: can
idx:18 input_id:2128 decoded_text: re
idx:19 input_id:9103 decoded_text: ##ju
idx:20 input_id:8159 decoded_text: ##ven
idx:21 input_id:3686 decoded_text: ##ate
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2166 decoded_text: life
idx:24 input_id:4834 decoded_text: flow
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2529 decoded_text: human
idx:28 input_id:4382 decoded_text: spirit
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:3153 decoded_text: dance
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2464 decoded_text: seen
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3670 decoded_text: expression
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:4598 decoded_text: existence
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:4182 decoded_text: birth
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:3265 decoded_text: individual
idx:44 input_id:3012 decoded_text: ##ity
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:5121 decoded_text: certainly
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2553 decoded_text: case
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:20118 decoded_text: ao
idx:53 input_id:3211 decoded_text: ##ki
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2012 decoded_text: at
idx:56 input_id:2147 decoded_text: work
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:15716 decoded_text: humble
idx:61 input_id:2436 decoded_text: office
idx:62 input_id:7939 decoded_text: den
idx:63 input_id:4697 decoded_text: ##ize
idx:64 input_id:2078 decoded_text: ##n
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2173 decoded_text: place
idx:68 input_id:2032 decoded_text: him
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3153 decoded_text: dance
idx:72 input_id:2723 decoded_text: floor
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2035 decoded_text: all
idx:75 input_id:2010 decoded_text: his
idx:76 input_id:26071 decoded_text: bottled
idx:77 input_id:2039 decoded_text: up
idx:78 input_id:8015 decoded_text: intensity
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2207 decoded_text: released
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:10889 decoded_text: surprisingly
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2713 decoded_text: release
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:7335 decoded_text: frowned
idx:88 input_id:2588 decoded_text: upon
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2900 decoded_text: japan
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2349 decoded_text: due
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:11841 decoded_text: rigid
idx:96 input_id:3226 decoded_text: culture
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:23758 decoded_text: conform
idx:99 input_id:3012 decoded_text: ##ity
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2012 decoded_text: at
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2707 decoded_text: start
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2143 decoded_text: film
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2035 decoded_text: all
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3494 decoded_text: characters
idx:111 input_id:2024 decoded_text: are
idx:112 input_id:14984 decoded_text: ashamed
idx:113 input_id:2030 decoded_text: or
idx:114 input_id:10363 decoded_text: frightened
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:2037 decoded_text: their
idx:117 input_id:4792 decoded_text: desire
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:3153 decoded_text: dance
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2027 decoded_text: they
idx:122 input_id:2097 decoded_text: will
idx:123 input_id:2022 decoded_text: be
idx:124 input_id:8040 decoded_text: sc
idx:125 input_id:23846 decoded_text: ##orne
idx:126 input_id:2094 decoded_text: ##d
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2030 decoded_text: or
idx:129 input_id:8357 decoded_text: deemed
idx:130 input_id:2566 decoded_text: per
idx:131 input_id:26686 decoded_text: ##verted
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2005 decoded_text: for
idx:134 input_id:14026 decoded_text: expressing
idx:135 input_id:2037 decoded_text: their
idx:136 input_id:6896 decoded_text: passion
idx:137 input_id:2083 decoded_text: through
idx:138 input_id:3153 decoded_text: dance
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:2023 decoded_text: this
idx:141 input_id:2143 decoded_text: film
idx:142 input_id:2003 decoded_text: is
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.273610591888428, 4.49224328994751]]
decoded_pred_text (only for generation task): [unused0]
==================================================
