---------- AND Interactions ----------
I(ST): 3.632254123687744	 ([like][eclectic])
I(JK): 2.851871967315674	 ([kind][bloody,])
I(SU): 2.1419763565063477	 ([like][killer,])
I(OP): 1.9440256357192993	 ([really][hot])
I(B): 1.5014230012893677	 ([8])
I(QS): 1.4592268466949463	 ([babes][like])
I(HU): -1.4321889877319336	 ([5. 5.....][killer,])
I(HK): -1.419912338256836	 ([5. 5.....][bloody,])
I(RS): 1.3221567869186401	 ([it.][like])
I(F): 1.2589162588119507	 ([definitely])
I(FG): 1.191554069519043	 ([definitely][really])
I(Z[): -1.1655625104904175	 ([sometimes][gets])
I(HV): -1.1479377746582031	 ([5. 5.....][kill])
I(FH): -1.1370232105255127	 ([definitely][5. 5.....])
I([): 1.0802853107452393	 ([gets])
I(PQ): 1.0720758438110352	 ([hot][babes])
I(EI): -0.9566422700881958	 ([votes...][ummm..])
I(D): -0.9392669200897217	 ([low])
I(TV): 0.9194120764732361	 ([eclectic][kill])
I(PS): 0.9070186614990234	 ([hot][like])
I(E): -0.8915469646453857	 ([votes...])
I(HT): -0.8815822601318359	 ([5. 5.....][eclectic])
I(PT): 0.870497465133667	 ([hot][eclectic])
I(U): -0.8672657012939453	 ([killer,])
I(BE): -0.8665210008621216	 ([8][votes...])
I(HQ): -0.8514318466186523	 ([5. 5.....][babes])
I(V): 0.8167999386787415	 ([kill])
I(V[): -0.8042648434638977	 ([kill][gets])
I(BC): 0.8031295537948608	 ([8][received])
I(S): 0.8029752969741821	 ([like])
I(Y): 0.7793253064155579	 ([everytime...])
I(IV): -0.7751368284225464	 ([ummm..][kill])
I(K): -0.7381119728088379	 ([bloody,])
I(A): 0.7285522818565369	 ([gave])
I(FU): -0.7196162939071655	 ([definitely][killer,])
I([\): -0.719284176826477	 ([gets][old.])
I(VW): -0.7156479358673096	 ([kill][people])
I(T[): 0.7141269445419312	 ([eclectic][gets])
I(IK): -0.7081187963485718	 ([ummm..][bloody,])
I(OS): 0.6832162141799927	 ([really][like])
I(GV): 0.6788068413734436	 ([really][kill])
I(T): -0.6658520698547363	 ([eclectic])
I(TZ): 0.6569766998291016	 ([eclectic][sometimes])
I(G): 0.6069504022598267	 ([really])
I(AB): 0.5968608856201172	 ([gave][8])
I(BF): -0.5919060707092285	 ([8][definitely])
I(Q): -0.5883831977844238	 ([babes])
I(FI): -0.5636625289916992	 ([definitely][ummm..])
I(FQ): 0.5584546327590942	 ([definitely][babes])
I(HL): -0.5218938589096069	 ([5. 5.....][likeable,])
I(EQ): -0.5216567516326904	 ([votes...][babes])
I(M): -0.5180468559265137	 ([shallow])
I(IU): -0.5168799161911011	 ([ummm..][killer,])
I(FJ): -0.513156533241272	 ([definitely][kind])
I(AC): 0.5110878348350525	 ([gave][received])
I(Z): 0.5109348297119141	 ([sometimes])
I(H\): -0.5055673122406006	 ([5. 5.....][old.])
I(DF): -0.503105878829956	 ([low][definitely])
I(HW): -0.4974033832550049	 ([5. 5.....][people])
I(P): -0.4949040412902832	 ([hot])
I(GT): -0.4869920015335083	 ([really][eclectic])
I(GR): -0.4807779788970947	 ([really][it.])
I(DV): -0.48012757301330566	 ([low][kill])
