---------- AND Interactions ----------
I(18,19): 3.632254123687744	 ([like][eclectic])
I(9,10): 2.851871967315674	 ([kind][bloody,])
I(18,20): 2.1419763565063477	 ([like][killer,])
I(14,15): 1.9440256357192993	 ([really][hot])
I(1): 1.5014230012893677	 ([8])
I(16,18): 1.4592268466949463	 ([babes][like])
I(7,20): -1.4321889877319336	 ([5. 5.....][killer,])
I(7,10): -1.419912338256836	 ([5. 5.....][bloody,])
I(17,18): 1.3221567869186401	 ([it.][like])
I(5): 1.2589162588119507	 ([definitely])
I(5,6): 1.191554069519043	 ([definitely][really])
I(25,26): -1.1655625104904175	 ([sometimes][gets])
I(7,21): -1.1479377746582031	 ([5. 5.....][kill])
I(5,7): -1.1370232105255127	 ([definitely][5. 5.....])
I(26): 1.0802853107452393	 ([gets])
I(15,16): 1.0720758438110352	 ([hot][babes])
I(4,8): -0.9566422700881958	 ([votes...][ummm..])
I(3): -0.9392669200897217	 ([low])
I(19,21): 0.9194120764732361	 ([eclectic][kill])
I(15,18): 0.9070186614990234	 ([hot][like])
I(4): -0.8915469646453857	 ([votes...])
I(7,19): -0.8815822601318359	 ([5. 5.....][eclectic])
I(15,19): 0.870497465133667	 ([hot][eclectic])
I(20): -0.8672657012939453	 ([killer,])
I(1,4): -0.8665210008621216	 ([8][votes...])
I(7,16): -0.8514318466186523	 ([5. 5.....][babes])
I(21): 0.8167999386787415	 ([kill])
I(21,26): -0.8042648434638977	 ([kill][gets])
I(1,2): 0.8031295537948608	 ([8][received])
I(18): 0.8029752969741821	 ([like])
I(24): 0.7793253064155579	 ([everytime...])
I(8,21): -0.7751368284225464	 ([ummm..][kill])
I(10): -0.7381119728088379	 ([bloody,])
I(0): 0.7285522818565369	 ([gave])
I(5,20): -0.7196162939071655	 ([definitely][killer,])
I(26,27): -0.719284176826477	 ([gets][old.])
I(21,22): -0.7156479358673096	 ([kill][people])
I(19,26): 0.7141269445419312	 ([eclectic][gets])
I(8,10): -0.7081187963485718	 ([ummm..][bloody,])
I(14,18): 0.6832162141799927	 ([really][like])
I(6,21): 0.6788068413734436	 ([really][kill])
I(19): -0.6658520698547363	 ([eclectic])
I(19,25): 0.6569766998291016	 ([eclectic][sometimes])
I(6): 0.6069504022598267	 ([really])
I(0,1): 0.5968608856201172	 ([gave][8])
I(1,5): -0.5919060707092285	 ([8][definitely])
I(16): -0.5883831977844238	 ([babes])
I(5,8): -0.5636625289916992	 ([definitely][ummm..])
I(5,16): 0.5584546327590942	 ([definitely][babes])
I(7,11): -0.5218938589096069	 ([5. 5.....][likeable,])
I(4,16): -0.5216567516326904	 ([votes...][babes])
I(12): -0.5180468559265137	 ([shallow])
I(8,20): -0.5168799161911011	 ([ummm..][killer,])
I(5,9): -0.513156533241272	 ([definitely][kind])
I(0,2): 0.5110878348350525	 ([gave][received])
I(25): 0.5109348297119141	 ([sometimes])
I(7,27): -0.5055673122406006	 ([5. 5.....][old.])
I(3,5): -0.503105878829956	 ([low][definitely])
I(7,22): -0.4974033832550049	 ([5. 5.....][people])
I(15): -0.4949040412902832	 ([hot])
I(6,19): -0.4869920015335083	 ([really][eclectic])
I(6,17): -0.4807779788970947	 ([really][it.])
I(3,21): -0.48012757301330566	 ([low][kill])
I(4,7): -0.4798238277435303	 ([votes...][5. 5.....])
I(4,5): 0.4622703194618225	 ([votes...][definitely])
I(16,19): 0.46225547790527344	 ([babes][eclectic])
I(6,24): 0.45532113313674927	 ([really][everytime...])
I(1,22): -0.43774735927581787	 ([8][people])
I(15,24): 0.4299623370170593	 ([hot][everytime...])
I(4,24): -0.4277071952819824	 ([votes...][everytime...])
I(16,25): 0.42736613750457764	 ([babes][sometimes])
I(22,26): -0.42100435495376587	 ([people][gets])
I(1,6): -0.41470956802368164	 ([8][really])
I(15,17): 0.4142509698867798	 ([hot][it.])
I(4,25): 0.4106459617614746	 ([votes...][sometimes])
I(2): -0.400104284286499	 ([received])
I(19,24): 0.38768285512924194	 ([eclectic][everytime...])
I(4,26): -0.3822338581085205	 ([votes...][gets])
I(20,27): -0.3822057247161865	 ([killer,][old.])
I(20,25): 0.38209033012390137	 ([killer,][sometimes])
I(8,16): -0.38208258152008057	 ([ummm..][babes])
I(14,19): 0.36977648735046387	 ([really][eclectic])
I(3,6): -0.36827075481414795	 ([low][really])
I(0,7): -0.3670707941055298	 ([gave][5. 5.....])
I(10,17): -0.365509033203125	 ([bloody,][it.])
I(1,7): -0.35328972339630127	 ([8][5. 5.....])
I(1,16): 0.35169482231140137	 ([8][babes])
I(7): 0.3479037284851074	 ([5. 5.....])
I(0,24): -0.34682750701904297	 ([gave][everytime...])
