---------- Players ----------
Player 0: ap
Player 1: -
Player 2: peyton
Player 3: manning
Player 4: tied
Player 5: nfl
Player 6: record
Player 7: set
Player 8: john
Player 9: unitas
Player 10: 1959
Player 11: 12th
Player 12: straight
Player 13: game
Player 14: least
Player 15: two
Player 16: touchdowns
Player 17: open
Player 18: season.
---------- Rewards ----------
v(): -4.1906561851501465	 ([])
v(0): -5.118268013000488	 ([ap])
v(1): -4.56581449508667	 ([-])
v(2): -1.641053557395935	 ([peyton])
v(3): -3.052625894546509	 ([manning])
v(4): -2.454733371734619	 ([tied])
v(5): 8.749048233032227	 ([nfl])
v(6): -5.164789199829102	 ([record])
v(7): -3.4761734008789062	 ([set])
v(8): -5.893780708312988	 ([john])
v(9): -5.590625762939453	 ([unitas])
v(10): -1.9666062593460083	 ([1959])
v(11): -1.5911364555358887	 ([12th])
v(12): -3.9166464805603027	 ([straight])
v(13): -2.3424673080444336	 ([game])
v(14): -5.0927228927612305	 ([least])
v(15): -3.9243786334991455	 ([two])
v(16): 4.569869041442871	 ([touchdowns])
v(17): -5.60966157913208	 ([open])
v(18): -0.9016284942626953	 ([season.])
v(0 1): -5.589031219482422	 ([ap][-])
v(0 2): -1.8387300968170166	 ([ap][peyton])
v(0 3): -3.4551641941070557	 ([ap][manning])
v(0 4): -4.018649578094482	 ([ap][tied])
v(0 5): 8.999689102172852	 ([ap][nfl])
v(0 6): -6.045919418334961	 ([ap][record])
v(0 7): -4.654401779174805	 ([ap][set])
v(0 8): -6.303934097290039	 ([ap][john])
v(0 9): -6.206663131713867	 ([ap][unitas])
v(0 10): -2.083495616912842	 ([ap][1959])
v(0 11): -2.082737922668457	 ([ap][12th])
v(0 12): -4.820217132568359	 ([ap][straight])
v(0 13): -2.737492561340332	 ([ap][game])
v(0 14): -5.868983268737793	 ([ap][least])
v(0 15): -5.078843593597412	 ([ap][two])
v(0 16): 6.538651466369629	 ([ap][touchdowns])
v(0 17): -6.129048824310303	 ([ap][open])
v(0 18): -0.003980159759521484	 ([ap][season.])
v(1 2): -1.8272922039031982	 ([-][peyton])
v(1 3): -3.7476885318756104	 ([-][manning])
v(1 4): -2.9902944564819336	 ([-][tied])
v(1 5): 9.019937515258789	 ([-][nfl])
v(1 6): -5.556614398956299	 ([-][record])
v(1 7): -3.764284610748291	 ([-][set])
v(1 8): -6.148711681365967	 ([-][john])
v(1 9): -5.676436424255371	 ([-][unitas])
v(1 10): -1.872354507446289	 ([-][1959])
v(1 11): -2.0388784408569336	 ([-][12th])
v(1 12): -4.199100971221924	 ([-][straight])
v(1 13): -2.1152374744415283	 ([-][game])
v(1 14): -5.368890762329102	 ([-][least])
v(1 15): -4.259715557098389	 ([-][two])
v(1 16): 5.202756404876709	 ([-][touchdowns])
v(1 17): -5.8485212326049805	 ([-][open])
v(1 18): -0.954684317111969	 ([-][season.])
v(2 3): 4.841621398925781	 ([peyton][manning])
v(2 4): -1.0461187362670898	 ([peyton][tied])
v(2 5): 9.281037330627441	 ([peyton][nfl])
v(2 6): -2.7261769771575928	 ([peyton][record])
v(2 7): -1.2976713180541992	 ([peyton][set])
v(2 8): -2.9705679416656494	 ([peyton][john])
v(2 9): -3.9377222061157227	 ([peyton][unitas])
v(2 10): -1.4725936651229858	 ([peyton][1959])
v(2 11): 0.008365929126739502	 ([peyton][12th])
v(2 12): -0.6716133952140808	 ([peyton][straight])
v(2 13): 0.30485236644744873	 ([peyton][game])
v(2 14): -2.520007610321045	 ([peyton][least])
v(2 15): -1.4664618968963623	 ([peyton][two])
v(2 16): 6.754266262054443	 ([peyton][touchdowns])
v(2 17): -2.797036647796631	 ([peyton][open])
v(2 18): 0.2960320711135864	 ([peyton][season.])
v(3 4): -0.02707982063293457	 ([manning][tied])
v(3 5): 9.315876960754395	 ([manning][nfl])
v(3 6): -3.0321426391601562	 ([manning][record])
v(3 7): -2.36138916015625	 ([manning][set])
v(3 8): -5.121365070343018	 ([manning][john])
v(3 9): -3.6593785285949707	 ([manning][unitas])
v(3 10): -1.4370671510696411	 ([manning][1959])
v(3 11): 0.04971414804458618	 ([manning][12th])
v(3 12): -2.9963796138763428	 ([manning][straight])
v(3 13): -0.7207680940628052	 ([manning][game])
v(3 14): -2.803997278213501	 ([manning][least])
v(3 15): -3.071746587753296	 ([manning][two])
v(3 16): 5.275357723236084	 ([manning][touchdowns])
v(3 17): -4.449901580810547	 ([manning][open])
v(3 18): 1.0272425413131714	 ([manning][season.])
v(4 5): 9.020672798156738	 ([tied][nfl])
v(4 6): -1.7656675577163696	 ([tied][record])
v(4 7): -1.2499178647994995	 ([tied][set])
v(4 8): -3.1977081298828125	 ([tied][john])
v(4 9): -3.2869043350219727	 ([tied][unitas])
v(4 10): -2.0312647819519043	 ([tied][1959])
v(4 11): -1.0173662900924683	 ([tied][12th])
v(4 12): -3.2735328674316406	 ([tied][straight])
v(4 13): 0.3864549398422241	 ([tied][game])
v(4 14): -1.7426342964172363	 ([tied][least])
v(4 15): -2.4515607357025146	 ([tied][two])
v(4 16): 5.7465291023254395	 ([tied][touchdowns])
v(4 17): -3.096426486968994	 ([tied][open])
v(4 18): -1.0756956338882446	 ([tied][season.])
v(5 6): 8.612547874450684	 ([nfl][record])
v(5 7): 8.674734115600586	 ([nfl][set])
v(5 8): 8.224658966064453	 ([nfl][john])
v(5 9): 8.709842681884766	 ([nfl][unitas])
v(5 10): 9.146785736083984	 ([nfl][1959])
v(5 11): 9.283019065856934	 ([nfl][12th])
v(5 12): 8.800080299377441	 ([nfl][straight])
v(5 13): 8.708815574645996	 ([nfl][game])
v(5 14): 9.227235794067383	 ([nfl][least])
v(5 15): 8.679704666137695	 ([nfl][two])
v(5 16): 9.370414733886719	 ([nfl][touchdowns])
v(5 17): 8.097297668457031	 ([nfl][open])
v(5 18): 9.055423736572266	 ([nfl][season.])
v(6 7): -2.8671581745147705	 ([record][set])
v(6 8): -5.658824443817139	 ([record][john])
v(6 9): -6.3504414558410645	 ([record][unitas])
v(6 10): -2.106403112411499	 ([record][1959])
v(6 11): -2.1311964988708496	 ([record][12th])
v(6 12): -5.370476722717285	 ([record][straight])
v(6 13): -2.246401786804199	 ([record][game])
v(6 14): -5.979231834411621	 ([record][least])
v(6 15): -5.113705635070801	 ([record][two])
v(6 16): 5.000199317932129	 ([record][touchdowns])
v(6 17): -5.541881561279297	 ([record][open])
