---------- Players ----------
Player 0: ap
Player 1: -
Player 2: peyton
Player 3: manning
Player 4: tied
Player 5: nfl
Player 6: record
Player 7: set
Player 8: john
Player 9: unitas
Player 10: 1959
Player 11: 12th
Player 12: straight
Player 13: game
Player 14: least
Player 15: two
Player 16: touchdowns
Player 17: open
Player 18: season.
---------- AND Interactions (Pairwise Only) ----------
I(5 16): -8.139158248901367	 ([nfl][touchdowns])
I(2 3): 5.3446455001831055	 ([peyton][manning])
I(5 18): -2.9826526641845703	 ([nfl][season.])
I(0 16): 2.8963942527770996	 ([ap][touchdowns])
I(14 16): 2.660736560821533	 ([least][touchdowns])
I(8 9): 2.4013051986694336	 ([john][unitas])
I(10 18): -2.3651511669158936	 ([1959][season.])
I(14 18): 2.234694004058838	 ([least][season.])
I(5 11): -2.065549850463867	 ([nfl][12th])
I(2 10): -2.0555901527404785	 ([peyton][1959])
I(2 5): -2.0176143646240234	 ([peyton][nfl])
I(8 16): 2.0129876136779785	 ([john][touchdowns])
I(12 13): 1.910257339477539	 ([straight][game])
I(4 18): -1.909989833831787	 ([tied][season.])
I(11 18): -1.8942532539367676	 ([12th][season.])
I(5 13): -1.8884224891662598	 ([nfl][game])
I(5 10): -1.82631254196167	 ([nfl][1959])
I(0 18): 1.8252601623535156	 ([ap][season.])
I(4 10): -1.800581455230713	 ([tied][1959])
I(9 13): 1.735090970993042	 ([unitas][game])
I(11 16): -1.7184677124023438	 ([12th][touchdowns])
I(4 6): 1.6631989479064941	 ([tied][record])
I(4 14): 1.6141657829284668	 ([tied][least])
I(6 7): 1.5831482410430908	 ([record][set])
I(4 5): -1.464299201965332	 ([tied][nfl])
I(6 16): 1.404463291168213	 ([record][touchdowns])
I(5 14): 1.3802542686462402	 ([nfl][least])
I(5 9): 1.3607640266418457	 ([nfl][unitas])
I(2 18): -1.3519420623779297	 ([peyton][season.])
I(10 11): -1.321401596069336	 ([1959][12th])
I(3 4): 1.2896230220794678	 ([manning][tied])
I(16 18): -1.2551898956298828	 ([touchdowns][season.])
I(6 8): 1.2090892791748047	 ([record][john])
I(5 8): 1.1787352561950684	 ([nfl][john])
I(0 5): 1.178253173828125	 ([ap][nfl])
I(4 11): -1.1621527671813965	 ([tied][12th])
I(3 14): 1.1506953239440918	 ([manning][least])
I(2 4): -1.1409878730773926	 ([peyton][tied])
I(4 12): -1.0928092002868652	 ([tied][straight])
I(6 13): 1.0701985359191895	 ([record][game])
I(12 18): -1.0697047710418701	 ([straight][season.])
I(6 18): 1.0615696907043457	 ([record][season.])
I(10 16): -1.0450949668884277	 ([1959][touchdowns])
I(6 17): 1.0419130325317383	 ([record][open])
I(1 16): 1.0080461502075195	 ([-][touchdowns])
I(3 6): 0.9946162700653076	 ([manning][record])
I(4 13): 0.9929995536804199	 ([tied][game])
I(4 8): 0.9601497650146484	 ([tied][john])
