---------- AND Interactions ----------
I(FI): 9.311084747314453	 ([best!][great])
I(CF): 9.091567993164062	 ([one][best!])
I(FJ): 9.019542694091797	 ([best!][special])
I(HI): 8.840703964233398	 ([storytellng,][great])
I(EI): 8.599161148071289	 ([Hoppor's][great])
I(FN): 8.574405670166016	 ([best!][baby!).])
I(EF): 8.51307487487793	 ([Hoppor's][best!])
I(FL): 8.486587524414062	 ([best!][Spacegirl])
I(FG): 8.46275520324707	 ([best!][Epic])
I(DF): 8.284266471862793	 ([Tobe][best!])
I(IL): 8.208658218383789	 ([great][Spacegirl])
I(FM): 7.974184989929199	 ([best!][(vamp])
I(F): 7.9171013832092285	 ([best!])
I(CI): 7.84782075881958	 ([one][great])
I(FH): 7.69228458404541	 ([best!][storytellng,])
I(IN): 7.534303665161133	 ([great][baby!).])
I(IJ): 7.254441261291504	 ([great][special])
I(DI): 7.1871514320373535	 ([Tobe][great])
I(GI): 6.842776298522949	 ([Epic][great])
I(I): 6.36375093460083	 ([great])
I(IM): 6.196224212646484	 ([great][(vamp])
I(JN): 4.3682427406311035	 ([special][baby!).])
I(FK): 4.1398749351501465	 ([best!][effects,])
I(EJ): 3.311511993408203	 ([Hoppor's][special])
I(CJ): 3.299527168273926	 ([one][special])
I(JL): 2.782782554626465	 ([special][Spacegirl])
I(DJ): 2.697488784790039	 ([Tobe][special])
I(J): 2.533583879470825	 ([special])
I(BF): 2.2953882217407227	 ([doubt,][best!])
I(GJ): 2.2465660572052	 ([Epic][special])
I(HJ): 1.7492311000823975	 ([storytellng,][special])
I(JM): 1.7208456993103027	 ([special][(vamp])
I(EN): 1.7121014595031738	 ([Hoppor's][baby!).])
I(AB): 1.581540822982788	 ([Without][doubt,])
I(LN): 1.547438621520996	 ([Spacegirl][baby!).])
I(DN): 1.3469855785369873	 ([Tobe][baby!).])
I(CN): 1.2889368534088135	 ([one][baby!).])
I(N): 1.210193395614624	 ([baby!).])
I(GN): 1.1315584182739258	 ([Epic][baby!).])
I(AF): -1.129683494567871	 ([Without][best!])
I(GH): 1.0796027183532715	 ([Epic][storytellng,])
I(AK): -1.0315089225769043	 ([Without][effects,])
I(AN): 0.8822193145751953	 ([Without][baby!).])
I(HN): 0.8373401165008545	 ([storytellng,][baby!).])
I(AH): -0.7798123359680176	 ([Without][storytellng,])
I(AI): 0.6831769943237305	 ([Without][great])
I(BK): -0.670626163482666	 ([doubt,][effects,])
I(MN): 0.6387548446655273	 ([(vamp][baby!).])
I(AC): -0.6078829765319824	 ([Without][one])
I(EG): 0.602022647857666	 ([Hoppor's][Epic])
I(AM): -0.5686287879943848	 ([Without][(vamp])
I(EL): 0.5538334846496582	 ([Hoppor's][Spacegirl])
I(EK): -0.5485129356384277	 ([Hoppor's][effects,])
I(KM): -0.5158820152282715	 ([effects,][(vamp])
I(BC): -0.5143141746520996	 ([doubt,][one])
I(AG): -0.5083279609680176	 ([Without][Epic])
I(K): -0.5008559226989746	 ([effects,])
I(BN): 0.4833388328552246	 ([doubt,][baby!).])
I(DK): -0.47463560104370117	 ([Tobe][effects,])
I(CK): -0.46726131439208984	 ([one][effects,])
I(AL): -0.4602785110473633	 ([Without][Spacegirl])
I(DE): 0.4467291831970215	 ([Tobe][Hoppor's])
I(JK): -0.43788862228393555	 ([special][effects,])
I(A): -0.4352607727050781	 ([Without])
I(AJ): -0.42507123947143555	 ([Without][special])
I(B): -0.4174690246582031	 ([doubt,])
I(KN): 0.39899349212646484	 ([effects,][baby!).])
I(GK): -0.3805384635925293	 ([Epic][effects,])
I(BM): -0.3627157211303711	 ([doubt,][(vamp])
I(EM): 0.3599109649658203	 ([Hoppor's][(vamp])
I(AD): -0.3272252082824707	 ([Without][Tobe])
I(IK): -0.32350969314575195	 ([great][effects,])
I(GL): 0.31743478775024414	 ([Epic][Spacegirl])
I(EH): 0.29827213287353516	 ([Hoppor's][storytellng,])
I(E): 0.2922062873840332	 ([Hoppor's])
I(CE): 0.2911872863769531	 ([one][Hoppor's])
I(BI): 0.28775835037231445	 ([doubt,][great])
I(DL): 0.2822270393371582	 ([Tobe][Spacegirl])
I(BG): -0.275418758392334	 ([doubt,][Epic])
I(AE): -0.2587471008300781	 ([Without][Hoppor's])
I(BD): -0.24993133544921875	 ([doubt,][Tobe])
I(DG): 0.24708127975463867	 ([Tobe][Epic])
Sum: 205.4757490158081
==================================================
