---------- AND Interactions ----------
I(1,5): 4.2504730224609375	 ([sacrificing][film.])
I(5,6): 3.340816020965576	 ([film.][enjoy])
I(6): 3.067568063735962	 ([enjoy])
I(0,5): 3.019669532775879	 ([skeptical][film.])
I(5,17): 2.1752214431762695	 ([film.][blood])
I(1): 2.0445876121520996	 ([sacrificing])
I(6,16): -1.8140223026275635	 ([enjoy][liked])
I(0): 1.7797982692718506	 ([skeptical])
I(4): 1.7445330619812012	 ([watch])
I(1,4): 1.694204330444336	 ([sacrificing][watch])
I(0,1): -1.6924796104431152	 ([skeptical][sacrificing])
I(5,7): -1.6760021448135376	 ([film.][first])
I(5,21): 1.6435513496398926	 ([film.][all?])
I(4,17): 1.456587314605713	 ([watch][blood])
I(5): -1.4430015087127686	 ([film.])
I(5,9): 1.188342571258545	 ([film.][all,])
I(6,9): 1.1747243404388428	 ([enjoy][all,])
I(4,10): 1.1566381454467773	 ([watch][last])
I(19,20): 1.077747106552124	 ([managing][sit])
I(3): -1.0565152168273926	 ([time])
I(4,9): 1.0505194664001465	 ([watch][all,])
I(1,3): 1.039771556854248	 ([sacrificing][time])
I(24): 1.0120136737823486	 ([avoid!!])
I(6,7): -1.0094990730285645	 ([enjoy][first])
I(20): 0.9889692664146423	 ([sit])
I(21): 0.9676006436347961	 ([all?])
I(3,5): -0.9637448787689209	 ([time][film.])
I(18,20): 0.9627881050109863	 ([sports!][sit])
I(2): -0.9400860667228699	 ([precious])
I(22,24): -0.9366304278373718	 ([avoid,][avoid!!])
I(4,19): 0.9048111438751221	 ([watch][managing])
I(0,6): -0.9033222198486328	 ([skeptical][enjoy])
I(7,8): 0.8838027119636536	 ([first][one])
I(10,16): 0.8823311924934387	 ([last][liked])
I(23,24): -0.874722957611084	 ([avoid,][avoid!!])
I(9,20): 0.839553952217102	 ([all,][sit])
I(4,6): 0.8322916030883789	 ([watch][enjoy])
I(5,19): 0.8039685487747192	 ([film.][managing])
I(5,20): 0.8018449544906616	 ([film.][sit])
I(8): -0.798172116279602	 ([one])
I(2,4): -0.7981653213500977	 ([precious][watch])
I(16,17): 0.794820249080658	 ([liked][blood])
I(1,7): 0.7896219491958618	 ([sacrificing][first])
I(20,21): 0.7842779755592346	 ([sit][all?])
I(6,24): -0.767080545425415	 ([enjoy][avoid!!])
I(11,12): -0.7488914728164673	 ([jean][claude])
I(15,19): 0.7373354434967041	 ([film][managing])
I(3,4): -0.7299292683601379	 ([time][watch])
I(4,20): 0.7163980007171631	 ([watch][sit])
I(15): 0.6674008965492249	 ([film])
I(0,16): -0.6488690376281738	 ([skeptical][liked])
I(2,5): -0.6325454711914062	 ([precious][film.])
I(17,18): 0.5869590044021606	 ([blood][sports!])
I(9): -0.5668068528175354	 ([all,])
I(5,10): 0.5418239831924438	 ([film.][last])
I(5,24): 0.5265701413154602	 ([film.][avoid!!])
I(1,24): -0.5253751277923584	 ([sacrificing][avoid!!])
I(18): -0.5247737765312195	 ([sports!])
I(17): 0.5164691209793091	 ([blood])
I(9,21): 0.5129871964454651	 ([all,][all?])
I(0,2): -0.5108246207237244	 ([skeptical][precious])
I(0,4): 0.5079562664031982	 ([skeptical][watch])
I(1,21): 0.50473952293396	 ([sacrificing][all?])
I(19): 0.5001332759857178	 ([managing])
I(7): -0.49154579639434814	 ([first])
I(20,24): -0.4882916808128357	 ([sit][avoid!!])
I(18,24): 0.4845907688140869	 ([sports!][avoid!!])
I(6,10): -0.4673372209072113	 ([enjoy][last])
I(1,9): 0.45891857147216797	 ([sacrificing][all,])
I(17,19): 0.4553138017654419	 ([blood][managing])
I(7,10): 0.442686527967453	 ([first][last])
I(7,19): -0.4151562452316284	 ([first][managing])
I(6,15): 0.4079887270927429	 ([enjoy][film])
I(4,21): 0.40508049726486206	 ([watch][all?])
I(6,8): 0.4041883945465088	 ([enjoy][one])
I(5,12): 0.40317413210868835	 ([film.][claude])
I(21,24): -0.39017176628112793	 ([all?][avoid!!])
I(0,24): -0.3893554210662842	 ([skeptical][avoid!!])
I(3,20): 0.3886783719062805	 ([time][sit])
I(0,19): -0.3876841068267822	 ([skeptical][managing])
I(6,19): -0.37192201614379883	 ([enjoy][managing])
I(0,3): 0.35739779472351074	 ([skeptical][time])
I(5,14): 0.3557981252670288	 ([film.][damme])
I(9,16): 0.3551139235496521	 ([all,][liked])
I(5,18): 0.3542451858520508	 ([film.][sports!])
I(7,20): -0.35262298583984375	 ([first][sit])
I(1,20): 0.35119110345840454	 ([sacrificing][sit])
I(19,24): -0.34212470054626465	 ([managing][avoid!!])
I(11,16): 0.34088170528411865	 ([jean][liked])
I(1,16): 0.33842992782592773	 ([sacrificing][liked])
I(7,9): -0.3283689022064209	 ([first][all,])
I(18,19): 0.32755669951438904	 ([sports!][managing])
I(4,18): -0.32421767711639404	 ([watch][sports!])
I(6,17): 0.3157508373260498	 ([enjoy][blood])
I(8,9): 0.3130643367767334	 ([one][all,])
I(16,24): 0.3099074363708496	 ([liked][avoid!!])
I(0,7): 0.30207741260528564	 ([skeptical][first])
I(4,5): 0.29805105924606323	 ([watch][film.])
I(4,22): 0.2946774363517761	 ([watch][avoid,])
I(1,2): 0.292818546295166	 ([sacrificing][precious])
I(0,10): -0.29224979877471924	 ([skeptical][last])
I(15,20): 0.28844404220581055	 ([film][sit])
I(13,14): -0.2863885164260864	 ([van][damme])
I(1,19): -0.28633594512939453	 ([sacrificing][managing])
I(0,18): -0.2798447608947754	 ([skeptical][sports!])
I(16,21): -0.2760130763053894	 ([liked][all?])
I(1,8): 0.2756921052932739	 ([sacrificing][one])
I(0,12): -0.27558207511901855	 ([skeptical][claude])
I(4,23): 0.26815032958984375	 ([watch][avoid,])
I(0,9): 0.2650449275970459	 ([skeptical][all,])
I(9,17): 0.260750412940979	 ([all,][blood])
I(3,24): 0.25683021545410156	 ([time][avoid!!])
I(12): 0.2482781708240509	 ([claude])
I(5,15): -0.24607205390930176	 ([film.][film])
I(8,24): 0.24347150325775146	 ([one][avoid!!])
I(3,16): -0.24169683456420898	 ([time][liked])
I(15,22): -0.23952263593673706	 ([film][avoid,])
I(2,7): -0.23887968063354492	 ([precious][first])
I(10): -0.2365039885044098	 ([last])
I(7,17): -0.23415735363960266	 ([first][blood])
I(10,18): 0.23352456092834473	 ([last][sports!])
I(4,15): -0.232407808303833	 ([watch][film])
I(0,15): -0.2321779727935791	 ([skeptical][film])
I(14,16): 0.23192603886127472	 ([damme][liked])
I(0,8): 0.23131239414215088	 ([skeptical][one])
I(8,19): -0.2303466796875	 ([one][managing])
I(2,16): 0.22519898414611816	 ([precious][liked])
I(0,20): -0.22410935163497925	 ([skeptical][sit])
I(15,17): -0.2234317660331726	 ([film][blood])
I(15,18): 0.22257059812545776	 ([film][sports!])
I(5,23): 0.22198081016540527	 ([film.][avoid,])
I(3,17): -0.22118425369262695	 ([time][blood])
I(9,23): 0.21919924020767212	 ([all,][avoid,])
I(5,22): 0.21628499031066895	 ([film.][avoid,])
I(2,6): -0.2069401741027832	 ([precious][enjoy])
I(2,24): 0.20678377151489258	 ([precious][avoid!!])
I(13,16): 0.20217634737491608	 ([van][liked])
I(10,20): 0.19990426301956177	 ([last][sit])
I(6,12): -0.1996796429157257	 ([enjoy][claude])
I(12,13): -0.19948874413967133	 ([claude][van])
I(6,18): 0.19857430458068848	 ([enjoy][sports!])
I(13,20): -0.19603341817855835	 ([van][sit])
I(3,19): 0.19342118501663208	 ([time][managing])
I(1,11): -0.19337987899780273	 ([sacrificing][jean])
I(0,11): -0.1929337978363037	 ([skeptical][jean])
I(5,11): 0.19234806299209595	 ([film.][jean])
I(11,13): -0.19124680757522583	 ([jean][van])
