---------- AND Interactions ----------
I(7,8): -3.0663399696350098	 ([harvey][bernhard ( also])
I(0): 2.8508853912353516	 ([inferior])
I(0,1): 2.5347423553466797	 ([inferior][sequel])
I(0,71): -2.1024599075317383	 ([inferior][killing.])
I(78): 1.9700050354003906	 ([murder])
I(38,40): 1.8703316450119019	 ([creates][havoc])
I(0,52): -1.7811686992645264	 ([inferior][destroyed.])
I(0,62): 1.7154903411865234	 ([inferior][events.])
I(0,69): 1.5973154306411743	 ([inferior][events])
I(61,68): -1.5950288772583008	 ([bizarre][creepy])
I(60): -1.5762463808059692	 ([weird])
I(0,3): 1.5670225620269775	 ([inferior][characters])
I(61): 1.526357650756836	 ([bizarre])
I(71,78): -1.505049467086792	 ([killing.][murder])
I(61,63): -1.485809087753296	 ([bizarre][tv])
I(0,78): -1.4380154609680176	 ([inferior][murder])
I(29): 1.4368782043457031	 ([financing])
I(10,78): -1.3470572233200073	 ([concern][murder])
I(61,67): -1.3213424682617188	 ([bizarre][chills,])
I(68): 1.294739842414856	 ([creepy])
I(0,10): -1.2859572172164917	 ([inferior][concern])
I(10): 1.235176920890808	 ([concern])
I(67): 1.2178003787994385	 ([chills,])
I(10,52): -1.207837462425232	 ([concern][destroyed.])
I(71): 1.1967813968658447	 ([killing.])
I(0,60): 1.1768475770950317	 ([inferior][weird])
I(7,73): -1.174532413482666	 ([harvey][damien])
I(10,75): -1.1693910360336304	 ([concern][dispatch])
I(0,9): -1.1507129669189453	 ([inferior][producer )])
I(7,61): -1.1310851573944092	 ([harvey][bizarre])
I(48): -1.1264296770095825	 ([heal, yoga,])
I(7): 1.1012170314788818	 ([harvey])
I(10,71): -1.0768613815307617	 ([concern][killing.])
I(0,75): -1.0561492443084717	 ([inferior][dispatch])
I(66): -1.0530318021774292	 ([thrills,])
I(19): -1.0496611595153809	 ([little])
I(36,78): -1.040863275527954	 ([deaths][murder])
I(67,68): -1.008795976638794	 ([chills,][creepy])
I(16): -1.002681016921997	 ([york ( faye])
I(60,61): -0.9967570304870605	 ([weird][bizarre])
I(60,71): 0.9848068952560425	 ([weird][killing.])
I(0,5): 0.9841718673706055	 ([inferior][david])
I(10,36): -0.981460690498352	 ([concern][deaths])
I(60,78): 0.9769935607910156	 ([weird][murder])
I(13): 0.9758991003036499	 ([gene ( michael])
I(12,13): -0.9745141863822937	 ([named][gene ( michael])
I(24): 0.96568763256073	 ([gene])
I(13,24): -0.965679407119751	 ([gene ( michael][gene])
I(23,24): -0.9614171981811523	 ([convent.][gene])
I(0,23): -0.9585260152816772	 ([inferior][convent.])
I(9): 0.9541282653808594	 ([producer )])
I(7,68): -0.9487813711166382	 ([harvey][creepy])
I(63): 0.9325628280639648	 ([tv])
I(23,66): -0.9241905212402344	 ([convent.][thrills,])
I(55,57): 0.9077602624893188	 ([hires][private ( michael])
I(35,36): -0.9019580483436584	 ([inexplicable][deaths])
I(66,69): 0.9016780853271484	 ([thrills,][events])
I(61,64): -0.9010156393051147	 ([bizarre][sequel])
I(7,67): -0.8952577114105225	 ([harvey][chills,])
I(0,16): 0.8828418254852295	 ([inferior][york ( faye])
I(0,25): 0.8818191289901733	 ([inferior][york])
I(59): 0.8754482269287109	 ([investigate])
I(0,2): 0.8740029335021973	 ([inferior][based])
I(0,66): -0.873232364654541	 ([inferior][thrills,])
I(75,78): -0.8693432807922363	 ([dispatch][murder])
I(52,71): -0.8559927940368652	 ([destroyed.][killing.])
I(52,78): -0.8485662937164307	 ([destroyed.][murder])
I(57,58): 0.8445101976394653	 ([private ( michael][lerner )])
I(11,61): 0.8372776508331299	 ([matrimony][bizarre])
I(25): -0.8358057737350464	 ([york])
I(63,69): -0.8356927633285522	 ([tv][events])
I(0,17): -0.8348766565322876	 ([inferior][grant ).])
I(43): -0.8316585421562195	 ([fair,])
I(68,77): -0.828566312789917	 ([creepy][eerie])
I(0,4): 0.8271298408508301	 ([inferior][created])
I(62): -0.815213680267334	 ([events.])
I(4,10): 0.8122162818908691	 ([created][concern])
I(62,69): 0.8115407228469849	 ([events.][events])
I(63,68): -0.8014427423477173	 ([tv][creepy])
I(17): -0.7696928977966309	 ([grant ).])
I(74,75): 0.7627915143966675	 ([seems][dispatch])
I(63,65): -0.7550556659698486	 ([tv][displays])
I(4,71): 0.7534319162368774	 ([created][killing.])
I(15,16): 0.7530510425567627	 ([karen][york ( faye])
I(73,74): -0.745486855506897	 ([damien][seems])
I(69): -0.7433396577835083	 ([events])
I(40,66): 0.7352423667907715	 ([havoc][thrills,])
I(4): -0.7331676483154297	 ([created])
I(67,71): -0.7311575412750244	 ([chills,][killing.])
I(61,62): 0.7255764007568359	 ([bizarre][events.])
I(10,39): -0.7192413806915283	 ([concern][wreak])
I(79): -0.7184924483299255	 ([every])
I(61,73): -0.7060952186584473	 ([bizarre][damien])
I(16,17): 0.6987531185150146	 ([york ( faye][grant ).])
I(61,77): -0.6937487125396729	 ([bizarre][eerie])
I(29,61): -0.692143440246582	 ([financing][bizarre])
I(68,78): -0.6873971223831177	 ([creepy][murder])
I(11,66): -0.6825461983680725	 ([matrimony][thrills,])
I(2,75): 0.6806083917617798	 ([based][dispatch])
I(0,39): -0.6757297515869141	 ([inferior][wreak])
I(70): -0.6745601892471313	 ([gory])
I(22,24): 0.6721729040145874	 ([delia][gene])
I(63,71): 0.671445369720459	 ([tv][killing.])
I(0,19): 0.6703810691833496	 ([inferior][little])
I(40,72): 0.6703709959983826	 ([havoc][delia])
I(5): -0.6672263145446777	 ([david])
I(7,72): 0.6657158732414246	 ([harvey][delia])
I(64,65): -0.6627362370491028	 ([sequel][displays])
I(0,34): 0.6604458093643188	 ([inferior][around])
I(25,54): 0.6586558222770691	 ([york][york])
I(40,54): 0.6577913165092468	 ([havoc][york])
I(23,61): 0.6458163261413574	 ([convent.][bizarre])
I(59,60): 0.6446529030799866	 ([investigate][weird])
I(0,59): -0.6427230834960938	 ([inferior][investigate])
I(0,40): -0.6421887874603271	 ([inferior][havoc])
I(0,72): -0.6396873593330383	 ([inferior][delia])
I(45,48): 0.6291103363037109	 ([numerology,][heal, yoga,])
I(39,78): -0.6262221336364746	 ([wreak][murder])
I(24,61): -0.6261817216873169	 ([gene][bizarre])
I(32,40): 0.6250617504119873	 ([delia][havoc])
I(75): 0.6227648258209229	 ([dispatch])
I(63,66): -0.6223751902580261	 ([tv][thrills,])
I(40,57): 0.6185163259506226	 ([havoc][private ( michael])
I(71,73): 0.6161983013153076	 ([killing.][damien])
I(76,77): -0.6158002614974976	 ([new][eerie])
I(60,66): 0.615760326385498	 ([weird][thrills,])
I(66,72): 0.6154908537864685	 ([thrills,][delia])
I(61,70): 0.6150121688842773	 ([bizarre][gory])
I(59,78): -0.6127636432647705	 ([investigate][murder])
I(60,75): 0.6125761270523071	 ([weird][dispatch])
I(5,71): 0.6104477643966675	 ([david][killing.])
I(63,67): -0.6093189716339111	 ([tv][chills,])
I(17,73): 0.6036038398742676	 ([grant ).][damien])
I(29,66): 0.6005048751831055	 ([financing][thrills,])
I(29,33): 0.5970492362976074	 ([financing][seems])
I(0,24): -0.588128924369812	 ([inferior][gene])
I(19,26): -0.5875380039215088	 ([little][re - elect])
I(7,13): -0.587161660194397	 ([harvey][gene ( michael])
I(1,61): -0.5837401151657104	 ([sequel][bizarre])
I(70,73): 0.5821395516395569	 ([gory][damien])
I(7,63): -0.5817568302154541	 ([harvey][tv])
I(71,75): -0.5813131332397461	 ([killing.][dispatch])
I(52,69): 0.5801478624343872	 ([destroyed.][events])
I(0,7): -0.5785572528839111	 ([inferior][harvey])
I(16,25): 0.5763053894042969	 ([york ( faye][york])
I(77): 0.5756094455718994	 ([eerie])
I(13,19): 0.5742906332015991	 ([gene ( michael][little])
I(29,65): -0.573665976524353	 ([financing][displays])
I(61,72): 0.5728344917297363	 ([bizarre][delia])
I(13,14): 0.5721220970153809	 ([gene ( michael][woods )])
I(36,39): -0.5714514851570129	 ([deaths][wreak])
I(16,65): 0.5691182017326355	 ([york ( faye][displays])
I(62,63): -0.5684373378753662	 ([events.][tv])
I(15): -0.5666289329528809	 ([karen])
I(14,17): 0.5648661851882935	 ([woods )][grant ).])
I(52,63): 0.5624749660491943	 ([destroyed.][tv])
I(47,48): 0.5623562335968018	 ([counselling][heal, yoga,])
I(40,73): 0.5593795776367188	 ([havoc][damien])
I(35,78): -0.55788254737854	 ([inexplicable][murder])
I(13,61): -0.5564389228820801	 ([gene ( michael][bizarre])
I(26,66): -0.5543583631515503	 ([re - elect][thrills,])
I(10,26): -0.552729606628418	 ([concern][re - elect])
I(7,40): 0.5515332221984863	 ([harvey][havoc])
I(66,70): 0.5510430335998535	 ([thrills,][gory])
I(10,35): -0.550866961479187	 ([concern][inexplicable])
I(5,6): 0.5504761338233948	 ([david][selzer])
I(0,18): -0.5482388734817505	 ([inferior][adopt])
I(16,60): 0.5474694967269897	 ([york ( faye][weird])
I(62,75): 0.5471487045288086	 ([events.][dispatch])
I(3,5): 0.5454025864601135	 ([characters][david])
I(27,61): 0.5426759719848633	 ([congressman][bizarre])
I(13,29): -0.542400598526001	 ([gene ( michael][financing])
I(10,17): -0.5418311953544617	 ([concern][grant ).])
I(1,4): 0.5407099723815918	 ([sequel][created])
I(17,60): 0.5387461185455322	 ([grant ).][weird])
I(60,70): 0.5349735021591187	 ([weird][gory])
I(8,10): -0.5341540575027466	 ([bernhard ( also][concern])
I(7,70): 0.533155083656311	 ([harvey][gory])
I(5,72): 0.5326292514801025	 ([david][delia])
I(60,62): -0.5279103517532349	 ([weird][events.])
I(39,71): -0.5276992321014404	 ([wreak][killing.])
I(17,67): 0.5256041288375854	 ([grant ).][chills,])
I(45,60): 0.5245075225830078	 ([numerology,][weird])
I(0,36): -0.5238626003265381	 ([inferior][deaths])
I(65,69): -0.5234941244125366	 ([displays][events])
I(0,6): 0.5219085812568665	 ([inferior][selzer])
I(36,71): -0.5194889307022095	 ([deaths][killing.])
I(10,69): 0.5192450284957886	 ([concern][events])
I(40): 0.5153794288635254	 ([havoc])
I(55): 0.5063841342926025	 ([hires])
I(67,78): -0.5011820793151855	 ([chills,][murder])
I(66,75): -0.4992867112159729	 ([thrills,][dispatch])
I(10,11): -0.4956052303314209	 ([concern][matrimony])
I(0,26): -0.4951413869857788	 ([inferior][re - elect])
I(17,66): 0.4946664571762085	 ([grant ).][thrills,])
I(25,26): 0.4915679693222046	 ([york][re - elect])
I(14): -0.49137482047080994	 ([woods )])
I(43,61): 0.4892425537109375	 ([fair,][bizarre])
I(66,68): 0.4885134696960449	 ([thrills,][creepy])
I(4,9): 0.48649024963378906	 ([created][producer )])
I(13,57): -0.48646649718284607	 ([gene ( michael][private ( michael])
I(52): 0.48603272438049316	 ([destroyed.])
I(20): 0.4858459234237671	 ([girl])
I(0,48): 0.4843064546585083	 ([inferior][heal, yoga,])
I(29,78): -0.484224796295166	 ([financing][murder])
I(16,71): 0.48386502265930176	 ([york ( faye][killing.])
I(61,78): -0.47906064987182617	 ([bizarre][murder])
I(26): 0.47888505458831787	 ([re - elect])
I(72,73): 0.477935254573822	 ([delia][damien])
I(6,66): 0.47749441862106323	 ([selzer][thrills,])
I(32): 0.4757511615753174	 ([delia])
I(5,10): 0.4750068187713623	 ([david][concern])
I(46,52): 0.47440195083618164	 ([therapy,][destroyed.])
I(6): -0.4743245244026184	 ([selzer])
I(5,52): 0.47247540950775146	 ([david][destroyed.])
I(16,19): 0.4712331295013428	 ([york ( faye][little])
I(43,48): 0.47002798318862915	 ([fair,][heal, yoga,])
I(9,61): -0.4689512252807617	 ([producer )][bizarre])
I(32,33): -0.4685586094856262	 ([delia][seems])
I(48,66): 0.46846747398376465	 ([heal, yoga,][thrills,])
I(65): 0.468389630317688	 ([displays])
I(0,49): 0.4676996171474457	 ([inferior][tarots,])
I(13,25): 0.46747303009033203	 ([gene ( michael][york])
I(47,52): 0.46727216243743896	 ([counselling][destroyed.])
I(11): -0.46629148721694946	 ([matrimony])
I(8): -0.46600541472435	 ([bernhard ( also])
I(35): 0.46557092666625977	 ([inexplicable])
I(5,9): 0.4655100107192993	 ([david][producer )])
I(36): 0.4643590450286865	 ([deaths])
I(68,72): 0.4642205238342285	 ([creepy][delia])
I(39): 0.4631061553955078	 ([wreak])
I(1,2): -0.4622318148612976	 ([sequel][based])
I(24,75): 0.45826876163482666	 ([gene][dispatch])
I(59,75): -0.4579741954803467	 ([investigate][dispatch])
I(57,60): 0.45772993564605713	 ([private ( michael][weird])
I(0,15): 0.4562530517578125	 ([inferior][karen])
I(10,19): 0.45620810985565186	 ([concern][little])
I(39,60): 0.4561830759048462	 ([wreak][weird])
I(48,49): 0.45413661003112793	 ([heal, yoga,][tarots,])
I(16,78): 0.45176148414611816	 ([york ( faye][murder])
I(10,43): -0.44984036684036255	 ([concern][fair,])
I(3): -0.4492075443267822	 ([characters])
I(14,75): 0.44756338000297546	 ([woods )][dispatch])
I(19,20): 0.44688695669174194	 ([little][girl])
I(0,8): 0.4439872205257416	 ([inferior][bernhard ( also])
I(48,61): 0.4430903196334839	 ([heal, yoga,][bizarre])
I(29,36): -0.443004846572876	 ([financing][deaths])
I(10,12): 0.4423392415046692	 ([concern][named])
I(57,66): 0.4422803223133087	 ([private ( michael][thrills,])
I(0,47): 0.4422624111175537	 ([inferior][counselling])
I(17,61): 0.4419252872467041	 ([grant ).][bizarre])
I(10,66): 0.44080662727355957	 ([concern][thrills,])
I(63,77): -0.4400360584259033	 ([tv][eerie])
I(16,70): 0.43900787830352783	 ([york ( faye][gory])
I(8,9): -0.43869587779045105	 ([bernhard ( also][producer )])
I(1,16): 0.43779078125953674	 ([sequel][york ( faye])
I(68,73): -0.43739449977874756	 ([creepy][damien])
I(27,71): 0.43685001134872437	 ([congressman][killing.])
I(19,75): 0.4361191987991333	 ([little][dispatch])
I(29,52): -0.43392300605773926	 ([financing][destroyed.])
I(8,60): 0.4330923557281494	 ([bernhard ( also][weird])
I(10,37): -0.4298804998397827	 ([concern][happen.])
I(52,75): -0.42977750301361084	 ([destroyed.][dispatch])
I(57,63): -0.42929306626319885	 ([private ( michael][tv])
I(63,73): -0.429082989692688	 ([tv][damien])
I(13,26): -0.427386999130249	 ([gene ( michael][re - elect])
I(49): -0.4265945851802826	 ([tarots,])
I(16,54): 0.4257926940917969	 ([york ( faye][york])
I(45,52): 0.42361965775489807	 ([numerology,][destroyed.])
I(3,4): 0.4229315519332886	 ([characters][created])
I(44,67): -0.4225541949272156	 ([stores][chills,])
I(4,61): 0.4189877510070801	 ([created][bizarre])
I(42,67): -0.4168505370616913	 ([metaphysical][chills,])
I(29,44): -0.4155757427215576	 ([financing][stores])
I(61,74): 0.4151078462600708	 ([bizarre][seems])
I(36,52): -0.41499555110931396	 ([deaths][destroyed.])
I(0,63): 0.4146418571472168	 ([inferior][tv])
I(4,69): -0.41395270824432373	 ([created][events])
I(27,66): -0.41375231742858887	 ([congressman][thrills,])
I(5,17): 0.412503719329834	 ([david][grant ).])
I(17,29): -0.41205430030822754	 ([grant ).][financing])
I(58,70): 0.4089219868183136	 ([lerner )][gory])
I(16,42): 0.40738263726234436	 ([york ( faye][metaphysical])
I(10,60): 0.40609896183013916	 ([concern][weird])
I(13,52): -0.4057854413986206	 ([gene ( michael][destroyed.])
I(15,53): 0.4053850769996643	 ([karen][karen])
I(39,52): -0.405086874961853	 ([wreak][destroyed.])
I(24,72): 0.4042075276374817	 ([gene][delia])
I(5,66): 0.40007007122039795	 ([david][thrills,])
I(63,79): -0.3990824222564697	 ([tv][every])
I(19,22): -0.3968285918235779	 ([little][delia])
I(19,52): 0.396730899810791	 ([little][destroyed.])
I(67,77): -0.3962850570678711	 ([chills,][eerie])
I(8,16): 0.39516481757164	 ([bernhard ( also][york ( faye])
I(63,72): 0.3943946361541748	 ([tv][delia])
