Execution time: 2025-07-02 14:40:10
prompt: [CLS] this inferior sequel based by the characters created by david selzer and harvey bernhard ( also producer ) concern on a matrimony named gene ( michael woods ) and karen york ( faye grant ). they adopt a little girl named delia from a convent. gene york about re - elect for congressman and he presides the financing committee. meanwhile, delia seems to be around when inexplicable deaths happen. she creates wreak havoc when goes a metaphysical fair, as stores of numerology, therapy, counselling heal, yoga, tarots, among others are destroyed. karen york hires an eye private ( michael lerner ) to investigate the weird and bizarre events. this tv sequel displays thrills, chills, creepy events and gory killing. delia such as damien seems to dispatch new eerie murder every [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:14092 decoded_text: inferior
idx:3 input_id:8297 decoded_text: sequel
idx:4 input_id:2241 decoded_text: based
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3494 decoded_text: characters
idx:8 input_id:2580 decoded_text: created
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:2585 decoded_text: david
idx:11 input_id:7367 decoded_text: se
idx:12 input_id:23858 decoded_text: ##lz
idx:13 input_id:2121 decoded_text: ##er
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:7702 decoded_text: harvey
idx:16 input_id:21432 decoded_text: bernhard
idx:17 input_id:1006 decoded_text: (
idx:18 input_id:2036 decoded_text: also
idx:19 input_id:3135 decoded_text: producer
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:5142 decoded_text: concern
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:13523 decoded_text: mat
idx:25 input_id:20026 decoded_text: ##rim
idx:26 input_id:16585 decoded_text: ##ony
idx:27 input_id:2315 decoded_text: named
idx:28 input_id:4962 decoded_text: gene
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:2745 decoded_text: michael
idx:31 input_id:5249 decoded_text: woods
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:8129 decoded_text: karen
idx:35 input_id:2259 decoded_text: york
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:19243 decoded_text: faye
idx:38 input_id:3946 decoded_text: grant
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2027 decoded_text: they
idx:42 input_id:11092 decoded_text: adopt
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2210 decoded_text: little
idx:45 input_id:2611 decoded_text: girl
idx:46 input_id:2315 decoded_text: named
idx:47 input_id:3972 decoded_text: del
idx:48 input_id:2401 decoded_text: ##ia
idx:49 input_id:2013 decoded_text: from
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:10664 decoded_text: convent
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:4962 decoded_text: gene
idx:54 input_id:2259 decoded_text: york
idx:55 input_id:2055 decoded_text: about
idx:56 input_id:2128 decoded_text: re
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:11322 decoded_text: elect
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:12295 decoded_text: congressman
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:3653 decoded_text: pre
idx:64 input_id:7363 decoded_text: ##side
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:12135 decoded_text: financing
idx:68 input_id:2837 decoded_text: committee
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:5564 decoded_text: meanwhile
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:3972 decoded_text: del
idx:73 input_id:2401 decoded_text: ##ia
idx:74 input_id:3849 decoded_text: seems
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:2105 decoded_text: around
idx:78 input_id:2043 decoded_text: when
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:10288 decoded_text: ##ex
idx:81 input_id:24759 decoded_text: ##pl
idx:82 input_id:5555 decoded_text: ##ica
idx:83 input_id:3468 decoded_text: ##ble
idx:84 input_id:6677 decoded_text: deaths
idx:85 input_id:4148 decoded_text: happen
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2016 decoded_text: she
idx:88 input_id:9005 decoded_text: creates
idx:89 input_id:23277 decoded_text: wr
idx:90 input_id:25508 decoded_text: ##eak
idx:91 input_id:22156 decoded_text: havoc
idx:92 input_id:2043 decoded_text: when
idx:93 input_id:3632 decoded_text: goes
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:29081 decoded_text: metaphysical
idx:96 input_id:4189 decoded_text: fair
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2004 decoded_text: as
idx:99 input_id:5324 decoded_text: stores
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:16371 decoded_text: nu
idx:102 input_id:5017 decoded_text: ##mer
idx:103 input_id:6779 decoded_text: ##ology
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:7242 decoded_text: therapy
