Execution time: 2025-07-03 10:30:51
prompt: [CLS] in the same tune as his americana drums along the mohawk, john ford captures american history in a way that is fictional yet very believable. henry fonda made three consecutive films in this era with ford and all three are about a certain time and place with emphasis on the setting and the cultural surroundings. in mohawk, pioneer america is in full bloom with americans fending for themselves against indians and other forces. here, ford shows us 19th century america ; a time when invention and creativity were beginning to blossom and this nation truly was becoming great. amongst it all was a tall, lanky, young lawyer from illinois named abe lincoln and this film fictionalizes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2168 decoded_text: same
idx:4 input_id:8694 decoded_text: tune
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:2010 decoded_text: his
idx:7 input_id:25988 decoded_text: americana
idx:8 input_id:3846 decoded_text: drums
idx:9 input_id:2247 decoded_text: along
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:22338 decoded_text: mohawk
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2198 decoded_text: john
idx:14 input_id:4811 decoded_text: ford
idx:15 input_id:19566 decoded_text: captures
idx:16 input_id:2137 decoded_text: american
idx:17 input_id:2381 decoded_text: history
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2126 decoded_text: way
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:7214 decoded_text: fictional
idx:24 input_id:2664 decoded_text: yet
idx:25 input_id:2200 decoded_text: very
idx:26 input_id:19337 decoded_text: bel
idx:27 input_id:2666 decoded_text: ##ie
idx:28 input_id:12423 decoded_text: ##vable
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2888 decoded_text: henry
idx:31 input_id:13545 decoded_text: fond
idx:32 input_id:2050 decoded_text: ##a
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:2093 decoded_text: three
idx:35 input_id:5486 decoded_text: consecutive
idx:36 input_id:3152 decoded_text: films
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3690 decoded_text: era
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:4811 decoded_text: ford
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2035 decoded_text: all
idx:44 input_id:2093 decoded_text: three
idx:45 input_id:2024 decoded_text: are
idx:46 input_id:2055 decoded_text: about
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:3056 decoded_text: certain
idx:49 input_id:2051 decoded_text: time
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2173 decoded_text: place
