Execution time: 2025-07-02 22:40:47
prompt: [CLS] hoo boy, this was a real trial to get through. the dvd case has tom hanks'mug plastered on it and that is the only reason that anybody would buy it. he looks about forty on the box, however, the movie was made in 1982, so he still has his bosom buddies'do and of course is about forty pounds lighter. the plot concerns a dungeons and dragons like game that hanks and his three friends play and hanks ends up thinking the whole thing is real. chris makepeace is a boy genius named jay jay and the best thing about the movie is that he wears a succession of funny hats. ooh, look, he has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7570 decoded_text: ho
idx:2 input_id:2080 decoded_text: ##o
idx:3 input_id:2879 decoded_text: boy
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2613 decoded_text: real
idx:9 input_id:3979 decoded_text: trial
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2131 decoded_text: get
idx:12 input_id:2083 decoded_text: through
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4966 decoded_text: dvd
idx:16 input_id:2553 decoded_text: case
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:3419 decoded_text: tom
idx:19 input_id:9180 decoded_text: hank
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:14757 decoded_text: mug
idx:23 input_id:21832 decoded_text: plastered
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2069 decoded_text: only
idx:31 input_id:3114 decoded_text: reason
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:10334 decoded_text: anybody
idx:34 input_id:2052 decoded_text: would
idx:35 input_id:4965 decoded_text: buy
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:3504 decoded_text: looks
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:5659 decoded_text: forty
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3482 decoded_text: box
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2174 decoded_text: however
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2081 decoded_text: made
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3196 decoded_text: 1982
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2061 decoded_text: so
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:2145 decoded_text: still
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:8945 decoded_text: bo
idx:61 input_id:25426 decoded_text: ##som
idx:62 input_id:24115 decoded_text: buddies
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:2079 decoded_text: do
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2607 decoded_text: course
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2055 decoded_text: about
idx:70 input_id:5659 decoded_text: forty
idx:71 input_id:7038 decoded_text: pounds
idx:72 input_id:9442 decoded_text: lighter
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5436 decoded_text: plot
idx:76 input_id:5936 decoded_text: concerns
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:20264 decoded_text: dungeons
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:8626 decoded_text: dragons
idx:81 input_id:2066 decoded_text: like
idx:82 input_id:2208 decoded_text: game
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:9180 decoded_text: hank
idx:85 input_id:2015 decoded_text: ##s
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:2093 decoded_text: three
idx:89 input_id:2814 decoded_text: friends
idx:90 input_id:2377 decoded_text: play
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:9180 decoded_text: hank
idx:93 input_id:2015 decoded_text: ##s
idx:94 input_id:4515 decoded_text: ends
idx:95 input_id:2039 decoded_text: up
idx:96 input_id:3241 decoded_text: thinking
idx:97 input_id:1996 decoded_text: the
