---------- Players ----------
Player A: figured
Player B: going
Player C: happen
Player D: film
Player E: first
Player F: five
Player G: minutes
Player H: give
Player I: couple
Player J: minutes.
Player K: lilia
Player L: widow.
Player M: left
Player N: shelf
Player O: long
Player P: wants
Player Q: burst
Player R: out.
Player S: teenage
Player T: daughter
Player U: highlights
Player V: getting
Player W: younger.
Player X: checking
Player Y: daughter
Player Z: discovers
Player [: world
Player \: never
Player ]: dared... the
Player ^: cabaret,
Player _: belly
Player `: dance
Player a: skimpy
Player b: sequined
Player c: outfits
Player d: men
Player e: throw
Player f: money
Player g: her.
Player h: film
Player i: misogamist.
Player j: portrayal
Player k: men
Player l: dismal.
Player m: rather
Player n: odd
Player o: lilia
Player p: stoops
Player q: jiggle
Player r: around
Player s: them,
Player t: money,
---------- AND Interactions (Pairwise Only) ----------
I(al): -4.821641445159912	 ([skimpy][dismal.])
I([l): 2.5800604820251465	 ([world][dismal.])
I(ac): -2.309877395629883	 ([skimpy][outfits])
I([a): 2.1425724029541016	 ([world][skimpy])
I(ae): -1.3731160163879395	 ([skimpy][throw])
I(_a): -1.3494758605957031	 ([belly][skimpy])
I(el): -1.2360825538635254	 ([throw][dismal.])
I(ab): -1.1171813011169434	 ([skimpy][sequined])
I(hi): 1.0603317022323608	 ([film][misogamist.])
I([h): -1.0424283742904663	 ([world][film])
I(]^): 0.9502149820327759	 ([dared... the][cabaret,])
I(FG): 0.9420788288116455	 ([five][minutes])
I(il): -0.8537006378173828	 ([misogamist.][dismal.])
I([]): 0.8326728343963623	 ([world][dared... the])
I(XY): 0.8288768529891968	 ([checking][daughter])
I(lt): -0.7911715507507324	 ([dismal.][money,])
I(de): -0.7722909450531006	 ([men][throw])
I(op): 0.7678317427635193	 ([lilia][stoops])
I(hk): -0.7484705448150635	 ([film][men])
I(Y[): 0.7471482753753662	 ([daughter][world])
I(ij): 0.7398961186408997	 ([misogamist.][portrayal])
I(]h): -0.7321920394897461	 ([dared... the][film])
I(_l): -0.7087483406066895	 ([belly][dismal.])
I(Xh): 0.7036365270614624	 ([checking][film])
I(^`): 0.6784316301345825	 ([cabaret,][dance])
I([_): -0.6693649291992188	 ([world][belly])
I(ad): -0.6621308326721191	 ([skimpy][men])
I(TY): 0.6398758888244629	 ([daughter][daughter])
I(Tc): 0.6392108201980591	 ([daughter][outfits])
I(Sh): 0.6335892677307129	 ([teenage][film])
I(BD): 0.624205470085144	 ([going][film])
I(Dh): -0.6157940626144409	 ([film][film])
I(dl): -0.6154751777648926	 ([men][dismal.])
I(Yl): 0.615234375	 ([daughter][dismal.])
I(L[): 0.6129886507987976	 ([widow.][world])
I(Ya): 0.6115918159484863	 ([daughter][skimpy])
I(ef): -0.6083710193634033	 ([throw][money])
I(Ql): -0.6070513725280762	 ([burst][dismal.])
I(hj): -0.6031596660614014	 ([film][portrayal])
I(ai): -0.5933222770690918	 ([skimpy][misogamist.])
I(`l): 0.5888075828552246	 ([dance][dismal.])
