---------- AND Interactions ----------
I(43): 6.531000137329102	 ([dismal.])
I(32): 5.410439968109131	 ([skimpy])
I(32,43): -4.821641445159912	 ([skimpy][dismal.])
I(26): -2.7419047355651855	 ([world])
I(26,43): 2.5800604820251465	 ([world][dismal.])
I(32,34): -2.309877395629883	 ([skimpy][outfits])
I(26,32): 2.1425724029541016	 ([world][skimpy])
I(32,36): -1.3731160163879395	 ([skimpy][throw])
I(30,32): -1.3494758605957031	 ([belly][skimpy])
I(36): 1.238908290863037	 ([throw])
I(36,43): -1.2360825538635254	 ([throw][dismal.])
I(34): 1.1302589178085327	 ([outfits])
I(32,33): -1.1171813011169434	 ([skimpy][sequined])
I(39,40): 1.0603317022323608	 ([film][misogamist.])
I(26,39): -1.0424283742904663	 ([world][film])
I(28,29): 0.9502149820327759	 ([dared... the][cabaret,])
I(5,6): 0.9420788288116455	 ([five][minutes])
I(39): 0.9239190816879272	 ([film])
I(30): 0.8956871032714844	 ([belly])
I(33): 0.8947292566299438	 ([sequined])
I(40,43): -0.8537006378173828	 ([misogamist.][dismal.])
I(26,28): 0.8326728343963623	 ([world][dared... the])
I(23,24): 0.8288768529891968	 ([checking][daughter])
I(20): 0.8040870428085327	 ([highlights])
I(43,51): -0.7911715507507324	 ([dismal.][money,])
I(35,36): -0.7722909450531006	 ([men][throw])
I(46,47): 0.7678317427635193	 ([lilia][stoops])
I(39,42): -0.7484705448150635	 ([film][men])
I(24,26): 0.7471482753753662	 ([daughter][world])
I(40,41): 0.7398961186408997	 ([misogamist.][portrayal])
I(28,39): -0.7321920394897461	 ([dared... the][film])
I(41): 0.7195337414741516	 ([portrayal])
I(30,43): -0.7087483406066895	 ([belly][dismal.])
I(23,39): 0.7036365270614624	 ([checking][film])
I(24): -0.678684413433075	 ([daughter])
I(29,31): 0.6784316301345825	 ([cabaret,][dance])
I(26,30): -0.6693649291992188	 ([world][belly])
I(32,35): -0.6621308326721191	 ([skimpy][men])
I(1): 0.6537029147148132	 ([going])
I(19,24): 0.6398758888244629	 ([daughter][daughter])
I(19,34): 0.6392108201980591	 ([daughter][outfits])
I(18,39): 0.6335892677307129	 ([teenage][film])
I(1,3): 0.624205470085144	 ([going][film])
I(16): 0.6166427135467529	 ([burst])
I(3,39): -0.6157940626144409	 ([film][film])
I(35,43): -0.6154751777648926	 ([men][dismal.])
I(24,43): 0.615234375	 ([daughter][dismal.])
I(11,26): 0.6129886507987976	 ([widow.][world])
I(24,32): 0.6115918159484863	 ([daughter][skimpy])
I(36,37): -0.6083710193634033	 ([throw][money])
I(16,43): -0.6070513725280762	 ([burst][dismal.])
I(39,41): -0.6031596660614014	 ([film][portrayal])
I(32,40): -0.5933222770690918	 ([skimpy][misogamist.])
I(31,43): 0.5888075828552246	 ([dance][dismal.])
I(19,36): 0.5868706703186035	 ([daughter][throw])
I(6,9): -0.5861730575561523	 ([minutes][minutes.])
I(44,45): -0.5839730501174927	 ([rather][odd])
I(22): -0.5699619650840759	 ([younger.])
I(32,37): -0.5631570816040039	 ([skimpy][money])
I(2,34): 0.5630548000335693	 ([happen][outfits])
I(3,26): -0.5594122409820557	 ([film][world])
I(29,43): 0.551938533782959	 ([cabaret,][dismal.])
I(1,6): 0.5514936447143555	 ([going][minutes])
I(19,32): 0.5493803024291992	 ([daughter][skimpy])
I(43,44): -0.5491814613342285	 ([dismal.][rather])
I(25,26): 0.5464737415313721	 ([discovers][world])
I(22,43): 0.5419540405273438	 ([younger.][dismal.])
I(35): 0.5395351648330688	 ([men])
I(1,43): -0.5385208129882812	 ([going][dismal.])
I(42): -0.534541666507721	 ([men])
