Execution time: 2025-07-03 23:15:15
prompt: [CLS] well wayne's world " is long gone and the years since then have been hard for snl off - shoot movies. from such cinematic offal as " it's pat " to the recent 80 minute yawn, " a night at the roxbury, " many have, no doubt, lost faith that any other snl skit will ever make a successful transition to the silver screen. well fear not because tim meadows comes through in spades. the well - written plot maintains audience interest until the very end and while it remains true to the leon phelps character introduced in the five minute skit, the storyline allows the character to develop. the humor ( consisting largely of sex jokes ) is fresh and interesting and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:6159 decoded_text: wayne
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2088 decoded_text: world
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2146 decoded_text: long
idx:9 input_id:2908 decoded_text: gone
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2086 decoded_text: years
idx:13 input_id:2144 decoded_text: since
idx:14 input_id:2059 decoded_text: then
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2042 decoded_text: been
idx:17 input_id:2524 decoded_text: hard
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:20554 decoded_text: ##nl
idx:21 input_id:2125 decoded_text: off
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:5607 decoded_text: shoot
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:2107 decoded_text: such
idx:28 input_id:21014 decoded_text: cinematic
idx:29 input_id:2125 decoded_text: off
idx:30 input_id:2389 decoded_text: ##al
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:6986 decoded_text: pat
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3522 decoded_text: recent
idx:41 input_id:3770 decoded_text: 80
idx:42 input_id:3371 decoded_text: minute
idx:43 input_id:8038 decoded_text: ya
idx:44 input_id:7962 decoded_text: ##wn
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1000 decoded_text: "
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2305 decoded_text: night
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:20996 decoded_text: ro
idx:52 input_id:2595 decoded_text: ##x
idx:53 input_id:4917 decoded_text: ##bury
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2116 decoded_text: many
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2053 decoded_text: no
idx:60 input_id:4797 decoded_text: doubt
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2439 decoded_text: lost
idx:63 input_id:4752 decoded_text: faith
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2151 decoded_text: any
idx:66 input_id:2060 decoded_text: other
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:20554 decoded_text: ##nl
idx:69 input_id:8301 decoded_text: ski
idx:70 input_id:2102 decoded_text: ##t
idx:71 input_id:2097 decoded_text: will
idx:72 input_id:2412 decoded_text: ever
idx:73 input_id:2191 decoded_text: make
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3144 decoded_text: successful
idx:76 input_id:6653 decoded_text: transition
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3165 decoded_text: silver
idx:80 input_id:3898 decoded_text: screen
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2092 decoded_text: well
idx:83 input_id:3571 decoded_text: fear
idx:84 input_id:2025 decoded_text: not
idx:85 input_id:2138 decoded_text: because
idx:86 input_id:5199 decoded_text: tim
idx:87 input_id:13524 decoded_text: meadows
idx:88 input_id:3310 decoded_text: comes
idx:89 input_id:2083 decoded_text: through
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:23288 decoded_text: spade
idx:92 input_id:2015 decoded_text: ##s
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2092 decoded_text: well
idx:96 input_id:1011 decoded_text: -
idx:97 input_id:2517 decoded_text: written
idx:98 input_id:5436 decoded_text: plot
idx:99 input_id:9319 decoded_text: maintains
idx:100 input_id:4378 decoded_text: audience
idx:101 input_id:3037 decoded_text: interest
idx:102 input_id:2127 decoded_text: until
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2200 decoded_text: very
idx:105 input_id:2203 decoded_text: end
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2096 decoded_text: while
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:3464 decoded_text: remains
idx:110 input_id:2995 decoded_text: true
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:6506 decoded_text: leon
idx:114 input_id:20475 decoded_text: phelps
idx:115 input_id:2839 decoded_text: character
idx:116 input_id:3107 decoded_text: introduced
idx:117 input_id:1999 decoded_text: in
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2274 decoded_text: five
idx:120 input_id:3371 decoded_text: minute
idx:121 input_id:8301 decoded_text: ski
idx:122 input_id:2102 decoded_text: ##t
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:9994 decoded_text: storyline
idx:126 input_id:4473 decoded_text: allows
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2839 decoded_text: character
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:4503 decoded_text: develop
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:8562 decoded_text: humor
idx:134 input_id:1006 decoded_text: (
idx:135 input_id:5398 decoded_text: consisting
idx:136 input_id:4321 decoded_text: largely
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:3348 decoded_text: sex
idx:139 input_id:13198 decoded_text: jokes
idx:140 input_id:1007 decoded_text: )
idx:141 input_id:2003 decoded_text: is
idx:142 input_id:4840 decoded_text: fresh
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:5875 decoded_text: interesting
idx:145 input_id:1998 decoded_text: and
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.152848243713379, 4.31673526763916]]
decoded_pred_text (only for generation task): [unused0]
==================================================
