---------- Players ----------
Player 0: san
Player 1: diego
Player 2: - -
Player 3: demomobile
Player 4: 2004
Player 5: conference,
Player 6: 40
Player 7: vendors
Player 8: six
Player 9: minutes
Player 10: demonstrate
Player 11: wireless
Player 12: technology
Player 13: invention
Player 14: crowd.
Player 15: products,
Player 16: although
Player 17: amazing
Player 18: description,
Player 19: translate
Player 20: well
Player 21: live
Player 22: screen
Player 23: tight
Player 24: time
Player 25: constraint.
Player 26: demonstrations,
Player 27: however,
Player 28: entirely
Player 29: captivate
Player 30: audience
Player 31: leave
Player 32: wake
Player 33: audible
Player 34: buzz
Player 35: excited
Player 36: voices.
---------- AND Interactions (Pairwise Only) ----------
I(1 11): 6.762012004852295	 ([diego][wireless])
I(7 14): 6.423211574554443	 ([vendors][crowd.])
I(1 12): 5.805365085601807	 ([diego][technology])
I(1 7): 5.354112148284912	 ([diego][vendors])
I(7 35): 5.18898344039917	 ([vendors][excited])
I(14 15): 5.091319561004639	 ([crowd.][products,])
I(11 35): 4.769786834716797	 ([wireless][excited])
I(7 11): 4.66770601272583	 ([vendors][wireless])
I(1 36): 4.586435794830322	 ([diego][voices.])
I(11 14): 4.584127902984619	 ([wireless][crowd.])
I(1 10): 4.519954681396484	 ([diego][demonstrate])
I(12 35): 4.511703968048096	 ([technology][excited])
I(12 14): 4.464476108551025	 ([technology][crowd.])
I(1 22): 4.346563816070557	 ([diego][screen])
I(7 10): 4.315958023071289	 ([vendors][demonstrate])
I(13 35): 4.213240623474121	 ([invention][excited])
I(1 13): 4.194498062133789	 ([diego][invention])
I(35 36): 4.08511209487915	 ([excited][voices.])
I(7 30): 4.0184221267700195	 ([vendors][audience])
I(1 30): 3.880190134048462	 ([diego][audience])
I(7 21): 3.866000175476074	 ([vendors][live])
I(22 35): 3.6813788414001465	 ([screen][excited])
I(34 35): 3.6096062660217285	 ([buzz][excited])
I(12 30): 3.6087734699249268	 ([technology][audience])
I(13 14): 3.578780174255371	 ([invention][crowd.])
I(7 26): 3.568110942840576	 ([vendors][demonstrations,])
I(11 30): 3.530799150466919	 ([wireless][audience])
I(10 35): 3.429039716720581	 ([demonstrate][excited])
I(7 12): 3.4058802127838135	 ([vendors][technology])
I(1 35): 3.399834632873535	 ([diego][excited])
I(1 15): 3.2582836151123047	 ([diego][products,])
I(1 21): 3.1754612922668457	 ([diego][live])
I(26 35): 3.1152408123016357	 ([demonstrations,][excited])
I(7 13): 3.070199966430664	 ([vendors][invention])
I(11 22): -2.90254545211792	 ([wireless][screen])
I(7 34): 2.9009227752685547	 ([vendors][buzz])
I(15 16): 2.882585048675537	 ([products,][although])
I(1 26): 2.8552327156066895	 ([diego][demonstrations,])
I(5 35): 2.6676931381225586	 ([conference,][excited])
I(14 30): 2.6488962173461914	 ([crowd.][audience])
I(11 12): -2.617103099822998	 ([wireless][technology])
I(7 9): 2.61409854888916	 ([vendors][minutes])
I(7 17): 2.6124677658081055	 ([vendors][amazing])
I(12 22): -2.5913467407226562	 ([technology][screen])
I(15 35): 2.4529829025268555	 ([products,][excited])
I(21 22): -2.4185032844543457	 ([live][screen])
I(17 35): 2.4145469665527344	 ([amazing][excited])
I(14 22): 2.4045777320861816	 ([crowd.][screen])
I(12 23): 2.4022750854492188	 ([technology][tight])
I(11 23): 2.3840484619140625	 ([wireless][tight])
I(15 26): 2.336794137954712	 ([products,][demonstrations,])
I(4 35): 2.334902763366699	 ([2004][excited])
I(14 21): 2.321013927459717	 ([crowd.][live])
I(3 7): 2.256471633911133	 ([demomobile][vendors])
I(9 12): 2.2528443336486816	 ([minutes][technology])
I(13 22): -2.215287208557129	 ([invention][screen])
I(1 4): 2.2119200229644775	 ([diego][2004])
I(11 13): -2.1630477905273438	 ([wireless][invention])
I(22 23): 2.150282382965088	 ([screen][tight])
I(12 13): -2.145935535430908	 ([technology][invention])
I(30 34): 2.139698028564453	 ([audience][buzz])
I(25 26): 2.1377272605895996	 ([constraint.][demonstrations,])
I(21 30): 2.1341540813446045	 ([live][audience])
I(1 5): 2.123137950897217	 ([diego][conference,])
I(10 30): 2.1008589267730713	 ([demonstrate][audience])
I(11 36): -2.0879130363464355	 ([wireless][voices.])
I(21 35): 2.068084239959717	 ([live][excited])
I(13 36): -2.0388898849487305	 ([invention][voices.])
I(22 36): -2.026010036468506	 ([screen][voices.])
I(12 32): 2.0031578540802	 ([technology][wake])
I(9 11): 1.9986324310302734	 ([minutes][wireless])
I(12 36): -1.9887762069702148	 ([technology][voices.])
I(13 30): 1.9884183406829834	 ([invention][audience])
I(9 13): 1.9883828163146973	 ([minutes][invention])
I(11 34): 1.9825987815856934	 ([wireless][buzz])
I(13 32): 1.958374261856079	 ([invention][wake])
I(15 30): 1.9496164321899414	 ([products,][audience])
I(13 23): 1.9038400650024414	 ([invention][tight])
I(11 32): 1.8935611248016357	 ([wireless][wake])
I(32 34): 1.8801400661468506	 ([wake][buzz])
I(7 23): 1.8737335205078125	 ([vendors][tight])
I(9 21): 1.862840175628662	 ([minutes][live])
I(23 36): 1.8168745040893555	 ([tight][voices.])
I(15 21): 1.807492733001709	 ([products,][live])
I(12 34): 1.762155532836914	 ([technology][buzz])
I(4 11): -1.7603540420532227	 ([2004][wireless])
I(1 34): 1.7552547454833984	 ([diego][buzz])
I(30 35): 1.7502355575561523	 ([audience][excited])
I(7 22): 1.7501130104064941	 ([vendors][screen])
I(14 36): 1.7468066215515137	 ([crowd.][voices.])
I(5 9): 1.6966938972473145	 ([conference,][minutes])
I(26 30): 1.6905293464660645	 ([demonstrations,][audience])
I(2 14): 1.6864380836486816	 ([- -][crowd.])
I(3 5): 1.6149916648864746	 ([demomobile][conference,])
I(32 35): 1.6049609184265137	 ([wake][excited])
I(33 35): 1.6011269092559814	 ([audible][excited])
I(1 14): 1.5979604721069336	 ([diego][crowd.])
I(4 12): -1.5746212005615234	 ([2004][technology])
I(7 15): 1.5646677017211914	 ([vendors][products,])
I(15 18): 1.5593996047973633	 ([products,][description,])
I(4 22): -1.55302095413208	 ([2004][screen])
I(31 32): 1.543959379196167	 ([leave][wake])
I(21 34): 1.5377531051635742	 ([live][buzz])
I(17 30): 1.5350115299224854	 ([amazing][audience])
I(22 30): 1.5280735492706299	 ([screen][audience])
I(15 34): 1.5200648307800293	 ([products,][buzz])
I(3 30): 1.5080349445343018	 ([demomobile][audience])
I(5 22): -1.5072150230407715	 ([conference,][screen])
I(9 26): 1.506676435470581	 ([minutes][demonstrations,])
I(18 30): -1.5065357685089111	 ([description,][audience])
I(9 16): -1.5039455890655518	 ([minutes][although])
I(10 14): 1.4810562133789062	 ([demonstrate][crowd.])
I(11 15): 1.4770541191101074	 ([wireless][products,])
I(5 30): 1.4708998203277588	 ([conference,][audience])
I(18 35): 1.4592652320861816	 ([description,][excited])
I(10 22): -1.4580154418945312	 ([demonstrate][screen])
I(17 32): 1.4554784297943115	 ([amazing][wake])
I(4 7): -1.4385900497436523	 ([2004][vendors])
I(23 25): 1.4312031269073486	 ([tight][constraint.])
I(10 32): 1.4220983982086182	 ([demonstrate][wake])
I(29 30): -1.4191901683807373	 ([captivate][audience])
I(15 36): 1.4054880142211914	 ([products,][voices.])
I(22 34): 1.4042372703552246	 ([screen][buzz])
I(7 36): 1.3962926864624023	 ([vendors][voices.])
I(4 36): -1.3962626457214355	 ([2004][voices.])
I(4 13): -1.3953485488891602	 ([2004][invention])
I(2 30): 1.3923611640930176	 ([- -][audience])
I(21 23): 1.3919193744659424	 ([live][tight])
I(10 23): 1.3853669166564941	 ([demonstrate][tight])
I(33 34): 1.384504795074463	 ([audible][buzz])
I(7 32): 1.3782601356506348	 ([vendors][wake])
I(25 30): -1.3612592220306396	 ([constraint.][audience])
I(9 22): 1.3607721328735352	 ([minutes][screen])
I(4 14): 1.360694408416748	 ([2004][crowd.])
I(14 31): 1.3585777282714844	 ([crowd.][leave])
I(3 21): 1.3538165092468262	 ([demomobile][live])
I(23 24): 1.3201241493225098	 ([tight][time])
I(1 17): 1.3092856407165527	 ([diego][amazing])
I(9 10): 1.2939229011535645	 ([minutes][demonstrate])
I(16 35): -1.2927751541137695	 ([although][excited])
I(5 11): -1.2795605659484863	 ([conference,][wireless])
I(10 36): -1.2588376998901367	 ([demonstrate][voices.])
I(5 36): -1.2488231658935547	 ([conference,][voices.])
I(22 32): 1.24558424949646	 ([screen][wake])
I(7 18): -1.2450613975524902	 ([vendors][description,])
I(26 34): 1.241804838180542	 ([demonstrations,][buzz])
I(32 36): 1.2321927547454834	 ([wake][voices.])
I(18 21): -1.2139601707458496	 ([description,][live])
I(14 35): 1.2099599838256836	 ([crowd.][excited])
I(11 27): -1.182981014251709	 ([wireless][however,])
I(3 14): 1.179154872894287	 ([demomobile][crowd.])
I(24 26): 1.1739249229431152	 ([time][demonstrations,])
I(0 7): 1.1681365966796875	 ([san][vendors])
I(1 33): 1.1604485511779785	 ([diego][audible])
I(10 15): 1.1576380729675293	 ([demonstrate][products,])
I(4 23): 1.147636890411377	 ([2004][tight])
I(7 33): 1.1081676483154297	 ([vendors][audible])
I(18 23): 1.0915369987487793	 ([description,][tight])
I(15 19): 1.0571870803833008	 ([products,][translate])
I(5 18): -1.0542349815368652	 ([conference,][description,])
I(15 17): 1.050978422164917	 ([products,][amazing])
I(5 14): 1.0488781929016113	 ([conference,][crowd.])
I(3 9): 1.0473964214324951	 ([demomobile][minutes])
I(12 27): -1.0385246276855469	 ([technology][however,])
I(15 32): 1.034423589706421	 ([products,][wake])
I(11 26): 1.033083438873291	 ([wireless][demonstrations,])
I(5 23): 1.0327486991882324	 ([conference,][tight])
I(29 32): 1.0260467529296875	 ([captivate][wake])
I(21 25): -1.0255417823791504	 ([live][constraint.])
I(22 27): -1.0197863578796387	 ([screen][however,])
I(16 30): -1.0195534229278564	 ([although][audience])
I(11 24): 1.0149855613708496	 ([wireless][time])
I(12 24): 1.0129222869873047	 ([technology][time])
I(8 9): 1.0015606880187988	 ([six][minutes])
I(16 34): -1.0000190734863281	 ([although][buzz])
I(1 9): 0.9930992126464844	 ([diego][minutes])
I(10 11): -0.9928426742553711	 ([demonstrate][wireless])
I(3 26): 0.9893245697021484	 ([demomobile][demonstrations,])
I(14 26): 0.98858642578125	 ([crowd.][demonstrations,])
I(9 17): 0.9869489669799805	 ([minutes][amazing])
I(0 13): 0.9841294288635254	 ([san][invention])
I(26 31): -0.981170654296875	 ([demonstrations,][leave])
I(12 26): 0.9747490882873535	 ([technology][demonstrations,])
I(4 10): -0.9735169410705566	 ([2004][demonstrate])
I(17 23): 0.969372034072876	 ([amazing][tight])
I(0 12): 0.968989372253418	 ([san][technology])
I(18 22): -0.9576058387756348	 ([description,][screen])
I(5 34): 0.956723690032959	 ([conference,][buzz])
I(0 11): 0.9565582275390625	 ([san][wireless])
I(3 15): 0.9561970233917236	 ([demomobile][products,])
I(4 21): -0.9557514190673828	 ([2004][live])
I(34 36): 0.9531946182250977	 ([buzz][voices.])
I(14 32): 0.9513993263244629	 ([crowd.][wake])
I(9 30): 0.9366614818572998	 ([minutes][audience])
I(18 26): -0.9340856075286865	 ([description,][demonstrations,])
I(4 9): 0.9312210083007812	 ([2004][minutes])
I(26 28): 0.9237885475158691	 ([demonstrations,][entirely])
I(2 9): 0.9188191890716553	 ([- -][minutes])
I(13 34): 0.9149894714355469	 ([invention][buzz])
I(10 34): 0.9120306968688965	 ([demonstrate][buzz])
I(4 15): -0.9039430618286133	 ([2004][products,])
I(23 33): 0.9039301872253418	 ([tight][audible])
I(21 32): 0.9026339054107666	 ([live][wake])
I(13 24): 0.894810676574707	 ([invention][time])
I(0 22): 0.8909897804260254	 ([san][screen])
