---------- AND Interactions ----------
I(14): 5.4284515380859375	 ([crap. i])
I(20,21): 4.370448112487793	 ([grew][tired])
I(21): 4.029212951660156	 ([tired])
I(14,21): -3.512129306793213	 ([crap. i][tired])
I(34,35): 3.1027207374572754	 ([wasted][time.])
I(20): -3.018888473510742	 ([grew])
I(21,22): 2.722900390625	 ([tired][quickly.])
I(13): 2.4588112831115723	 ([pretentious])
I(13,14): -2.442899227142334	 ([pretentious][crap. i])
I(34): -2.074655532836914	 ([wasted])
I(46,51): 2.057279348373413	 ([enjoyed][cannot])
I(14,35): 2.0517849922180176	 ([crap. i][time.])
I(13,21): -1.9876179695129395	 ([pretentious][tired])
I(14,20): 1.9860715866088867	 ([crap. i][grew])
I(45,51): 1.9775139093399048	 ([attractive][cannot])
I(46): -1.9670169353485107	 ([enjoyed])
I(14,34): 1.9370880126953125	 ([crap. i][wasted])
I(0,21): 1.8979623317718506	 ([voted][tired])
I(35): -1.8923039436340332	 ([time.])
I(12,13): -1.7826703786849976	 ([sex][pretentious])
I(48,51): -1.6866073608398438	 ([could][cannot])
I(14,46): 1.6402928829193115	 ([crap. i][enjoyed])
I(51): 1.6061789989471436	 ([cannot])
I(14,51): -1.5790636539459229	 ([crap. i][cannot])
I(4): -1.5166971683502197	 ([great])
I(21,51): -1.5027012825012207	 ([tired][cannot])
I(21,46): 1.448775291442871	 ([tired][enjoyed])
I(3): 1.4405438899993896	 ([looks])
I(0): -1.4138457775115967	 ([voted])
I(46,48): 1.402511715888977	 ([enjoyed][could])
I(2,46): -1.399785041809082	 ([movie][enjoyed])
I(0,51): 1.3867619037628174	 ([voted][cannot])
I(36): 1.3538219928741455	 ([hate])
I(36,41): -1.3525497913360596	 ([hate][please.....!!!])
I(3,4): 1.3371503353118896	 ([looks][great])
I(41): -1.317155122756958	 ([please.....!!!])
I(21,36): -1.3159680366516113	 ([tired][hate])
I(14,47): 1.286238670349121	 ([crap. i][music])
I(3,14): -1.2718067169189453	 ([looks][crap. i])
I(22): -1.2622671127319336	 ([quickly.])
I(2,20): -1.2592339515686035	 ([movie][grew])
I(6): 1.2204742431640625	 ([output.])
I(51,52): -1.2172151803970337	 ([cannot][say])
I(14,22): 1.2125797271728516	 ([crap. i][quickly.])
I(20,35): 1.2045552730560303	 ([grew][time.])
I(48): 1.1860733032226562	 ([could])
I(4,14): 1.1659307479858398	 ([great][crap. i])
I(21,41): 1.1477890014648438	 ([tired][please.....!!!])
I(14,48): -1.1434221267700195	 ([crap. i][could])
I(14,36): -1.1363019943237305	 ([crap. i][hate])
I(47,48): 1.1345195770263672	 ([music][could])
I(22,46): -1.1202452182769775	 ([quickly.][enjoyed])
I(20,22): -1.1149840354919434	 ([grew][quickly.])
I(4,20): 1.0948688983917236	 ([great][grew])
I(36,37): -1.0616666078567505	 ([hate][consign])
I(2,4): -1.0579004287719727	 ([movie][great])
I(10,14): 1.0558042526245117	 ([art][crap. i])
I(21,45): 1.0515724420547485	 ([tired][attractive])
I(14,17): 1.0436758995056152	 ([crap. i][people])
I(21,30): 1.0290923118591309	 ([tired][crediblity's])
I(44): 1.0245811939239502	 ([visually])
I(33,45): 1.0231471061706543	 ([really][attractive])
I(21,48): -1.0201725959777832	 ([tired][could])
I(35,37): 1.0110392570495605	 ([time.][consign])
I(17): -1.0089111328125	 ([people])
I(10,21): 1.0028555393218994	 ([art][tired])
I(46,47): 1.0023906230926514	 ([enjoyed][music])
I(21,35): 1.0012295246124268	 ([tired][time.])
I(14,15): 0.9993607401847839	 ([crap. i][know])
I(2): 0.9780257344245911	 ([movie])
I(2,45): -0.9759277105331421	 ([movie][attractive])
I(20,24): 0.9646518230438232	 ([grew][everyone.])
I(10,51): 0.9592041969299316	 ([art][cannot])
I(5): -0.955189049243927	 ([greenaways])
I(49,51): -0.9527778029441833	 ([see][cannot])
I(21,24): 0.9399867653846741	 ([tired][everyone.])
I(20,30): 0.9394847750663757	 ([grew][crediblity's])
I(20,39): 0.9361822605133057	 ([grew][pseud's])
I(19,20): -0.9292948246002197	 ([film][grew])
I(47): -0.9226140379905701	 ([music])
I(30,34): 0.9218165278434753	 ([crediblity's][wasted])
