---------- AND Interactions ----------
I(Q): -2.5653209686279297	 ([bad])
I(QS): -2.268918991088867	 ([bad][movie])
I(e): -2.158827543258667	 ([glamorous])
I(QU): 2.039060115814209	 ([bad][" badness])
I(K{): 1.9393768310546875	 ([fatty][fatty])
I(q): -1.925066351890564	 ([trying])
I(qr): 1.722792387008667	 ([trying][kill])
I(PT): 1.515110731124878	 ([best][ever.])
I(\): -1.4988256692886353	 ([satan's])
I({): -1.495344877243042	 ([fatty])
I(PS): 1.4164175987243652	 ([best][movie])
I(no): 1.297921061515808	 ([eccentric][couple])
I({|): 1.2444018125534058	 ([fatty][gives])
I(Te): 1.230413794517517	 ([ever.][glamorous])
I(O): 1.2223306894302368	 ([truth.])
I(^): 1.1283124685287476	 ([monologue,])
I(OQ): 1.0472487211227417	 ([truth.][bad])
I(QT): -1.029220461845398	 ([bad][ever.])
I(IJ): 1.0182826519012451	 ([liked][them.])
I(O{): 1.0012725591659546	 ([truth.][fatty])
I(r): -0.9754139184951782	 ([kill])
I(ei): 0.9676659107208252	 ([glamorous][wig])
I(z{): 0.962375819683075	 ([anyways,][fatty])
I(Z): 0.9556812047958374	 ([naturally.])
I(NQ): 0.9442651271820068	 ([exception.][bad])
I(Ge): 0.939584493637085	 ([films][glamorous])
I(qy): -0.9377496242523193	 ([trying][soundtrack.])
I(\^): -0.9368462562561035	 ([satan's][monologue,])
I(pq): -0.9354249238967896	 ([keeps][trying])
I(Ql): -0.927208423614502	 ([bad][dress.])
I(uv): 0.9128527045249939	 ([stairs.][jesus])
I(Bq): 0.907204270362854	 ([trap][trying])
I(ef): 0.8637242317199707	 ([glamorous][bridget])
I(jk): 0.8613075017929077	 ([thrift][store])
I(ry): -0.8578943014144897	 ([kill][soundtrack.])
I(eg): -0.8551548719406128	 ([glamorous][unshaven])
I(lq): -0.8500597476959229	 ([dress.][trying])
I(DE): -0.8309649229049683	 ([watching][independent])
I(de): -0.8124051094055176	 ([screen.][glamorous])
I(P): 0.7962177991867065	 ([best])
I(Qy): -0.792454719543457	 ([bad][soundtrack.])
I(fl): -0.7874916195869446	 ([bridget][dress.])
I(ey): 0.7827733755111694	 ([glamorous][soundtrack.])
I(QW): -0.7767395973205566	 ([bad][movie])
I(\v): 0.7742499709129333	 ([satan's][jesus])
I(en): 0.7728390693664551	 ([glamorous][eccentric])
I(rt): -0.771470308303833	 ([kill][walk])
I(Y): 0.7630792856216431	 ([come])
I(Q}): 0.7604904174804688	 ([bad][impression])
I(BQ): 0.7500081062316895	 ([trap][bad])
I(|}): -0.7484709024429321	 ([gives][impression])
I(}): 0.7428377866744995	 ([impression])
I(T): 0.7019718885421753	 ([ever.])
I(Ze): 0.7007433176040649	 ([naturally.][glamorous])
I(Oe): 0.6959686279296875	 ([truth.][glamorous])
