---------- Players ----------
Player 0: caught
Player 1: trap
Player 2: found
Player 3: watching
Player 4: independent
Player 5: foreign
Player 6: films
Player 7: lying
Player 8: liked
Player 9: them.
Player 10: fatty
Player 11: drives
Player 12: bus
Player 13: exception.
Player 14: truth.
Player 15: best
Player 16: bad
Player 17: "
Player 18: movie
Player 19: ever.
Player 20: " badness
Player 21: "
Player 22: movie
Player 23: seems
Player 24: come
Player 25: naturally.
Player 26: halfway
Player 27: satan's
Player 28: opening
Player 29: monologue,
Player 30: word
Player 31: " hell
Player 32: "
Player 33: appears
Player 34: bottom
Player 35: screen.
Player 36: glamorous
Player 37: bridget
Player 38: unshaven
Player 39: man
Player 40: wig
Player 41: thrift
Player 42: store
Player 43: dress.
Player 44: takes
Player 45: eccentric
Player 46: couple
Player 47: keeps
Player 48: trying
Player 49: kill
Player 50: forever
Player 51: walk
Player 52: stairs.
Player 53: jesus
Player 54: walks
Player 55: funk
Player 56: soundtrack.
Player 57: anyways,
Player 58: fatty
Player 59: gives
Player 60: impression
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -2.268918991088867	 ([bad][movie])
I(16,20): 2.039060115814209	 ([bad][" badness])
I(10,58): 1.9393768310546875	 ([fatty][fatty])
I(48,49): 1.722792387008667	 ([trying][kill])
I(15,19): 1.515110731124878	 ([best][ever.])
I(15,18): 1.4164175987243652	 ([best][movie])
I(45,46): 1.297921061515808	 ([eccentric][couple])
I(58,59): 1.2444018125534058	 ([fatty][gives])
I(19,36): 1.230413794517517	 ([ever.][glamorous])
I(14,16): 1.0472487211227417	 ([truth.][bad])
I(16,19): -1.029220461845398	 ([bad][ever.])
I(8,9): 1.0182826519012451	 ([liked][them.])
I(14,58): 1.0012725591659546	 ([truth.][fatty])
I(36,40): 0.9676659107208252	 ([glamorous][wig])
I(57,58): 0.962375819683075	 ([anyways,][fatty])
I(13,16): 0.9442651271820068	 ([exception.][bad])
I(6,36): 0.939584493637085	 ([films][glamorous])
I(48,56): -0.9377496242523193	 ([trying][soundtrack.])
I(27,29): -0.9368462562561035	 ([satan's][monologue,])
I(47,48): -0.9354249238967896	 ([keeps][trying])
I(16,43): -0.927208423614502	 ([bad][dress.])
I(52,53): 0.9128527045249939	 ([stairs.][jesus])
I(1,48): 0.907204270362854	 ([trap][trying])
I(36,37): 0.8637242317199707	 ([glamorous][bridget])
I(41,42): 0.8613075017929077	 ([thrift][store])
I(49,56): -0.8578943014144897	 ([kill][soundtrack.])
I(36,38): -0.8551548719406128	 ([glamorous][unshaven])
I(43,48): -0.8500597476959229	 ([dress.][trying])
I(3,4): -0.8309649229049683	 ([watching][independent])
I(35,36): -0.8124051094055176	 ([screen.][glamorous])
I(16,56): -0.792454719543457	 ([bad][soundtrack.])
I(37,43): -0.7874916195869446	 ([bridget][dress.])
I(36,56): 0.7827733755111694	 ([glamorous][soundtrack.])
I(16,22): -0.7767395973205566	 ([bad][movie])
I(27,53): 0.7742499709129333	 ([satan's][jesus])
I(36,45): 0.7728390693664551	 ([glamorous][eccentric])
I(49,51): -0.771470308303833	 ([kill][walk])
I(16,60): 0.7604904174804688	 ([bad][impression])
I(1,16): 0.7500081062316895	 ([trap][bad])
I(59,60): -0.7484709024429321	 ([gives][impression])
I(25,36): 0.7007433176040649	 ([naturally.][glamorous])
I(14,36): 0.6959686279296875	 ([truth.][glamorous])
I(0,36): 0.6943029165267944	 ([caught][glamorous])
I(27,31): 0.6815228462219238	 ([satan's][" hell])
I(34,36): -0.6727519035339355	 ([bottom][glamorous])
I(14,43): 0.6724724769592285	 ([truth.][dress.])
I(16,17): 0.6709315776824951	 ([bad]["])
I(49,52): -0.6577019691467285	 ([kill][stairs.])
I(16,31): 0.6550896167755127	 ([bad][" hell])
I(55,56): 0.6283572912216187	 ([funk][soundtrack.])
I(11,13): -0.619897723197937	 ([drives][exception.])
I(13,36): 0.619674801826477	 ([exception.][glamorous])
I(3,16): -0.6155500411987305	 ([watching][bad])
I(25,26): -0.6116936206817627	 ([naturally.][halfway])
I(36,60): 0.6060928106307983	 ([glamorous][impression])
I(51,52): -0.6045775413513184	 ([walk][stairs.])
I(15,36): 0.5968948602676392	 ([best][glamorous])
I(48,51): -0.596558690071106	 ([trying][walk])
I(55,58): 0.5911709070205688	 ([funk][fatty])
I(36,50): 0.5905683040618896	 ([glamorous][forever])
I(31,49): 0.5828330516815186	 ([" hell][kill])
I(12,36): -0.5808959007263184	 ([bus][glamorous])
I(0,1): -0.5799194574356079	 ([caught][trap])
I(8,58): 0.5769009590148926	 ([liked][fatty])
I(20,58): 0.5752637982368469	 ([" badness][fatty])
I(2,14): 0.5716562271118164	 ([found][truth.])
I(16,27): 0.5713154077529907	 ([bad][satan's])
I(49,54): -0.5671985149383545	 ([kill][walks])
I(1,58): 0.5667902827262878	 ([trap][fatty])
I(10,14): 0.5605124235153198	 ([fatty][truth.])
I(27,48): 0.5598866939544678	 ([satan's][trying])
I(16,48): 0.555696964263916	 ([bad][trying])
I(52,55): 0.5487711429595947	 ([stairs.][funk])
I(42,43): 0.5414842367172241	 ([store][dress.])
I(20,48): 0.5403174161911011	 ([" badness][trying])
I(7,8): -0.5332000851631165	 ([lying][liked])
I(44,49): -0.5330359935760498	 ([takes][kill])
I(15,43): 0.5256800651550293	 ([best][dress.])
I(12,14): 0.5221387147903442	 ([bus][truth.])
I(9,10): 0.5185171961784363	 ([them.][fatty])
I(14,25): -0.5172358751296997	 ([truth.][naturally.])
I(0,58): 0.515983521938324	 ([caught][fatty])
I(54,55): 0.5142215490341187	 ([walks][funk])
I(27,28): 0.5041254758834839	 ([satan's][opening])
I(16,35): -0.5012631416320801	 ([bad][screen.])
I(1,27): 0.49916064739227295	 ([trap][satan's])
I(15,22): 0.4966161251068115	 ([best][movie])
I(36,55): 0.49365925788879395	 ([glamorous][funk])
I(51,54): -0.49353301525115967	 ([walk][walks])
