Execution time: 2025-07-03 13:55:06
prompt: [CLS] going into see seven pounds i wasn't clearly sure what to think because the previews left to much open to grasp what the movie was really about. so within the first 20 min or so you are completely lost in the plot, have no idea what is going on and you think tim, who claims to be ben, is just a big asshole. all of this comes to an end when the twist ", so to speak, is unraveled at the very last minute of the movie. basically tim ( will smith ) was troubled and haunted by a big accident he made causing the end of seven peoples lives. by this he decides to scope out seven [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2183 decoded_text: going
idx:2 input_id:2046 decoded_text: into
idx:3 input_id:2156 decoded_text: see
idx:4 input_id:2698 decoded_text: seven
idx:5 input_id:7038 decoded_text: pounds
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2347 decoded_text: wasn
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1056 decoded_text: t
idx:10 input_id:4415 decoded_text: clearly
idx:11 input_id:2469 decoded_text: sure
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2228 decoded_text: think
idx:15 input_id:2138 decoded_text: because
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:19236 decoded_text: preview
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:2187 decoded_text: left
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2172 decoded_text: much
idx:22 input_id:2330 decoded_text: open
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:10616 decoded_text: grasp
idx:25 input_id:2054 decoded_text: what
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:2055 decoded_text: about
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:2306 decoded_text: within
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2034 decoded_text: first
idx:36 input_id:2322 decoded_text: 20
idx:37 input_id:8117 decoded_text: min
idx:38 input_id:2030 decoded_text: or
idx:39 input_id:2061 decoded_text: so
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:2024 decoded_text: are
idx:42 input_id:3294 decoded_text: completely
idx:43 input_id:2439 decoded_text: lost
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:5436 decoded_text: plot
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2053 decoded_text: no
idx:50 input_id:2801 decoded_text: idea
idx:51 input_id:2054 decoded_text: what
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2183 decoded_text: going
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2228 decoded_text: think
idx:58 input_id:5199 decoded_text: tim
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2040 decoded_text: who
idx:61 input_id:4447 decoded_text: claims
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:3841 decoded_text: ben
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2074 decoded_text: just
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2502 decoded_text: big
idx:70 input_id:22052 decoded_text: asshole
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:3310 decoded_text: comes
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:2203 decoded_text: end
idx:79 input_id:2043 decoded_text: when
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:9792 decoded_text: twist
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2061 decoded_text: so
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:3713 decoded_text: speak
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:4895 decoded_text: un
idx:90 input_id:22401 decoded_text: ##rave
idx:91 input_id:3709 decoded_text: ##led
idx:92 input_id:2012 decoded_text: at
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2200 decoded_text: very
idx:95 input_id:2197 decoded_text: last
idx:96 input_id:3371 decoded_text: minute
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3185 decoded_text: movie
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:10468 decoded_text: basically
idx:102 input_id:5199 decoded_text: tim
idx:103 input_id:1006 decoded_text: (
idx:104 input_id:2097 decoded_text: will
idx:105 input_id:3044 decoded_text: smith
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:11587 decoded_text: troubled
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:11171 decoded_text: haunted
idx:111 input_id:2011 decoded_text: by
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:2502 decoded_text: big
idx:114 input_id:4926 decoded_text: accident
idx:115 input_id:2002 decoded_text: he
idx:116 input_id:2081 decoded_text: made
idx:117 input_id:4786 decoded_text: causing
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2203 decoded_text: end
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:2698 decoded_text: seven
idx:122 input_id:7243 decoded_text: peoples
idx:123 input_id:3268 decoded_text: lives
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2011 decoded_text: by
idx:126 input_id:2023 decoded_text: this
idx:127 input_id:2002 decoded_text: he
idx:128 input_id:7288 decoded_text: decides
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:9531 decoded_text: scope
idx:131 input_id:2041 decoded_text: out
idx:132 input_id:2698 decoded_text: seven
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.097224712371826, 3.0909605026245117]]
decoded_pred_text (only for generation task): [unused0]
==================================================
