---------- AND Interactions ----------
I(29): -2.693941354751587	 ([asshole.])
I(38): -2.116527795791626	 ([movie.])
I(52): 1.9327456951141357	 ([lives.])
I(35): 1.5954029560089111	 ([unraveled])
I(43): 1.4068512916564941	 ([troubled])
I(31,35): 1.3508455753326416	 ([end][unraveled])
I(6): -1.2253191471099854	 ([think])
I(26,29): 1.2131595611572266	 ([claims][asshole.])
I(30,31): 1.1896307468414307	 ([comes][end])
I(31,43): 1.1852428913116455	 ([end][troubled])
I(36,37): -1.1245428323745728	 ([last][minute])
I(51,52): -1.0853517055511475	 ([peoples][lives.])
I(7,31): -1.0633010864257812	 ([previews][end])
I(31,44): 1.0630724430084229	 ([end][haunted])
I(12,38): 1.0580127239227295	 ([movie][movie.])
I(44): 0.9879528284072876	 ([haunted])
I(44,52): -0.9761427640914917	 ([haunted][lives.])
I(31,53): 0.9638615846633911	 ([end][decides])
I(30): 0.95751953125	 ([comes])
I(27): 0.9541971683502197	 ([ben,])
I(38,52): 0.9533482789993286	 ([movie.][lives.])
I(5): -0.9384725093841553	 ([sure])
I(30,35): 0.9187803268432617	 ([comes][unraveled])
I(24,29): 0.8637593984603882	 ([think][asshole.])
I(53,55): -0.8306187391281128	 ([decides][seven])
I(3): -0.830310583114624	 ([pounds])
I(39): -0.8157708644866943	 ([basically])
I(31): -0.808887243270874	 ([end])
I(48,52): -0.8082728385925293	 ([causing][lives.])
I(31,38): -0.8032138347625732	 ([end][movie.])
I(35,38): 0.7996119260787964	 ([unraveled][movie.])
I(20): 0.791070282459259	 ([lost])
I(4,6): 0.7810467481613159	 ([clearly][think])
I(7): -0.7689929008483887	 ([previews])
I(29,30): -0.7498292922973633	 ([asshole.][comes])
I(5,6): 0.7310216426849365	 ([sure][think])
I(41,42): 0.7157727479934692	 ([( will][smith )])
I(32,35): -0.7111800909042358	 ([twist][unraveled])
I(33): 0.707417368888855	 ([", so])
I(34,35): 0.6870830059051514	 ([speak,][unraveled])
I(51): 0.6665593981742859	 ([peoples])
I(45,46): 0.6417675018310547	 ([big][accident])
I(7,52): 0.6311306953430176	 ([previews][lives.])
I(31,33): 0.6252137422561646	 ([end][", so])
I(25,29): 0.6231367588043213	 ([tim,][asshole.])
I(49,52): -0.6174362897872925	 ([end][lives.])
I(5,30): 0.613192081451416	 ([sure][comes])
I(6,30): 0.5928080081939697	 ([think][comes])
I(35,44): -0.5853806734085083	 ([unraveled][haunted])
I(12,14): -0.5806894302368164	 ([movie][about.])
I(46,53): 0.5727037191390991	 ([accident][decides])
I(29,39): 0.5633742809295654	 ([asshole.][basically])
I(7,50): 0.5598524212837219	 ([previews][seven])
I(50,51): 0.552823543548584	 ([seven][peoples])
I(54): -0.548052191734314	 ([scope])
I(35,42): -0.546231746673584	 ([unraveled][smith )])
I(25,27): -0.539413571357727	 ([tim,][ben,])
I(31,42): 0.5389722585678101	 ([end][smith )])
I(34): 0.5382431745529175	 ([speak,])
I(4,29): -0.5333297252655029	 ([clearly][asshole.])
I(26): -0.5321488380432129	 ([claims])
I(7,51): 0.5238274931907654	 ([previews][peoples])
I(1,3): 0.5215100049972534	 ([see][pounds])
I(6,31): 0.51936936378479	 ([think][end])
I(3,29): 0.5165627002716064	 ([pounds][asshole.])
I(53): -0.5146921873092651	 ([decides])
I(30,48): -0.5126612186431885	 ([comes][causing])
I(4,5): 0.5107889175415039	 ([clearly][sure])
I(35,36): 0.5037392377853394	 ([unraveled][last])
I(33,34): -0.503594696521759	 ([", so][speak,])
I(21): -0.5011124610900879	 ([plot,])
I(28,29): 0.4932870864868164	 ([big][asshole.])
I(42): -0.48654162883758545	 ([smith )])
I(21,29): -0.4837455749511719	 ([plot,][asshole.])
I(35,37): 0.48088526725769043	 ([unraveled][minute])
I(7,53): -0.4790726900100708	 ([previews][decides])
I(30,53): -0.4742400646209717	 ([comes][decides])
I(43,44): -0.4583001136779785	 ([troubled][haunted])
I(20,31): 0.4571039080619812	 ([lost][end])
I(37,42): -0.45536577701568604	 ([minute][smith )])
I(11,29): -0.4514901638031006	 ([grasp][asshole.])
I(48,53): 0.4472874402999878	 ([causing][decides])
I(2,3): -0.4468076229095459	 ([seven][pounds])
I(7,30): 0.4453815221786499	 ([previews][comes])
I(54,55): 0.4437447786331177	 ([scope][seven])
I(47,48): -0.4339984059333801	 ([made][causing])
I(43,53): 0.4245501756668091	 ([troubled][decides])
I(36,38): -0.42023253440856934	 ([last][movie.])
I(8): 0.4133245348930359	 ([left])
I(7,34): 0.4130702018737793	 ([previews][speak,])
I(4,30): 0.4087564945220947	 ([clearly][comes])
I(35,52): -0.40478086471557617	 ([unraveled][lives.])
I(14,38): -0.4040786027908325	 ([about.][movie.])
I(31,46): 0.40254271030426025	 ([end][accident])
I(5,21): -0.401611328125	 ([sure][plot,])
I(45): -0.4003896713256836	 ([big])
I(48): -0.3999207019805908	 ([causing])
I(5,33): 0.3990600109100342	 ([sure][", so])
I(38,43): -0.39276552200317383	 ([movie.][troubled])
I(50): 0.3915606141090393	 ([seven])
I(7,48): -0.39011526107788086	 ([previews][causing])
I(0,2): -0.3873875141143799	 ([going][seven])
I(44,51): -0.38637858629226685	 ([haunted][peoples])
I(27,30): 0.3851587772369385	 ([ben,][comes])
