---------- AND Interactions ----------
I(1): 5.079128742218018	 ([superb])
I(1,26): -5.067392349243164	 ([superb][superb])
I(49): 5.024792194366455	 ([treat])
I(1,49): -3.566929817199707	 ([superb][treat])
I(23): -3.2464540004730225	 ([acting.])
I(25): 2.9424755573272705	 ([branagh,])
I(0,1): 2.6489620208740234	 ([film][superb])
I(19): -2.596214771270752	 ([als])
I(5,19): 2.55891489982605	 ([als][als])
I(23,49): 2.393598794937134	 ([acting.][treat])
I(56): 2.149451494216919	 ([detract])
I(1,3): 2.1433539390563965	 ([superb][depicting])
I(27): -2.086761474609375	 ([actor,])
I(1,8): 2.0717363357543945	 ([superb][disease ) sufferer.])
I(2,3): 2.0628821849823	 ([job][depicting])
I(27,49): 1.985929012298584	 ([actor,][treat])
I(27,29): -1.9230284690856934	 ([actor,][expectations])
I(4): 1.8613455295562744	 ([plight])
I(1,56): -1.790358066558838	 ([superb][detract])
I(49,54): -1.769195795059204	 ([treat][fairy])
I(26): 1.7035248279571533	 ([superb])
I(5): -1.6939079761505127	 ([als])
I(5,49): 1.6338856220245361	 ([als][treat])
I(25,27): 1.6079328060150146	 ([branagh,][actor,])
I(1,27): 1.5796871185302734	 ([superb][actor,])
I(0,2): 1.5722432136535645	 ([film][job])
I(19,49): 1.5665085315704346	 ([als][treat])
I(28): 1.5631330013275146	 ([lives])
I(49,56): -1.5461013317108154	 ([treat][detract])
I(55): 1.5032999515533447	 ([tale])
I(25,49): -1.5008995532989502	 ([branagh,][treat])
I(46): 1.4621427059173584	 ([development])
I(15,16): 1.4615745544433594	 ([bonham][carter])
I(26,27): -1.4530904293060303	 ([superb][actor,])
I(1,54): -1.442887783050537	 ([superb][fairy])
I(39,40): -1.4146703481674194	 ([community][service])
I(1,25): -1.3684296607971191	 ([superb][branagh,])
I(54): 1.3079502582550049	 ([fairy])
I(1,46): -1.2737853527069092	 ([superb][development])
I(11): 1.2732439041137695	 ([compassion])
I(1,13): 1.2432785034179688	 ([superb][humor.])
I(17,23): -1.1919629573822021	 ([convincing][acting.])
I(28,49): -1.189880132675171	 ([lives][treat])
I(19,23): 1.172755241394043	 ([als][acting.])
I(8,19): 1.1725797653198242	 ([disease ) sufferer.][als])
