---------- Players ----------
Player A: film
Player B: superb
Player C: job
Player D: depicting
Player E: plight
Player F: als
Player G: ( lou
Player H: gehrig's
Player I: disease ) sufferer.
Player J: subject
Player K: done
Player L: compassion
Player M: well
Player N: humor.
Player O: helena
Player P: bonham
Player Q: carter
Player R: convincing
Player S: person
Player T: als
Player U: found
Player V: hard
Player W: believe
Player X: acting.
Player Y: kenneth
Player Z: branagh,
Player [: superb
Player \: actor,
Player ]: lives
Player ^: expectations
Player _: quirky
Player `: artist
Player a: misbehaves
Player b: forced
Player c: provide
Player d: companionship
Player e: helena's
Player f: character
Player g: part
Player h: community
Player i: service
Player j: ",
Player k: alternative
Player l: prison
Player m: time.
Player n: watching
Player o: development
Player p: relationship
Player q: two
Player r: treat
Player s: beginning
Player t: end.
Player u: tha
Player v: fact
Player w: fairy
Player x: tale
Player y: detract
Player z: fabulous
---------- AND Interactions (Pairwise Only) ----------
I(B[): -5.067392349243164	 ([superb][superb])
I(Br): -3.566929817199707	 ([superb][treat])
I(AB): 2.6489620208740234	 ([film][superb])
I(FT): 2.55891489982605	 ([als][als])
I(Xr): 2.393598794937134	 ([acting.][treat])
I(BD): 2.1433539390563965	 ([superb][depicting])
I(BI): 2.0717363357543945	 ([superb][disease ) sufferer.])
I(CD): 2.0628821849823	 ([job][depicting])
I(\r): 1.985929012298584	 ([actor,][treat])
I(\^): -1.9230284690856934	 ([actor,][expectations])
I(By): -1.790358066558838	 ([superb][detract])
I(rw): -1.769195795059204	 ([treat][fairy])
I(Fr): 1.6338856220245361	 ([als][treat])
I(Z\): 1.6079328060150146	 ([branagh,][actor,])
I(B\): 1.5796871185302734	 ([superb][actor,])
I(AC): 1.5722432136535645	 ([film][job])
I(Tr): 1.5665085315704346	 ([als][treat])
I(ry): -1.5461013317108154	 ([treat][detract])
I(Zr): -1.5008995532989502	 ([branagh,][treat])
I(PQ): 1.4615745544433594	 ([bonham][carter])
I([\): -1.4530904293060303	 ([superb][actor,])
I(Bw): -1.442887783050537	 ([superb][fairy])
I(hi): -1.4146703481674194	 ([community][service])
I(BZ): -1.3684296607971191	 ([superb][branagh,])
I(Bo): -1.2737853527069092	 ([superb][development])
I(BN): 1.2432785034179688	 ([superb][humor.])
I(RX): -1.1919629573822021	 ([convincing][acting.])
I(]r): -1.189880132675171	 ([lives][treat])
I(TX): 1.172755241394043	 ([als][acting.])
I(IT): 1.1725797653198242	 ([disease ) sufferer.][als])
I(BR): -1.169377326965332	 ([superb][convincing])
I([]): 1.1271862983703613	 ([superb][lives])
I([b): -1.1092313528060913	 ([superb][forced])
I(Z[): -1.075056791305542	 ([branagh,][superb])
I(Ar): 1.0749568939208984	 ([film][treat])
I(^`): -1.0575213432312012	 ([expectations][artist])
I(XY): -1.052889347076416	 ([acting.][kenneth])
I(Fw): 1.0398106575012207	 ([als][fairy])
I([^): 1.0390517711639404	 ([superb][expectations])
I(\w): 1.0232179164886475	 ([actor,][fairy])
I(]_): 1.0121006965637207	 ([lives][quirky])
I(Rb): -0.9839946627616882	 ([convincing][forced])
I(_a): -0.9827255606651306	 ([quirky][misbehaves])
I(Lr): -0.9797239303588867	 ([compassion][treat])
I(\x): 0.9779026508331299	 ([actor,][tale])
I(X`): -0.9713528156280518	 ([acting.][artist])
I(yz): 0.9692003726959229	 ([detract][fabulous])
I(_`): -0.9612219929695129	 ([quirky][artist])
I(]^): 0.9593818187713623	 ([lives][expectations])
I(EN): -0.9490349888801575	 ([plight][humor.])
I(ny): 0.9452435970306396	 ([watching][detract])
I(FI): 0.9448365569114685	 ([als][disease ) sufferer.])
I(kn): -0.926213264465332	 ([alternative][watching])
I(EZ): -0.9113800525665283	 ([plight][branagh,])
I(Ew): -0.90934157371521	 ([plight][fairy])
I([r): -0.9009659290313721	 ([superb][treat])
I(Zw): -0.8935439586639404	 ([branagh,][fairy])
I(FZ): 0.8914568424224854	 ([als][branagh,])
I(X_): -0.8888158202171326	 ([acting.][quirky])
I(Bx): -0.8881049156188965	 ([superb][tale])
I(wy): -0.8768815994262695	 ([fairy][detract])
I(BX): 0.8727583885192871	 ([superb][acting.])
I(lm): -0.8700401186943054	 ([prison][time.])
I(`a): -0.8696126937866211	 ([artist][misbehaves])
I(Z_): -0.8647341132164001	 ([branagh,][quirky])
I(RZ): -0.8588912487030029	 ([convincing][branagh,])
I(_b): -0.8566804528236389	 ([quirky][forced])
I(cr): -0.8407316207885742	 ([provide][treat])
I(B]): -0.8272442817687988	 ([superb][lives])
I([i): -0.8160388469696045	 ([superb][service])
I(Fz): 0.8052961230278015	 ([als][fabulous])
I(wx): -0.802239179611206	 ([fairy][tale])
I(^_): -0.7968106269836426	 ([expectations][quirky])
I(]w): -0.794729471206665	 ([lives][fairy])
I(Er): -0.7921080589294434	 ([plight][treat])
I(TZ): 0.7911624908447266	 ([als][branagh,])
I(U^): -0.7869043350219727	 ([found][expectations])
I(To): 0.7852904796600342	 ([als][development])
I(BG): 0.7814450263977051	 ([superb][( lou])
I(Eo): -0.7800533771514893	 ([plight][development])
I(RT): 0.7746546268463135	 ([convincing][als])
I(^r): 0.7743782997131348	 ([expectations][treat])
I(XZ): -0.7631725072860718	 ([acting.][branagh,])
I(Ix): 0.7628665566444397	 ([disease ) sufferer.][tale])
I(R^): -0.7617493867874146	 ([convincing][expectations])
I(NX): -0.7583003640174866	 ([humor.][acting.])
I(UW): 0.7536100149154663	 ([found][believe])
I(BF): 0.7480595111846924	 ([superb][als])
I(MN): 0.7406138181686401	 ([well][humor.])
I(Tw): 0.7351882457733154	 ([als][fairy])
I(E_): -0.727813184261322	 ([plight][quirky])
I(vx): 0.7272844314575195	 ([fact][tale])
I(Ay): 0.7267255783081055	 ([film][detract])
I(Zy): -0.722987174987793	 ([branagh,][detract])
I(rx): -0.71913743019104	 ([treat][tale])
I(CI): 0.7094109654426575	 ([job][disease ) sufferer.])
I(YZ): 0.7064731121063232	 ([kenneth][branagh,])
I(ab): 0.7006036639213562	 ([misbehaves][forced])
I([w): -0.6964149475097656	 ([superb][fairy])
I(Ub): -0.6918771862983704	 ([found][forced])
I(FX): 0.6910600662231445	 ([als][acting.])
I(Bv): -0.6859817504882812	 ([superb][fact])
I(LT): 0.6843851804733276	 ([compassion][als])
I(RV): 0.683994472026825	 ([convincing][hard])
I(CE): 0.6834352016448975	 ([job][plight])
I(DE): -0.6816705465316772	 ([depicting][plight])
I(CR): -0.6814799904823303	 ([job][convincing])
I(RW): 0.6792886257171631	 ([convincing][believe])
I(AX): -0.6765725612640381	 ([film][acting.])
I(T\): 0.6764349937438965	 ([als][actor,])
I(^y): 0.6745691299438477	 ([expectations][detract])
I(bl): 0.6742522120475769	 ([forced][prison])
I(JT): 0.6701262593269348	 ([subject][als])
I(BP): -0.6659069061279297	 ([superb][bonham])
I(Rz): -0.657893180847168	 ([convincing][fabulous])
I(Gr): 0.653656005859375	 ([( lou][treat])
I(EH): -0.6534216403961182	 ([plight][gehrig's])
I(UV): -0.6510629057884216	 ([found][hard])
I(Xe): 0.6503643989562988	 ([acting.][helena's])
I(\y): 0.6467585563659668	 ([actor,][detract])
I(Cz): -0.6462154984474182	 ([job][fabulous])
I(vz): 0.6444225311279297	 ([fact][fabulous])
I(Xz): -0.6313736438751221	 ([acting.][fabulous])
I(DT): 0.6309070587158203	 ([depicting][als])
I(KL): 0.6291369199752808	 ([done][compassion])
I(Zx): -0.6252024173736572	 ([branagh,][tale])
I(S\): 0.6240646243095398	 ([person][actor,])
I(A_): -0.6228407025337219	 ([film][quirky])
I(_z): -0.6194248199462891	 ([quirky][fabulous])
I(Hz): -0.614562451839447	 ([gehrig's][fabulous])
I(X^): -0.6134951114654541	 ([acting.][expectations])
I(Aw): 0.6058378219604492	 ([film][fairy])
I(kl): 0.6006689071655273	 ([alternative][prison])
I(mo): -0.5953417420387268	 ([time.][development])
I(BL): -0.5902409553527832	 ([superb][compassion])
I(HN): 0.5891620516777039	 ([gehrig's][humor.])
I(Fx): 0.5819249749183655	 ([als][tale])
I(Or): 0.5773617029190063	 ([helena][treat])
I(BO): 0.5755707025527954	 ([superb][helena])
I(GT): 0.5646414756774902	 ([( lou][als])
I(Z]): -0.5602214336395264	 ([branagh,][lives])
I(Tz): 0.5595824122428894	 ([als][fabulous])
I(\o): 0.5567095279693604	 ([actor,][development])
I(Lw): -0.5554683208465576	 ([compassion][fairy])
I(lr): 0.5469584465026855	 ([prison][treat])
I(Bg): 0.5407953262329102	 ([superb][part])
I(EJ): -0.5403406620025635	 ([plight][subject])
I(pw): -0.5393252372741699	 ([relationship][fairy])
I(Fo): 0.5371153354644775	 ([als][development])
I(F\): 0.5332980155944824	 ([als][actor,])
I(_w): -0.5301656126976013	 ([quirky][fairy])
I(FL): 0.5283286571502686	 ([als][compassion])
I(Xp): -0.5255646705627441	 ([acting.][relationship])
I(Xi): -0.5255367755889893	 ([acting.][service])
I(]x): -0.5225861072540283	 ([lives][tale])
I(Cr): -0.5222072601318359	 ([job][treat])
I(di): -0.5187721848487854	 ([companionship][service])
I(SX): 0.5127888321876526	 ([person][acting.])
I(^c): -0.5118334293365479	 ([expectations][provide])
I(I_): -0.5116918087005615	 ([disease ) sufferer.][quirky])
I(`l): -0.5106299519538879	 ([artist][prison])
I([o): -0.5101583003997803	 ([superb][development])
I(Wa): -0.5100002288818359	 ([believe][misbehaves])
I(BQ): -0.5093949437141418	 ([superb][carter])
I(Ao): 0.5073261260986328	 ([film][development])
I(]h): -0.5069959163665771	 ([lives][community])
I(J\): 0.5056359767913818	 ([subject][actor,])
I(HZ): -0.5045409202575684	 ([gehrig's][branagh,])
I(FH): -0.504033088684082	 ([als][gehrig's])
I(Wd): -0.49996593594551086	 ([believe][companionship])
I(`b): -0.49820441007614136	 ([artist][forced])
I(NT): 0.49802035093307495	 ([humor.][als])
I(CZ): -0.4971945285797119	 ([job][branagh,])
I(mr): -0.49369674921035767	 ([time.][treat])
I(rz): 0.4876810908317566	 ([treat][fabulous])
I(IX): 0.48600584268569946	 ([disease ) sufferer.][acting.])
I(Fh): 0.4839555025100708	 ([als][community])
I(CN): 0.48301905393600464	 ([job][humor.])
I(B^): 0.48280811309814453	 ([superb][expectations])
I(qr): 0.4799690246582031	 ([two][treat])
I(N_): -0.47701913118362427	 ([humor.][quirky])
I(^p): 0.4738321602344513	 ([expectations][relationship])
I(Xh): -0.4727921485900879	 ([acting.][community])
I(DI): 0.47246700525283813	 ([depicting][disease ) sufferer.])
I(vw): -0.47235649824142456	 ([fact][fairy])
I(]y): -0.47210049629211426	 ([lives][detract])
I(BC): 0.47082042694091797	 ([superb][job])
I(EX): -0.47020959854125977	 ([plight][acting.])
I(Iz): 0.46975159645080566	 ([disease ) sufferer.][fabulous])
I(Bb): -0.469097375869751	 ([superb][forced])
I(^o): 0.46674513816833496	 ([expectations][development])
I(GH): 0.4654443860054016	 ([( lou][gehrig's])
I(Fy): 0.46401453018188477	 ([als][detract])
I(Vr): 0.46360665559768677	 ([hard][treat])
I(ox): 0.4619009494781494	 ([development][tale])
I(Bi): -0.46142005920410156	 ([superb][service])
I(ef): 0.46068042516708374	 ([helena's][character])
I(Zm): -0.4605918526649475	 ([branagh,][time.])
I(BT): 0.45377612113952637	 ([superb][als])
I(FN): 0.45281022787094116	 ([als][humor.])
I(BE): 0.452761173248291	 ([superb][plight])
I(ko): -0.4516710042953491	 ([alternative][development])
I(Z^): -0.4516162574291229	 ([branagh,][expectations])
I(Ez): -0.4512825012207031	 ([plight][fabulous])
I(A^): -0.4503571689128876	 ([film][expectations])
I(Cw): -0.45031309127807617	 ([job][fairy])
I(ru): 0.4488062858581543	 ([treat][tha])
I(AQ): -0.4456932544708252	 ([film][carter])
I([a): -0.444504976272583	 ([superb][misbehaves])
I(CF): 0.44429826736450195	 ([job][als])
I(F_): 0.4441455006599426	 ([als][quirky])
I(dr): -0.44390207529067993	 ([companionship][treat])
I(\d): 0.4430546760559082	 ([actor,][companionship])
I(FR): 0.440995454788208	 ([als][convincing])
I(B_): -0.4405655264854431	 ([superb][quirky])
I(Zi): -0.43368005752563477	 ([branagh,][service])
I(RS): -0.43357551097869873	 ([convincing][person])
I(L_): -0.4323374629020691	 ([compassion][quirky])
I(BK): -0.4320244789123535	 ([superb][done])
I(_c): -0.42674070596694946	 ([quirky][provide])
I(ln): -0.4229006767272949	 ([prison][watching])
I(C]): -0.42252445220947266	 ([job][lives])
I(pr): -0.4214606285095215	 ([relationship][treat])
I(FG): 0.42095494270324707	 ([als][( lou])
I(nx): 0.4202406406402588	 ([watching][tale])
I(_m): 0.4181995987892151	 ([quirky][time.])
I(Oe): 0.4144182503223419	 ([helena][helena's])
I(Ex): -0.41315579414367676	 ([plight][tale])
I(er): -0.41213226318359375	 ([helena's][treat])
I(Ba): 0.41189950704574585	 ([superb][misbehaves])
I(]o): -0.4101598262786865	 ([lives][development])
I(im): -0.4099569320678711	 ([service][time.])
I(DL): -0.40891754627227783	 ([depicting][compassion])
I(Rw): -0.40632158517837524	 ([convincing][fairy])
I(CT): 0.40386319160461426	 ([job][als])
I(Jy): -0.40083712339401245	 ([subject][detract])
I(Bu): 0.40001344680786133	 ([superb][tha])
I(En): -0.3995044231414795	 ([plight][watching])
I(T[): -0.3983330726623535	 ([als][superb])
I(mw): -0.3981294631958008	 ([time.][fairy])
