---------- AND Interactions ----------
I(56): 5.884433746337891	 ([fantastic])
I(36,38): 4.8719987869262695	 ([shocks][viewers])
I(57): 2.872591972351074	 ([essential])
I(36,42): 2.8309733867645264	 ([shocks][story.])
I(62): -2.8279974460601807	 ([shocking])
I(54,56): 2.6906795501708984	 ([film?][fantastic])
I(4,56): 2.146646499633789	 ([mafia][fantastic])
I(36,56): 2.0077719688415527	 ([shocks][fantastic])
I(56,57): -1.9791369438171387	 ([fantastic][essential])
I(42): 1.8553540706634521	 ([story.])
I(27,56): 1.8024201393127441	 ([victims][fantastic])
I(36,37): 1.7711083889007568	 ([shocks][store])
I(28,56): -1.711766242980957	 ([enjoy][fantastic])
I(40,41): 1.699280023574829	 ([cops][gangsters])
I(41,42): 1.6839401721954346	 ([gangsters][story.])
I(52,56): -1.6715812683105469	 ([cartoon.][fantastic])
I(41,56): 1.647341251373291	 ([gangsters][fantastic])
I(36,57): 1.617706298828125	 ([shocks][essential])
I(20): -1.6108031272888184	 ([rape])
I(56,58): -1.4915308952331543	 ([fantastic][viewing])
I(40,56): 1.4740405082702637	 ([cops][fantastic])
I(39,56): -1.463651180267334	 ([ultraviolent][fantastic])
I(28): 1.4599552154541016	 ([enjoy])
I(20,27): 1.4225983619689941	 ([rape][victims])
I(27): -1.3764052391052246	 ([victims])
I(36,47): 1.3341195583343506	 ([shocks][years])
I(42,46): -1.3194899559020996	 ([story.][banned])
I(35): -1.3164255619049072	 ([skull?])
I(50,52): -1.3059797286987305	 ([like][cartoon.])
I(40): -1.3018956184387207	 ([cops])
I(4): -1.3003208637237549	 ([mafia])
I(63): 1.2702198028564453	 ([moments])
I(46): -1.2553138732910156	 ([banned])
I(57,59): 1.2412680387496948	 ([essential][fans])
I(46,62): 1.2100348472595215	 ([banned][shocking])
I(23,56): 1.2061290740966797	 ([suspects][fantastic])
I(36,41): 1.2039817571640015	 ([shocks][gangsters])
I(0,1): 1.2014586925506592	 ([shinjuku][triad])
I(46,61): -1.199720859527588	 ([banned][cinema.])
I(27,62): 1.1863243579864502	 ([victims][shocking])
I(57,58): -1.1690232753753662	 ([essential][viewing])
I(54): -1.160501480102539	 ([film?])
I(41,62): 1.1587202548980713	 ([gangsters][shocking])
I(53,54): 1.14920175075531	 ([see][film?])
I(2): 1.121719241142273	 ([society :])
I(36): -1.1182210445404053	 ([shocks])
I(3,4): 1.117738962173462	 ([chinese][mafia])
I(35,39): -1.1050474643707275	 ([skull?][ultraviolent])
I(21,22): 1.0896998643875122	 ([male][female])
I(27,42): 1.089367151260376	 ([victims][story.])
I(27,59): -1.07150137424469	 ([victims][fans])
I(23): -1.070148229598999	 ([suspects])
I(51,52): -1.066158652305603	 ([disney][cartoon.])
I(40,42): -1.0508455038070679	 ([cops][story.])
I(28,36): 1.049955129623413	 ([enjoy][shocks])
I(6,12): -1.0456926822662354	 ([unlikely][festivals.])
I(20,62): 1.042384147644043	 ([rape][shocking])
I(12,52): -1.039177656173706	 ([festivals.][cartoon.])
I(5,27): 1.0330264568328857	 ([wars][victims])
I(42,52): -0.9965071678161621	 ([story.][cartoon.])
I(54,57): 0.9938185214996338	 ([film?][essential])
I(20,35): 0.989321231842041	 ([rape][skull?])
I(39,52): -0.964828372001648	 ([ultraviolent][cartoon.])
I(42,61): -0.9619604349136353	 ([story.][cinema.])
I(4,62): 0.9557664394378662	 ([mafia][shocking])
I(35,62): 0.9537403583526611	 ([skull?][shocking])
I(38): 0.9523847699165344	 ([viewers])
I(0): 0.9522039294242859	 ([shinjuku])
