---------- Players ----------
Player 0: shinjuku
Player 1: triad
Player 2: society :
Player 3: chinese
Player 4: mafia
Player 5: wars
Player 6: unlikely
Player 7: get
Player 8: distribution
Player 9: west
Player 10: outside
Player 11: film
Player 12: festivals.
Player 13: why?
Player 14: could
Player 15: censors
Player 16: stomach
Player 17: film
Player 18: policemen
Player 19: anally
Player 20: rape
Player 21: male
Player 22: female
Player 23: suspects
Player 24: get
Player 25: talk
Player 26: ( and
Player 27: victims
Player 28: enjoy
Player 29: it )
Player 30: see
Player 31: old
Player 32: lady
Player 33: eye
Player 34: torn
Player 35: skull?
Player 36: shocks
Player 37: store
Player 38: viewers
Player 39: ultraviolent
Player 40: cops
Player 41: gangsters
Player 42: story.
Player 43: makes
Player 44: clockwork
Player 45: orange
Player 46: banned
Player 47: years
Player 48: uk
Player 49: look
Player 50: like
Player 51: disney
Player 52: cartoon.
Player 53: see
Player 54: film?
Player 55: yes
Player 56: fantastic
Player 57: essential
Player 58: viewing
Player 59: fans
Player 60: asian
Player 61: cinema.
Player 62: shocking
Player 63: moments
Player 64: illustrate
---------- Rewards ----------
v(): -0.2848518490791321	 ([])
v(0): 0.6673520803451538	 ([shinjuku])
v(1): 0.16351184248924255	 ([triad])
v(2): 0.8368673920631409	 ([society :])
v(3): -0.18827760219573975	 ([chinese])
v(4): -1.5851727724075317	 ([mafia])
v(5): -0.3108598291873932	 ([wars])
v(6): -1.0684030055999756	 ([unlikely])
v(7): -0.6306695342063904	 ([get])
v(8): -0.5977276563644409	 ([distribution])
v(9): 0.3415243923664093	 ([west])
v(10): -0.23005151748657227	 ([outside])
v(11): -1.0842366218566895	 ([film])
v(12): 0.5896714925765991	 ([festivals.])
v(13): -0.5090700387954712	 ([why?])
v(14): -0.4479639530181885	 ([could])
v(15): -0.7035050988197327	 ([censors])
v(16): -0.8781641721725464	 ([stomach])
v(17): -1.082759141921997	 ([film])
v(18): -0.3845953047275543	 ([policemen])
v(19): -0.5919345021247864	 ([anally])
v(20): -1.8956549167633057	 ([rape])
v(21): -0.9772801399230957	 ([male])
v(22): -1.2293685674667358	 ([female])
v(23): -1.3550000190734863	 ([suspects])
v(24): -0.7149348258972168	 ([get])
v(25): -0.5030263662338257	 ([talk])
v(26): -0.08476042747497559	 ([( and])
v(27): -1.6612571477890015	 ([victims])
v(28): 1.1751034259796143	 ([enjoy])
v(29): -0.3261169195175171	 ([it )])
v(30): -0.746849536895752	 ([see])
v(31): -0.11188098788261414	 ([old])
v(32): -0.2651616632938385	 ([lady])
v(33): -0.11745768785476685	 ([eye])
v(34): -0.6104718446731567	 ([torn])
v(35): -1.601277470588684	 ([skull?])
v(36): -1.4030728340148926	 ([shocks])
v(37): 0.32114511728286743	 ([store])
v(38): 0.6675329208374023	 ([viewers])
v(39): -0.08126571774482727	 ([ultraviolent])
v(40): -1.586747407913208	 ([cops])
v(41): -1.2352098226547241	 ([gangsters])
v(42): 1.5705022811889648	 ([story.])
v(43): -0.1513521373271942	 ([makes])
v(44): 0.02983754873275757	 ([clockwork])
v(45): 0.047646403312683105	 ([orange])
v(46): -1.5401657819747925	 ([banned])
v(47): 0.3091638684272766	 ([years])
v(48): -0.42567479610443115	 ([uk])
v(49): -0.7557011842727661	 ([look])
v(50): -0.5605344176292419	 ([like])
v(51): 0.6182857751846313	 ([disney])
v(52): 0.44439026713371277	 ([cartoon.])
v(53): -0.5530409812927246	 ([see])
v(54): -1.4453532695770264	 ([film?])
v(55): 0.015096127986907959	 ([yes])
v(56): 5.599581718444824	 ([fantastic])
v(57): 2.587740182876587	 ([essential])
v(58): -0.2421928346157074	 ([viewing])
v(59): 0.4394105076789856	 ([fans])
v(60): 0.3746141791343689	 ([asian])
v(61): 0.42741209268569946	 ([cinema.])
v(62): -3.112849235534668	 ([shocking])
v(63): 0.985368013381958	 ([moments])
v(64): -0.2279440462589264	 ([illustrate])
v(0,1): 2.3171746730804443	 ([shinjuku][triad])
v(0,2): 2.2940917015075684	 ([shinjuku][society :])
v(0,3): 0.6076240539550781	 ([shinjuku][chinese])
v(0,4): -0.716233491897583	 ([shinjuku][mafia])
v(0,5): 0.5348805785179138	 ([shinjuku][wars])
v(0,6): -0.08492130041122437	 ([shinjuku][unlikely])
v(0,7): 0.485557496547699	 ([shinjuku][get])
v(0,8): 0.5540632009506226	 ([shinjuku][distribution])
v(0,9): 1.063908338546753	 ([shinjuku][west])
v(0,10): 0.7184107303619385	 ([shinjuku][outside])
v(0,11): 0.16113385558128357	 ([shinjuku][film])
v(0,12): 1.4356969594955444	 ([shinjuku][festivals.])
v(0,13): 0.491397500038147	 ([shinjuku][why?])
v(0,14): 0.5152260065078735	 ([shinjuku][could])
v(0,15): 0.40995970368385315	 ([shinjuku][censors])
v(0,16): 0.2523477077484131	 ([shinjuku][stomach])
v(0,17): 0.3453882336616516	 ([shinjuku][film])
v(0,18): 0.5981433987617493	 ([shinjuku][policemen])
v(0,19): 0.4770505726337433	 ([shinjuku][anally])
v(0,20): -0.6957143545150757	 ([shinjuku][rape])
v(0,21): -0.010640889406204224	 ([shinjuku][male])
v(0,22): -0.2822185158729553	 ([shinjuku][female])
v(0,23): -0.22697612643241882	 ([shinjuku][suspects])
v(0,24): 0.3979509770870209	 ([shinjuku][get])
v(0,25): 0.5677229762077332	 ([shinjuku][talk])
v(0,26): 0.8300373554229736	 ([shinjuku][( and])
v(0,27): -0.3007759749889374	 ([shinjuku][victims])
v(0,28): 1.9233323335647583	 ([shinjuku][enjoy])
v(0,29): 0.5424665808677673	 ([shinjuku][it )])
v(0,30): 0.28217771649360657	 ([shinjuku][see])
v(0,31): 0.7510494589805603	 ([shinjuku][old])
v(0,32): 0.67724609375	 ([shinjuku][lady])
v(0,33): 0.8400627374649048	 ([shinjuku][eye])
v(0,34): 0.43376800417900085	 ([shinjuku][torn])
v(0,35): -0.6719415187835693	 ([shinjuku][skull?])
v(0,36): -0.007116913795471191	 ([shinjuku][shocks])
v(0,37): 1.2067949771881104	 ([shinjuku][store])
v(0,38): 1.6233336925506592	 ([shinjuku][viewers])
v(0,39): 0.503941535949707	 ([shinjuku][ultraviolent])
v(0,40): -0.6482917666435242	 ([shinjuku][cops])
v(0,41): -0.4054453670978546	 ([shinjuku][gangsters])
v(0,42): 2.3714892864227295	 ([shinjuku][story.])
v(0,43): 0.6897841691970825	 ([shinjuku][makes])
v(0,44): 0.9807081818580627	 ([shinjuku][clockwork])
v(0,45): 0.9508387446403503	 ([shinjuku][orange])
v(0,46): -0.8847100734710693	 ([shinjuku][banned])
v(0,47): 1.088092565536499	 ([shinjuku][years])
v(0,48): 0.39027851819992065	 ([shinjuku][uk])
v(0,49): 0.3395445644855499	 ([shinjuku][look])
v(0,50): 0.4267696142196655	 ([shinjuku][like])
v(0,51): 1.1618566513061523	 ([shinjuku][disney])
v(0,52): 1.289557933807373	 ([shinjuku][cartoon.])
v(0,53): 0.46399223804473877	 ([shinjuku][see])
v(0,54): -0.15481266379356384	 ([shinjuku][film?])
v(0,55): 1.0041590929031372	 ([shinjuku][yes])
v(0,56): 5.69743537902832	 ([shinjuku][fantastic])
v(0,57): 3.164191246032715	 ([shinjuku][essential])
v(0,58): 0.7282112836837769	 ([shinjuku][viewing])
v(0,59): 1.3194897174835205	 ([shinjuku][fans])
v(0,60): 1.0382159948349	 ([shinjuku][asian])
v(0,61): 1.0985498428344727	 ([shinjuku][cinema.])
v(0,62): -2.608405590057373	 ([shinjuku][shocking])
v(0,63): 1.8733572959899902	 ([shinjuku][moments])
v(0,64): 0.8148737549781799	 ([shinjuku][illustrate])
v(1,2): 1.1735955476760864	 ([triad][society :])
v(1,3): 0.1182563304901123	 ([triad][chinese])
v(1,4): -1.122583270072937	 ([triad][mafia])
v(1,5): 0.1494438648223877	 ([triad][wars])
v(1,6): -0.9187882542610168	 ([triad][unlikely])
v(1,7): 0.031157106161117554	 ([triad][get])
v(1,8): -0.08880993723869324	 ([triad][distribution])
v(1,9): 0.6229689121246338	 ([triad][west])
v(1,10): 0.18080195784568787	 ([triad][outside])
v(1,11): -0.6173633933067322	 ([triad][film])
v(1,12): 1.0529783964157104	 ([triad][festivals.])
v(1,13): -0.03286319971084595	 ([triad][why?])
v(1,14): 0.00676804780960083	 ([triad][could])
v(1,15): -0.2236405313014984	 ([triad][censors])
v(1,16): -0.37436726689338684	 ([triad][stomach])
v(1,17): -0.5818145871162415	 ([triad][film])
v(1,18): 0.057641834020614624	 ([triad][policemen])
v(1,19): -0.08146041631698608	 ([triad][anally])
v(1,20): -1.1995506286621094	 ([triad][rape])
v(1,21): -0.5079617500305176	 ([triad][male])
v(1,22): -0.7297418117523193	 ([triad][female])
v(1,23): -0.876418948173523	 ([triad][suspects])
v(1,24): -0.16735705733299255	 ([triad][get])
v(1,25): 0.06590881943702698	 ([triad][talk])
v(1,26): 0.25812748074531555	 ([triad][( and])
v(1,27): -1.0834379196166992	 ([triad][victims])
v(1,28): 1.4434244632720947	 ([triad][enjoy])
v(1,29): 0.09380048513412476	 ([triad][it )])
v(1,30): -0.2715645730495453	 ([triad][see])
v(1,31): 0.24936100840568542	 ([triad][old])
v(1,32): 0.1425502598285675	 ([triad][lady])
