---------- Players ----------
Player 0: terrible
Player 1: amateur
Player 2: movie
Player 3: director
Player 4: ( no,
Player 5: todd
Player 6: sheets ),
Player 7: new
Player 8: friend
Player 9: sister
Player 10: explore
Player 11: cave.
Player 12: friend
Player 13: sister
Player 14: fall
Player 15: get
Player 16: rescued.
Player 17: meanwhile
Player 18: gang
Player 19: horribly
Player 20: acted
Player 21: girls
Player 22: defending
Player 23: ' turf '.
Player 24: whatever
Player 25: heck
Player 26: means.
Player 27: film
Player 28: use
Player 29: term
Player 30: loosely
Player 31: bad
Player 32: it's..
Player 33: well
Player 34: bad.
Player 35: humor
Player 36: painfully
Player 37: unfunny,
Player 38: action
Player 39: "
Player 40: merely
Player 41: sad.
Player 42: i've
Player 43: seen
Player 44: atrociously
Player 45: awful
Player 46: ' horror '
Player 47: films
Player 48: time
Player 49: &
Player 50: failed
Player 51: grow
Player 52: jaded
Player 53: approach
Player 54: watching
Player 55: low - budget
Player 56: films,
Player 57: yet
Player 58: still
Player 59: weep
Player 60: openly
Player 61: anyone
Player 62: choose
Player 63: sit
Player 64: this.
Player 65: hardened
Player 66: maschocists
Player 67: amongst
Player 68: you.
Player 69: rest
---------- Rewards ----------
v(): -1.4397165775299072	 ([])
v(6,21,23,24,26,28,29,30,31,32,33,34,35,36,37,43): 6.787334442138672	 ([sheets ),][girls][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][seen])
v(0,1,2,3,5,9,10,69): 4.599384784698486	 ([terrible][amateur][movie][director][todd][sister][explore][rest])
v(16,17,18,19,20,22,68): 1.318091869354248	 ([rescued.][meanwhile][gang][horribly][acted][defending][you.])
v(25,40,41,44,45): 5.422830581665039	 ([heck][merely][sad.][atrociously][awful])
v(42,46,47,48,49,50,51,52): 3.0178041458129883	 ([i've][' horror '][films][time][&][failed][grow][jaded])
v(27,53,54,55,56,57,58,59,60,61,62,63): -2.6234116554260254	 ([film][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit])
v(4,7,8,11,12,13,14,15,64,65,66,67): -1.1877917051315308	 ([( no,][new][friend][cave.][friend][sister][fall][get][this.][hardened][maschocists][amongst])
v(0,1,2,3,5,6,9,10,21,23,24,26,28,29,30,31,32,33,34,35,36,37,43,69): 7.431190490722656	 ([terrible][amateur][movie][director][todd][sheets ),][sister][explore][girls][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][seen][rest])
v(6,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,43,68): 7.152585983276367	 ([sheets ),][rescued.][meanwhile][gang][horribly][acted][girls][defending][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][seen][you.])
v(6,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,40,41,43,44,45): 7.257872581481934	 ([sheets ),][girls][' turf '.][whatever][heck][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][merely][sad.][seen][atrociously][awful])
v(6,21,23,24,26,28,29,30,31,32,33,34,35,36,37,42,43,46,47,48,49,50,51,52): 7.764296054840088	 ([sheets ),][girls][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][i've][seen][' horror '][films][time][&][failed][grow][jaded])
v(6,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,43,53,54,55,56,57,58,59,60,61,62,63): 7.7325286865234375	 ([sheets ),][girls][' turf '.][whatever][means.][film][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][seen][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit])
v(4,6,7,8,11,12,13,14,15,21,23,24,26,28,29,30,31,32,33,34,35,36,37,43,64,65,66,67): 7.569560527801514	 ([( no,][sheets ),][new][friend][cave.][friend][sister][fall][get][girls][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][seen][this.][hardened][maschocists][amongst])
v(0,1,2,3,5,9,10,16,17,18,19,20,22,68,69): 5.922263145446777	 ([terrible][amateur][movie][director][todd][sister][explore][rescued.][meanwhile][gang][horribly][acted][defending][you.][rest])
v(0,1,2,3,5,9,10,25,40,41,44,45,69): 6.926570892333984	 ([terrible][amateur][movie][director][todd][sister][explore][heck][merely][sad.][atrociously][awful][rest])
v(0,1,2,3,5,9,10,42,46,47,48,49,50,51,52,69): 5.223925590515137	 ([terrible][amateur][movie][director][todd][sister][explore][i've][' horror '][films][time][&][failed][grow][jaded][rest])
v(0,1,2,3,5,9,10,27,53,54,55,56,57,58,59,60,61,62,63,69): 1.877569556236267	 ([terrible][amateur][movie][director][todd][sister][explore][film][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit][rest])
v(0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,64,65,66,67,69): 5.675165176391602	 ([terrible][amateur][movie][director][( no,][todd][new][friend][sister][explore][cave.][friend][sister][fall][get][this.][hardened][maschocists][amongst][rest])
v(16,17,18,19,20,22,25,40,41,44,45,68): 6.014833927154541	 ([rescued.][meanwhile][gang][horribly][acted][defending][heck][merely][sad.][atrociously][awful][you.])
v(16,17,18,19,20,22,42,46,47,48,49,50,51,52,68): 4.971552848815918	 ([rescued.][meanwhile][gang][horribly][acted][defending][i've][' horror '][films][time][&][failed][grow][jaded][you.])
v(16,17,18,19,20,22,27,53,54,55,56,57,58,59,60,61,62,63,68): 1.1151570081710815	 ([rescued.][meanwhile][gang][horribly][acted][defending][film][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit][you.])
v(4,7,8,11,12,13,14,15,16,17,18,19,20,22,64,65,66,67,68): 5.688918113708496	 ([( no,][new][friend][cave.][friend][sister][fall][get][rescued.][meanwhile][gang][horribly][acted][defending][this.][hardened][maschocists][amongst][you.])
v(25,40,41,42,44,45,46,47,48,49,50,51,52): 7.95920467376709	 ([heck][merely][sad.][i've][atrociously][awful][' horror '][films][time][&][failed][grow][jaded])
v(25,27,40,41,44,45,53,54,55,56,57,58,59,60,61,62,63): 7.020047664642334	 ([heck][film][merely][sad.][atrociously][awful][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit])
v(4,7,8,11,12,13,14,15,25,40,41,44,45,64,65,66,67): 7.032412528991699	 ([( no,][new][friend][cave.][friend][sister][fall][get][heck][merely][sad.][atrociously][awful][this.][hardened][maschocists][amongst])
v(27,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63): 0.4395311176776886	 ([film][i've][' horror '][films][time][&][failed][grow][jaded][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit])
v(4,7,8,11,12,13,14,15,42,46,47,48,49,50,51,52,64,65,66,67): 4.978893756866455	 ([( no,][new][friend][cave.][friend][sister][fall][get][i've][' horror '][films][time][&][failed][grow][jaded][this.][hardened][maschocists][amongst])
v(4,7,8,11,12,13,14,15,27,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67): 4.011399745941162	 ([( no,][new][friend][cave.][friend][sister][fall][get][film][approach][watching][low - budget][films,][yet][still][weep][openly][anyone][choose][sit][this.][hardened][maschocists][amongst])
v(0,1,2,3,5,6,9,10,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,43,68,69): 7.779271602630615	 ([terrible][amateur][movie][director][todd][sheets ),][sister][explore][rescued.][meanwhile][gang][horribly][acted][girls][defending][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][seen][you.][rest])
v(0,1,2,3,5,6,9,10,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,40,41,43,44,45,69): 7.7071685791015625	 ([terrible][amateur][movie][director][todd][sheets ),][sister][explore][girls][' turf '.][whatever][heck][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][merely][sad.][seen][atrociously][awful][rest])
v(0,1,2,3,5,6,9,10,21,23,24,26,28,29,30,31,32,33,34,35,36,37,42,43,46,47,48,49,50,51,52,69): 7.905353546142578	 ([terrible][amateur][movie][director][todd][sheets ),][sister][explore][girls][' turf '.][whatever][means.][use][term][loosely][bad][it's..][well][bad.][humor][painfully][unfunny,][i've][seen][' horror '][films][time][&][failed][grow][jaded][rest])
