---------- AND Interactions ----------
I(2): 3.637678384780884	 ([abysmal])
I(13): 2.3118178844451904	 ([un - scary])
I(57,58): -2.0636441707611084	 ([homicidal][streak])
I(62,63): -1.9615647792816162	 ([bad - ass][bitch])
I(62): 1.9369227886199951	 ([bad - ass])
I(2,62): -1.8912737369537354	 ([abysmal][bad - ass])
I(2,13): -1.748239517211914	 ([abysmal][un - scary])
I(57): 1.7443315982818604	 ([homicidal])
I(63): 1.69864821434021	 ([bitch])
I(2,57): -1.6369669437408447	 ([abysmal][homicidal])
I(2,63): -1.6220619678497314	 ([abysmal][bitch])
I(2,5): -1.5336754322052002	 ([abysmal][fart])
I(5): 1.5324342250823975	 ([fart])
I(14): 1.5140411853790283	 ([scary])
I(13,62): -1.5120599269866943	 ([un - scary][bad - ass])
I(23): -1.5092732906341553	 ([two - dimensional,])
I(2,23): 1.4855988025665283	 ([abysmal][two - dimensional,])
I(57,62): -1.4520719051361084	 ([homicidal][bad - ass])
I(13,14): -1.4456894397735596	 ([un - scary][scary])
I(13,63): -1.4301302433013916	 ([un - scary][bitch])
I(42): 1.4268081188201904	 ([movie])
I(23,62): 1.4260766506195068	 ([two - dimensional,][bad - ass])
I(13,23): 1.3824737071990967	 ([un - scary][two - dimensional,])
I(57,63): -1.3668062686920166	 ([homicidal][bitch])
I(5,62): -1.3464429378509521	 ([fart][bad - ass])
I(13,57): -1.330399751663208	 ([un - scary][homicidal])
I(45,53): 1.2830233573913574	 ([brave][brave])
I(25): -1.245849847793579	 ([ho - hum,])
I(28,31): 1.2126126289367676	 ([neither][interesting.])
I(2,25): 1.1925075054168701	 ([abysmal][ho - hum,])
I(5,63): -1.1717307567596436	 ([fart][bitch])
I(14,62): -1.1492445468902588	 ([scary][bad - ass])
I(50,51): 1.1484949588775635	 ([anything][heroic])
I(5,13): -1.1289350986480713	 ([fart][un - scary])
I(14,63): -1.1019527912139893	 ([scary][bitch])
I(2,46): 1.094130277633667	 ([abysmal][heart,])
I(46): -1.0865271091461182	 ([heart,])
I(23,63): 1.0786559581756592	 ([two - dimensional,][bitch])
I(2,42): -1.0770294666290283	 ([abysmal][movie])
I(5,57): -1.0593693256378174	 ([fart][homicidal])
