---------- Players ----------
Player 0: forget
Player 1: jaded
Player 2: comments
Player 3: come
Player 4: these.
Player 5: action
Player 6: packed
Player 7: sensitive
Player 8: movie
Player 9: people
Player 10: overcome
Player 11: real
Player 12: problems
Player 13: beautiful
Player 14: setting.
Player 15: well - acted,
Player 16: even
Player 17: elizabeth
Player 18: berkley.
Player 19: recommended
Player 20: anyone
Player 21: wants
Player 22: feel
Player 23: something
Player 24: experience
Player 25: change.
---------- Rewards ----------
v(): 0.6921390295028687	 ([])
v(9,10,11,20): 4.53346586227417	 ([people][overcome][real][anyone])
v(4,5,6,7,19): 7.608119010925293	 ([these.][action][packed][sensitive][recommended])
v(13): 6.597231864929199	 ([beautiful])
v(2,3,8,25): 1.7448651790618896	 ([comments][come][movie][change.])
v(0,1,14,17): 7.615617752075195	 ([forget][jaded][setting.][elizabeth])
v(12,15,16,18,22,23): -4.048823833465576	 ([problems][well - acted,][even][berkley.][feel][something])
v(21,24): -0.18413442373275757	 ([wants][experience])
v(4,5,6,7,9,10,11,19,20): 8.953369140625	 ([these.][action][packed][sensitive][people][overcome][real][recommended][anyone])
v(9,10,11,13,20): 7.7764692306518555	 ([people][overcome][real][beautiful][anyone])
v(2,3,8,9,10,11,20,25): 6.944067478179932	 ([comments][come][movie][people][overcome][real][anyone][change.])
v(0,1,9,10,11,14,17,20): 8.653831481933594	 ([forget][jaded][people][overcome][real][setting.][elizabeth][anyone])
v(9,10,11,12,15,16,18,20,22,23): 5.063362121582031	 ([people][overcome][real][problems][well - acted,][even][berkley.][anyone][feel][something])
v(9,10,11,20,21,24): 4.906693458557129	 ([people][overcome][real][anyone][wants][experience])
v(4,5,6,7,13,19): 8.397077560424805	 ([these.][action][packed][sensitive][beautiful][recommended])
v(2,3,4,5,6,7,8,19,25): 8.419795036315918	 ([comments][come][these.][action][packed][sensitive][movie][recommended][change.])
v(0,1,4,5,6,7,14,17,19): 8.745770454406738	 ([forget][jaded][these.][action][packed][sensitive][setting.][elizabeth][recommended])
v(4,5,6,7,12,15,16,18,19,22,23): 8.666289329528809	 ([these.][action][packed][sensitive][problems][well - acted,][even][berkley.][recommended][feel][something])
v(4,5,6,7,19,21,24): 8.38646125793457	 ([these.][action][packed][sensitive][recommended][wants][experience])
v(2,3,8,13,25): 7.331900596618652	 ([comments][come][movie][beautiful][change.])
v(0,1,13,14,17): 8.84166431427002	 ([forget][jaded][beautiful][setting.][elizabeth])
v(12,13,15,16,18,22,23): 0.3880564570426941	 ([problems][beautiful][well - acted,][even][berkley.][feel][something])
v(13,21,24): 4.3702569007873535	 ([beautiful][wants][experience])
v(0,1,2,3,8,14,17,25): 8.61357307434082	 ([forget][jaded][comments][come][movie][setting.][elizabeth][change.])
