Execution time: 2025-07-03 20:03:53
prompt: [CLS] - having grown tired of the rat race and cramped living conditions of new york city, jim blandings ( cary grant ) finds a property in the country for his wife and children. he's hoping to find the simple life. but, building a house proves to be anything but simple. as the headaches and the bills start piling up, so do the laughs. will mr. blanding's ever get his dream house? - what makes this movie so special is the three main actors - grant, myrna loy, and melvyn douglas. any of three are capable of carrying a movie on their own, so when you combine their talents, almost every scene is special. grant has always been [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1011 decoded_text: -
idx:2 input_id:2383 decoded_text: having
idx:3 input_id:4961 decoded_text: grown
idx:4 input_id:5458 decoded_text: tired
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:9350 decoded_text: rat
idx:8 input_id:2679 decoded_text: race
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:22766 decoded_text: cramped
idx:11 input_id:2542 decoded_text: living
idx:12 input_id:3785 decoded_text: conditions
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2047 decoded_text: new
idx:15 input_id:2259 decoded_text: york
idx:16 input_id:2103 decoded_text: city
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:3958 decoded_text: jim
idx:19 input_id:20857 decoded_text: bland
idx:20 input_id:8613 decoded_text: ##ings
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:20533 decoded_text: cary
idx:23 input_id:3946 decoded_text: grant
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:4858 decoded_text: finds
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3200 decoded_text: property
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2406 decoded_text: country
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:2564 decoded_text: wife
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2336 decoded_text: children
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:5327 decoded_text: hoping
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2424 decoded_text: find
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3722 decoded_text: simple
idx:45 input_id:2166 decoded_text: life
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2311 decoded_text: building
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2160 decoded_text: house
idx:52 input_id:16481 decoded_text: proves
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2022 decoded_text: be
idx:55 input_id:2505 decoded_text: anything
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:3722 decoded_text: simple
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2004 decoded_text: as
