---------- Players ----------
Player 0: united
Player 1: nations
Player 2: ( reuters )
Player 3: -
Player 4: world
Player 5: must
Player 6: neglect
Player 7: afghanistan
Player 8: presidential
Player 9: election
Player 10: upcoming
Player 11: parliamentary
Player 12: local
Player 13: elections
Player 14: far
Player 15: harder
Player 16: manage,
Player 17: top
Player 18: u. n.
Player 19: official
Player 20: said
Player 21: tuesday.
---------- Rewards ----------
v(): -8.22292709350586	 ([])
v(0): -6.612654685974121	 ([united])
v(1): -4.036271095275879	 ([nations])
v(2): -6.719503402709961	 ([( reuters )])
v(3): -8.5071382522583	 ([-])
v(4): -6.803550720214844	 ([world])
v(5): -6.9168243408203125	 ([must])
v(6): -8.132375717163086	 ([neglect])
v(7): 6.636614799499512	 ([afghanistan])
v(8): 0.7453403472900391	 ([presidential])
v(9): 0.05723285675048828	 ([election])
v(10): -7.534401893615723	 ([upcoming])
v(11): -2.541315793991089	 ([parliamentary])
v(12): -6.28437614440918	 ([local])
v(13): 0.7246131896972656	 ([elections])
v(14): -8.170358657836914	 ([far])
v(15): -8.738668441772461	 ([harder])
v(16): -6.279951095581055	 ([manage,])
v(17): -8.036343574523926	 ([top])
v(18): -9.030001640319824	 ([u. n.])
v(19): -8.860538482666016	 ([official])
v(20): -5.813107490539551	 ([said])
v(21): -4.795799255371094	 ([tuesday.])
v(0 1): 6.606019496917725	 ([united][nations])
v(0 2): -2.429443359375	 ([united][( reuters )])
v(0 3): -6.814703941345215	 ([united][-])
v(0 4): -5.727536678314209	 ([united][world])
v(0 5): -5.23237419128418	 ([united][must])
v(0 6): -7.275979042053223	 ([united][neglect])
v(0 7): 7.264913082122803	 ([united][afghanistan])
v(0 8): 1.0901648998260498	 ([united][presidential])
v(0 9): 1.1823943853378296	 ([united][election])
v(0 10): -6.0074052810668945	 ([united][upcoming])
v(0 11): -0.0076760053634643555	 ([united][parliamentary])
v(0 12): -5.313542366027832	 ([united][local])
v(0 13): 1.716303825378418	 ([united][elections])
v(0 14): -6.729696273803711	 ([united][far])
v(0 15): -7.160891532897949	 ([united][harder])
v(0 16): -4.400341510772705	 ([united][manage,])
v(0 17): -6.551924705505371	 ([united][top])
