---------- Players ----------
Player 0: heard
Player 1: hammerhead
Player 2: "
Player 3: released
Player 4: dvd
Player 5: finally
Player 6: found
Player 7: local
Player 8: dvd
Player 9: store,
Player 10: thought
Player 11: " well,
Player 12: another
Player 13: cheap
Player 14: monster
Player 15: movie
Player 16: nu
Player 17: image
Player 18: ".
Player 19: guys
Player 20: around
Player 21: boaz
Player 22: davidson
Player 23: avi
Player 24: lerner
Player 25: produced
Player 26: cheap
Player 27: entertaining
Player 28: b
Player 29: -
Player 30: pictures
Player 31: past
Player 32: months
Player 33: also
Player 34: disappointing
Player 35: movies.
Player 36: expect
Player 37: much,
Player 38: especially
Player 39: watched
Player 40: rather
Player 41: disappointing
Player 42: " shark
Player 43: zone
Player 44: "
Player 45: days
Player 46: before.
Player 47: " hammerhead
Player 48: "
Player 49: turned
Player 50: excellent
Player 51: revival
Player 52: 1950s
Player 53: monster
Player 54: movies.
Player 55: mad
Player 56: scientist,
Player 57: group
Player 58: people
Player 59: dangerous
Player 60: situation,
Player 61: screaming
Player 62: women
Player 63: damsels
Player 64: distress,
Player 65: man - eating
Player 66: plants
---------- AND Interactions (Pairwise Only) ----------
I(27,36): 4.560141563415527	 ([entertaining][expect])
I(36,50): 3.55985689163208	 ([expect][excellent])
I(34,50): 2.7066562175750732	 ([disappointing][excellent])
I(34,41): 2.4552578926086426	 ([disappointing][disappointing])
I(10,27): -2.2918334007263184	 ([thought][entertaining])
I(34,36): -2.121163845062256	 ([disappointing][expect])
I(37,50): 1.9516527652740479	 ([much,][excellent])
I(9,27): -1.906651496887207	 ([store,][entertaining])
I(1,3): 1.788759708404541	 ([hammerhead][released])
I(55,56): 1.7696936130523682	 ([mad][scientist,])
I(14,53): 1.6023914813995361	 ([monster][monster])
I(13,26): 1.5889713764190674	 ([cheap][cheap])
I(60,61): -1.4890682697296143	 ([situation,][screaming])
I(27,35): -1.4733525514602661	 ([entertaining][movies.])
I(51,55): -1.4298732280731201	 ([revival][mad])
I(27,34): 1.4255504608154297	 ([entertaining][disappointing])
I(40,41): -1.414119005203247	 ([rather][disappointing])
I(1,4): 1.4001085758209229	 ([hammerhead][dvd])
I(13,34): 1.3690898418426514	 ([cheap][disappointing])
I(27,46): 1.3637266159057617	 ([entertaining][before.])
I(51,53): -1.275352954864502	 ([revival][monster])
I(36,55): -1.2657692432403564	 ([expect][mad])
I(50,51): 1.214866042137146	 ([excellent][revival])
I(39,51): 1.2034742832183838	 ([watched][revival])
I(47,50): 1.1872129440307617	 ([" hammerhead][excellent])
I(42,53): 1.16615891456604	 ([" shark][monster])
I(34,55): 1.163421869277954	 ([disappointing][mad])
I(51,56): -1.1140704154968262	 ([revival][scientist,])
I(27,37): 1.1126372814178467	 ([entertaining][much,])
I(34,35): 1.0993571281433105	 ([disappointing][movies.])
I(7,27): -1.0883957147598267	 ([local][entertaining])
I(27,39): 1.049572229385376	 ([entertaining][watched])
I(36,41): -1.0357580184936523	 ([expect][disappointing])
I(50,53): 1.0286486148834229	 ([excellent][monster])
I(30,39): 1.0087004899978638	 ([pictures][watched])
I(49,54): -1.0053191184997559	 ([turned][movies.])
I(53,55): 1.0037806034088135	 ([monster][mad])
I(34,53): 0.9864640235900879	 ([disappointing][monster])
I(50,55): 0.9845879077911377	 ([excellent][mad])
I(41,50): 0.9843177795410156	 ([disappointing][excellent])
I(26,34): 0.9675757884979248	 ([cheap][disappointing])
I(34,46): -0.9491086006164551	 ([disappointing][before.])
I(26,27): -0.9406713247299194	 ([cheap][entertaining])
I(25,27): -0.916566014289856	 ([produced][entertaining])
I(39,54): 0.9013869762420654	 ([watched][movies.])
I(25,50): 0.8974263668060303	 ([produced][excellent])
I(42,55): 0.889970064163208	 ([" shark][mad])
I(55,57): -0.8897678852081299	 ([mad][group])
I(35,39): 0.8847901821136475	 ([movies.][watched])
I(58,60): 0.879589319229126	 ([people][situation,])
I(27,32): -0.8764790296554565	 ([entertaining][months])
I(0,27): -0.8740353584289551	 ([heard][entertaining])
I(3,27): -0.8631752729415894	 ([released][entertaining])
I(36,51): 0.8606886863708496	 ([expect][revival])
I(35,54): 0.859234094619751	 ([movies.][movies.])
I(36,54): 0.858155369758606	 ([expect][movies.])
I(25,26): 0.8483297824859619	 ([produced][cheap])
I(36,42): -0.832465648651123	 ([expect][" shark])
I(54,58): -0.8234188556671143	 ([movies.][people])
I(49,50): 0.8215519189834595	 ([turned][excellent])
I(9,13): 0.8103561401367188	 ([store,][cheap])
I(15,54): 0.8088304996490479	 ([movie][movies.])
I(55,59): 0.8080258369445801	 ([mad][dangerous])
I(26,36): 0.7984569072723389	 ([cheap][expect])
I(34,49): 0.7977359294891357	 ([disappointing][turned])
I(0,50): 0.7963225841522217	 ([heard][excellent])
I(6,27): -0.7953500151634216	 ([found][entertaining])
