---------- Players ----------
Player 0: heard
Player 1: hammerhead
Player 2: "
Player 3: released
Player 4: dvd
Player 5: finally
Player 6: found
Player 7: local
Player 8: dvd
Player 9: store,
Player 10: thought
Player 11: " well,
Player 12: another
Player 13: cheap
Player 14: monster
Player 15: movie
Player 16: nu
Player 17: image
Player 18: ".
Player 19: guys
Player 20: around
Player 21: boaz
Player 22: davidson
Player 23: avi
Player 24: lerner
Player 25: produced
Player 26: cheap
Player 27: entertaining
Player 28: b
Player 29: -
Player 30: pictures
Player 31: past
Player 32: months
Player 33: also
Player 34: disappointing
Player 35: movies.
Player 36: expect
Player 37: much,
Player 38: especially
Player 39: watched
Player 40: rather
Player 41: disappointing
Player 42: " shark
Player 43: zone
Player 44: "
Player 45: days
Player 46: before.
Player 47: " hammerhead
Player 48: "
Player 49: turned
Player 50: excellent
Player 51: revival
Player 52: 1950s
Player 53: monster
Player 54: movies.
Player 55: mad
Player 56: scientist,
Player 57: group
Player 58: people
Player 59: dangerous
Player 60: situation,
Player 61: screaming
Player 62: women
Player 63: damsels
Player 64: distress,
Player 65: man - eating
Player 66: plants
---------- Rewards ----------
v(): -1.0598981380462646	 ([])
v(0): -0.39872074127197266	 ([heard])
v(1): -1.9029072523117065	 ([hammerhead])
v(2): -1.1907105445861816	 (["])
v(3): -1.2849944829940796	 ([released])
v(4): -1.0037281513214111	 ([dvd])
v(5): -1.0428321361541748	 ([finally])
v(6): -0.8468695878982544	 ([found])
v(7): -1.1643372774124146	 ([local])
v(8): -1.2371690273284912	 ([dvd])
v(9): -1.1030869483947754	 ([store,])
v(10): -0.7293294668197632	 ([thought])
v(11): -1.4035406112670898	 ([" well,])
v(12): -1.7447057962417603	 ([another])
v(13): -3.1780285835266113	 ([cheap])
v(14): -2.479422092437744	 ([monster])
v(15): -1.5885118246078491	 ([movie])
v(16): -1.1393203735351562	 ([nu])
v(17): -1.535241723060608	 ([image])
v(18): -0.5787654519081116	 ([".])
v(19): -1.5071642398834229	 ([guys])
v(20): -1.1618238687515259	 ([around])
v(21): -1.0172958374023438	 ([boaz])
v(22): -0.8580509424209595	 ([davidson])
v(23): -0.6905332803726196	 ([avi])
v(24): -1.1024322509765625	 ([lerner])
v(25): -2.171565055847168	 ([produced])
v(26): -2.0079760551452637	 ([cheap])
v(27): 0.20252512395381927	 ([entertaining])
v(28): -1.4372177124023438	 ([b])
v(29): -1.08281672000885	 ([-])
v(30): -1.409624695777893	 ([pictures])
v(31): -0.7211346626281738	 ([past])
