---------- Players ----------
Player 0: movies
Player 1: i've
Player 2: seen,
Player 3: one
Player 4: rates
Player 5: almost
Player 6: bottom
Player 7: ( haunted
Player 8: mansion,
Player 9: nothing
Player 10: trouble
Player 11: others
Player 12: keep
Player 13: reaching
Player 14: rock
Player 15: bottom. )
Player 16: hasty,
Player 17: story
Player 18: shaky
Player 19: events
Player 20: depicted
Player 21: poorly
Player 22: acted.
Player 23: course
Player 24: lay
Player 25: book
Player 26: writer's
Player 27: door.
Player 28: book
Player 29: movie
Player 30: filmed
Player 31: outrageously
Player 32: ponderous,
Player 33: illogical.
Player 34: oprah
Player 35: gives
Player 36: palatable
Player 37: appearance
Player 38: bigger's
Player 39: "
Player 40: mom,
Player 41: nearly
Player 42: potential.
Player 43: famous
Player 44: performers
Player 45: also
Player 46: seem
Player 47: worst.
Player 48: plot
Player 49: centers
Player 50: around
Player 51: african
Player 52: american
Player 53: decided
Player 54: take
Player 55: job
Player 56: chauffeur.
Player 57: driving
Player 58: family
---------- Rewards ----------
v(): -0.7334522604942322	 ([])
v(0): -1.6294176578521729	 ([movies])
v(1): -0.7971786260604858	 ([i've])
v(2): -0.8508049845695496	 ([seen,])
v(3): -0.8488410115242004	 ([one])
v(4): -0.33643877506256104	 ([rates])
v(5): -0.8562202453613281	 ([almost])
v(6): -0.5047940015792847	 ([bottom])
v(7): -0.5972139239311218	 ([( haunted])
v(8): -1.042270302772522	 ([mansion,])
v(9): -0.6866269111633301	 ([nothing])
v(10): 1.505841612815857	 ([trouble])
v(11): -0.9609482884407043	 ([others])
v(12): -0.9159600734710693	 ([keep])
v(13): -0.5628901124000549	 ([reaching])
v(14): -0.359304279088974	 ([rock])
v(15): -0.4304901957511902	 ([bottom. )])
v(16): 3.034843921661377	 ([hasty,])
v(17): -1.389106035232544	 ([story])
v(18): -0.8456628322601318	 ([shaky])
v(19): -2.369190216064453	 ([events])
v(20): -0.8351742029190063	 ([depicted])
v(21): 0.671241044998169	 ([poorly])
v(22): -0.2781134843826294	 ([acted.])
v(23): -0.26739922165870667	 ([course])
v(24): -0.9610275626182556	 ([lay])
v(25): -1.103821873664856	 ([book])
v(26): -0.8628354072570801	 ([writer's])
v(27): -0.6539274454116821	 ([door.])
v(28): -1.8749395608901978	 ([book])
v(29): -0.6604639887809753	 ([movie])
v(30): -0.22744488716125488	 ([filmed])
v(31): 2.3068251609802246	 ([outrageously])
v(32): -0.3383338153362274	 ([ponderous,])
