---------- AND Interactions ----------
I(47): 4.102729320526123	 ([worst.])
I(16): 3.768296241760254	 ([hasty,])
I(10,47): -3.285963773727417	 ([trouble][worst.])
I(31): 3.0402774810791016	 ([outrageously])
I(33): 2.933126211166382	 ([illogical.])
I(16,47): -2.807246685028076	 ([hasty,][worst.])
I(31,47): -2.8022217750549316	 ([outrageously][worst.])
I(31,33): -2.716517210006714	 ([outrageously][illogical.])
I(10,16): -2.6580896377563477	 ([trouble][hasty,])
I(33,47): -2.5648317337036133	 ([illogical.][worst.])
I(9,10): -2.436173439025879	 ([nothing][trouble])
I(43,47): 2.2868902683258057	 ([famous][worst.])
I(10): 2.2392938137054443	 ([trouble])
I(30,33): 2.207915782928467	 ([filmed][illogical.])
I(7,10): -1.8806167840957642	 ([( haunted][trouble])
I(21,22): 1.8587002754211426	 ([poorly][acted.])
I(47,53): -1.8074967861175537	 ([worst.][decided])
I(42,47): 1.792283535003662	 ([potential.][worst.])
I(16,31): -1.643505573272705	 ([hasty,][outrageously])
I(19): -1.6357378959655762	 ([events])
I(16,33): -1.6138739585876465	 ([hasty,][illogical.])
I(30,47): 1.5315272808074951	 ([filmed][worst.])
I(16,30): 1.5267202854156494	 ([hasty,][filmed])
I(21,30): 1.426206350326538	 ([poorly][filmed])
I(21): 1.404693365097046	 ([poorly])
I(41,42): 1.392436146736145	 ([nearly][potential.])
I(10,31): -1.38818359375	 ([trouble][outrageously])
I(10,30): 1.3132200241088867	 ([trouble][filmed])
I(30,48): 1.305734395980835	 ([filmed][plot])
I(47,49): 1.2546067237854004	 ([worst.][centers])
I(0,47): 1.234307050704956	 ([movies][worst.])
I(10,11): -1.2329391241073608	 ([trouble][others])
I(22,30): 1.22745680809021	 ([acted.][filmed])
I(30,31): 1.1750500202178955	 ([filmed][outrageously])
I(47,48): 1.159189224243164	 ([worst.][plot])
I(28): -1.1414873600006104	 ([book])
I(10,33): -1.1367664337158203	 ([trouble][illogical.])
I(58): -1.130553960800171	 ([family])
I(43): -1.1290614604949951	 ([famous])
I(47,50): 1.097292184829712	 ([worst.][around])
I(16,17): 1.0447633266448975	 ([hasty,][story])
I(4,10): -1.0350964069366455	 ([rates][trouble])
I(36,47): 1.0335392951965332	 ([palatable][worst.])
I(16,21): -1.025874137878418	 ([hasty,][poorly])
I(51,52): 1.0202593803405762	 ([african][american])
I(33,34): 1.0146458148956299	 ([illogical.][oprah])
I(10,57): -1.0061211585998535	 ([trouble][driving])
I(33,36): 0.9992454051971436	 ([illogical.][palatable])
I(21,47): -0.9926140308380127	 ([poorly][worst.])
I(53): 0.986275315284729	 ([decided])
I(44,47): 0.9776493906974792	 ([performers][worst.])
I(28,30): -0.9510578513145447	 ([book][filmed])
I(8,33): 0.9359788298606873	 ([mansion,][illogical.])
I(24,31): 0.9238214492797852	 ([lay][outrageously])
I(30,53): 0.9228100180625916	 ([filmed][decided])
I(22,33): -0.9159307479858398	 ([acted.][illogical.])
I(4,16): -0.9143848419189453	 ([rates][hasty,])
I(57): 0.9095894694328308	 ([driving])
I(0): -0.8959653973579407	 ([movies])
I(16,43): 0.8777661323547363	 ([hasty,][famous])
I(15,16): -0.877410888671875	 ([bottom. )][hasty,])
I(33,52): 0.8421604633331299	 ([illogical.][american])
I(29,33): 0.8381004333496094	 ([movie][illogical.])
I(23,33): -0.8295438289642334	 ([course][illogical.])
I(24,47): 0.8283557891845703	 ([lay][worst.])
I(16,28): 0.8194186687469482	 ([hasty,][book])
I(10,21): -0.8045973777770996	 ([trouble][poorly])
I(21,33): -0.7974600791931152	 ([poorly][illogical.])
I(47,52): 0.7932195663452148	 ([worst.][american])
I(46,47): -0.7916555404663086	 ([seem][worst.])
I(24,30): 0.7811205983161926	 ([lay][filmed])
I(38): 0.7803192138671875	 ([bigger's])
I(31,48): 0.7696547508239746	 ([outrageously][plot])
I(33,48): 0.760089635848999	 ([illogical.][plot])
I(44,48): 0.7336163520812988	 ([performers][plot])
I(19,20): 0.723369836807251	 ([events][depicted])
I(48,52): 0.7102483510971069	 ([plot][american])
I(19,31): 0.7094407081604004	 ([events][outrageously])
I(51): -0.7038131356239319	 ([african])
I(22,29): 0.6921319365501404	 ([acted.][movie])
I(17,18): -0.6912609338760376	 ([story][shaky])
I(29,48): 0.6869410276412964	 ([movie][plot])
I(27,30): 0.6639087796211243	 ([door.][filmed])
I(7,47): -0.6618788242340088	 ([( haunted][worst.])
I(29,30): 0.6612953543663025	 ([movie][filmed])
I(17): -0.6556537747383118	 ([story])
I(32,47): -0.6524856090545654	 ([ponderous,][worst.])
I(6,7): 0.64146488904953	 ([bottom][( haunted])
I(10,43): 0.6223466396331787	 ([trouble][famous])
I(31,58): 0.619936466217041	 ([outrageously][family])
I(34,52): -0.6148399710655212	 ([oprah][american])
I(7,33): 0.6070339679718018	 ([( haunted][illogical.])
I(47,54): -0.6058990955352783	 ([worst.][take])
I(31,43): -0.6026842594146729	 ([outrageously][famous])
I(28,29): -0.5966494083404541	 ([book][movie])
I(7,22): 0.5922546982765198	 ([( haunted][acted.])
I(0,22): 0.591141402721405	 ([movies][acted.])
I(16,29): 0.5903975963592529	 ([hasty,][movie])
I(33,44): 0.5772804617881775	 ([illogical.][performers])
I(43,53): 0.5704857110977173	 ([famous][decided])
