---------- Players ----------
Player 0: oh
Player 1: my,
Player 2: box
Player 3: description
Player 4: thought
Player 5: would
Player 6: la - crazy
Player 7: like
Player 8: 2
Player 9: days
Player 10: valley
Player 11: hugo
Player 12: pool.
Player 13: ulrich
Player 14: seidl
Player 15: must
Player 16: strong
Player 17: man.
Player 18: most,
Player 19: directing
Player 20: this,
Player 21: would
Player 22: driven
Player 23: cliff
Player 24: least
Player 25: committed
Player 26: mass
Player 27: murder.
Player 28: confess
Player 29: watching
Player 30: first
Player 31: half
Player 32: hour
Player 33: ( for
Player 34: now ).
Player 35: reading
Player 36: comments
Player 37: here,
Player 38: lot
Player 39: look
Player 40: forward
Player 41: to.
Player 42: professional
Player 43: reviews
Player 44: often
Player 45: mention
Player 46: swedish
Player 47: film
Player 48: songs
Player 49: second
Player 50: floor
Player 51: parallel
Player 52: that's
Player 53: graced
Player 54: humor
Player 55: fantasy
Player 56: unrelenting
Player 57: dour
Player 58: realism.
Player 59: hath
Player 60: marshall
Player 61: plan
Player 62: eu
Player 63: wrought?
Player 64: seeing
Player 65: theater
---------- Rewards ----------
v(): -0.4513697028160095	 ([])
v(0): -0.6092658042907715	 ([oh])
v(1): -0.36014318466186523	 ([my,])
v(2): -0.21186625957489014	 ([box])
v(3): -0.38652750849723816	 ([description])
v(4): 0.368754506111145	 ([thought])
v(5): -0.7379903793334961	 ([would])
v(6): -1.5066746473312378	 ([la - crazy])
v(7): -0.5091614127159119	 ([like])
v(8): -0.5157135725021362	 ([2])
v(9): 1.4211629629135132	 ([days])
v(10): -0.20057418942451477	 ([valley])
v(11): -0.04109269380569458	 ([hugo])
v(12): -0.16238364577293396	 ([pool.])
v(13): -1.5019199848175049	 ([ulrich])
v(14): -0.5064754486083984	 ([seidl])
v(15): -1.1346690654754639	 ([must])
v(16): 1.5327894687652588	 ([strong])
v(17): 0.6198371052742004	 ([man.])
v(18): 0.16985835134983063	 ([most,])
v(19): -2.7851462364196777	 ([directing])
v(20): -0.46268293261528015	 ([this,])
v(21): -0.9231756329536438	 ([would])
v(22): -0.1718626618385315	 ([driven])
v(23): -0.4912406802177429	 ([cliff])
v(24): 0.060876697301864624	 ([least])
v(25): -1.8399724960327148	 ([committed])
v(26): -0.31148794293403625	 ([mass])
v(27): -2.303053855895996	 ([murder.])
v(28): 1.2824747562408447	 ([confess])
v(29): -0.5916990041732788	 ([watching])
v(30): -0.34703880548477173	 ([first])
v(31): -0.4864949584007263	 ([half])
v(32): 0.04568427801132202	 ([hour])
v(33): -0.554062008857727	 ([( for])
v(34): 0.1733432561159134	 ([now ).])
v(35): 0.10674116015434265	 ([reading])
v(36): -0.884997546672821	 ([comments])
v(37): -0.3904235363006592	 ([here,])
v(38): 3.1155636310577393	 ([lot])
v(39): -1.4604284763336182	 ([look])
v(40): -0.5357763767242432	 ([forward])
v(41): -0.2488391399383545	 ([to.])
v(42): -0.6411313414573669	 ([professional])
v(43): -0.5168213248252869	 ([reviews])
v(44): -0.1420019567012787	 ([often])
v(45): -0.14044645428657532	 ([mention])
v(46): 0.013552457094192505	 ([swedish])
v(47): -0.5704358220100403	 ([film])
v(48): 0.7248300909996033	 ([songs])
v(49): -0.22914929687976837	 ([second])
v(50): -0.6397401690483093	 ([floor])
v(51): 0.049054503440856934	 ([parallel])
v(52): -0.4928458333015442	 ([that's])
v(53): -1.390258550643921	 ([graced])
v(54): 0.839918851852417	 ([humor])
v(55): 0.9469742774963379	 ([fantasy])
v(56): 0.3698452115058899	 ([unrelenting])
v(57): -2.343535900115967	 ([dour])
v(58): 3.7247533798217773	 ([realism.])
v(59): 0.03391435742378235	 ([hath])
v(60): -0.1445634812116623	 ([marshall])
v(61): 0.16824644804000854	 ([plan])
v(62): -0.14554142951965332	 ([eu])
v(63): -0.3282254934310913	 ([wrought?])
v(64): -0.4130486249923706	 ([seeing])
v(65): -0.17368099093437195	 ([theater])
v(0,1): -1.097003698348999	 ([oh][my,])
v(0,2): -0.36008939146995544	 ([oh][box])
v(0,3): -0.5440332889556885	 ([oh][description])
v(0,4): 0.14484292268753052	 ([oh][thought])
v(0,5): -0.9277836084365845	 ([oh][would])
v(0,6): -1.586067795753479	 ([oh][la - crazy])
