---------- AND Interactions ----------
I(58): 4.176123142242432	 ([realism.])
I(38): 3.5669333934783936	 ([lot])
I(53,54): 3.283001661300659	 ([graced][humor])
I(57,58): 2.6578497886657715	 ([dour][realism.])
I(53,55): 2.415668249130249	 ([graced][fantasy])
I(19): -2.3337764739990234	 ([directing])
I(38,39): -2.241673231124878	 ([lot][look])
I(25,27): 2.0398669242858887	 ([committed][murder.])
I(39,40): 2.0319249629974365	 ([look][forward])
I(16): 1.984159231185913	 ([strong])
I(57): -1.8921661376953125	 ([dour])
I(9): 1.872532606124878	 ([days])
I(27): -1.8516840934753418	 ([murder.])
I(54,58): -1.7880985736846924	 ([humor][realism.])
I(52,53): 1.7822591066360474	 ([that's][graced])
I(28): 1.733844518661499	 ([confess])
I(29,38): 1.668473482131958	 ([watching][lot])
I(55,58): -1.6091718673706055	 ([fantasy][realism.])
I(56,57): -1.4552991390228271	 ([unrelenting][dour])
I(55): 1.3983440399169922	 ([fantasy])
I(25): -1.3886027336120605	 ([committed])
I(38,45): -1.3812543153762817	 ([lot][mention])
I(54): 1.2912886142730713	 ([humor])
I(38,58): -1.2699503898620605	 ([lot][realism.])
I(15,17): 1.2455360889434814	 ([must][man.])
I(16,17): -1.2335832118988037	 ([strong][man.])
I(48): 1.1761997938156128	 ([songs])
I(53,58): 1.145857334136963	 ([graced][realism.])
I(48,53): 1.1237919330596924	 ([songs][graced])
I(29,34): 1.098102331161499	 ([watching][now ).])
I(26,27): 1.0768216848373413	 ([mass][murder.])
I(17): 1.07120680809021	 ([man.])
I(57,65): -1.060490369796753	 ([dour][theater])
I(28,58): -1.0583288669586182	 ([confess][realism.])
I(46,47): 1.0580772161483765	 ([swedish][film])
I(6): -1.055305004119873	 ([la - crazy])
I(13): -1.0505502223968506	 ([ulrich])
I(27,48): -1.0442390441894531	 ([murder.][songs])
I(16,58): -1.0401585102081299	 ([strong][realism.])
I(15,16): 1.0368921756744385	 ([must][strong])
I(48,57): -1.01936674118042	 ([songs][dour])
I(39): -1.0090587139129639	 ([look])
I(53,61): -0.9892604947090149	 ([graced][plan])
I(11,12): 0.9703364372253418	 ([hugo][pool.])
I(64,65): -0.9584068059921265	 ([seeing][theater])
I(37,38): 0.9516205787658691	 ([here,][lot])
I(19,65): 0.9488656520843506	 ([directing][theater])
I(53): -0.9388888478279114	 ([graced])
I(29,55): 0.9006525874137878	 ([watching][fantasy])
I(7,9): -0.8644794225692749	 ([like][days])
I(22,27): 0.859425961971283	 ([driven][murder.])
I(25,48): -0.8538327217102051	 ([committed][songs])
I(16,19): 0.841072142124176	 ([strong][directing])
I(56): 0.8212149143218994	 ([unrelenting])
I(4): 0.8201242089271545	 ([thought])
I(25,29): -0.816111147403717	 ([committed][watching])
I(43,47): -0.7852914929389954	 ([reviews][film])
I(16,57): 0.7790939807891846	 ([strong][dour])
I(28,38): -0.7786684036254883	 ([confess][lot])
I(38,54): 0.7718138694763184	 ([lot][humor])
I(17,58): -0.7592179775238037	 ([man.][realism.])
I(33,34): 0.7489776015281677	 ([( for][now ).])
I(19,58): 0.7440876960754395	 ([directing][realism.])
I(17,38): -0.7422370910644531	 ([man.][lot])
I(45,58): -0.7406461238861084	 ([mention][realism.])
I(29,43): -0.7302616834640503	 ([watching][reviews])
I(9,53): 0.7225306034088135	 ([days][graced])
I(18,19): -0.6971909999847412	 ([most,][directing])
I(57,61): -0.692010760307312	 ([dour][plan])
I(9,10): -0.6914268732070923	 ([days][valley])
I(29,48): 0.688287079334259	 ([watching][songs])
I(48,58): -0.6871242523193359	 ([songs][realism.])
I(38,47): 0.6849710941314697	 ([lot][film])
I(10,58): 0.6837549209594727	 ([valley][realism.])
I(15): -0.6832993626594543	 ([must])
I(27,61): -0.6756464242935181	 ([murder.][plan])
I(25,53): 0.6716880798339844	 ([committed][graced])
I(9,15): 0.6540918350219727	 ([days][must])
I(43,65): -0.6461228132247925	 ([reviews][theater])
I(33,38): -0.6420440673828125	 ([( for][lot])
I(24,26): -0.6338769197463989	 ([least][mass])
I(16,38): -0.6307215690612793	 ([strong][lot])
I(48,54): -0.6299654245376587	 ([songs][humor])
I(34): 0.6247129440307617	 ([now ).])
I(16,29): 0.6232511401176453	 ([strong][watching])
I(18): 0.621228039264679	 ([most,])
I(61): 0.6196161508560181	 ([plan])
I(43,45): -0.618218183517456	 ([reviews][mention])
I(22,53): 0.6116488575935364	 ([driven][graced])
I(27,57): 0.6092209815979004	 ([murder.][dour])
I(43,54): -0.6052881479263306	 ([reviews][humor])
I(9,27): -0.5976824760437012	 ([days][murder.])
I(5,16): 0.5959324836730957	 ([would][strong])
I(27,65): -0.5898640155792236	 ([murder.][theater])
I(38,65): 0.5872995853424072	 ([lot][theater])
I(12,13): -0.5820440053939819	 ([pool.][ulrich])
I(0,1): -0.5789644122123718	 ([oh][my,])
I(43,48): -0.576878547668457	 ([reviews][songs])
I(6,54): 0.5722230076789856	 ([la - crazy][humor])
I(35): 0.5581108331680298	 ([reading])
I(3,38): 0.5580751895904541	 ([description][lot])
I(22,38): -0.5484490394592285	 ([driven][lot])
I(4,65): 0.5479028224945068	 ([thought][theater])
I(6,38): 0.5433361530303955	 ([la - crazy][lot])
I(18,38): -0.5414426326751709	 ([most,][lot])
I(12,53): -0.538463830947876	 ([pool.][graced])
I(2,3): -0.5235892534255981	 ([box][description])
I(18,21): 0.5173183083534241	 ([most,][would])
I(19,38): 0.5133469104766846	 ([directing][lot])
I(24): 0.5122463703155518	 ([least])
I(48,55): -0.5120054483413696	 ([songs][fantasy])
I(4,15): 0.5091021060943604	 ([thought][must])
I(45,48): -0.5090664625167847	 ([mention][songs])
I(19,40): 0.5073459148406982	 ([directing][forward])
I(51): 0.5004242062568665	 ([parallel])
I(10,11): -0.4980293810367584	 ([valley][hugo])
I(32): 0.49705398082733154	 ([hour])
I(19,36): 0.4938943386077881	 ([directing][comments])
I(14,15): -0.49302828311920166	 ([seidl][must])
I(23,53): 0.4915376901626587	 ([cliff][graced])
I(54,65): 0.4875946044921875	 ([humor][theater])
I(59): 0.48528406023979187	 ([hath])
I(21,22): 0.48338639736175537	 ([would][driven])
I(38,57): 0.4767775535583496	 ([lot][dour])
I(55,57): 0.47620201110839844	 ([fantasy][dour])
I(43,44): -0.47303351759910583	 ([reviews][often])
I(21): -0.4718059301376343	 ([would])
I(4,58): -0.4683103561401367	 ([thought][realism.])
I(55,65): 0.4649794101715088	 ([fantasy][theater])
I(46): 0.464922159910202	 ([swedish])
I(29,47): 0.46304476261138916	 ([watching][film])
I(23,38): -0.460970401763916	 ([cliff][lot])
I(53,56): -0.45968353748321533	 ([graced][unrelenting])
I(51,53): -0.459389865398407	 ([parallel][graced])
I(25,38): -0.4520728588104248	 ([committed][lot])
I(40,41): 0.44647765159606934	 ([forward][to.])
I(51,54): -0.44471240043640137	 ([parallel][humor])
I(38,42): -0.4418375492095947	 ([lot][professional])
I(1,16): 0.43746280670166016	 ([my,][strong])
I(55,64): 0.43738412857055664	 ([fantasy][seeing])
I(54,56): 0.4348740577697754	 ([humor][unrelenting])
I(36): -0.4336278438568115	 ([comments])
I(53,63): 0.43359285593032837	 ([graced][wrought?])
I(48,50): -0.4326072931289673	 ([songs][floor])
I(5,38): -0.4320394992828369	 ([would][lot])
I(27,58): 0.427473783493042	 ([murder.][realism.])
I(53,59): 0.42692604660987854	 ([graced][hath])
I(36,37): 0.4269121587276459	 ([comments][here,])
I(48,49): -0.4262821078300476	 ([songs][second])
I(54,57): 0.42517220973968506	 ([humor][dour])
I(21,27): 0.4178580045700073	 ([would][murder.])
I(60,63): -0.41767969727516174	 ([marshall][wrought?])
I(16,28): -0.4161839485168457	 ([strong][confess])
I(29,30): -0.41481101512908936	 ([watching][first])
I(15,29): -0.4125680923461914	 ([must][watching])
I(28,35): -0.4112159013748169	 ([confess][reading])
I(16,56): -0.41029977798461914	 ([strong][unrelenting])
I(11): 0.41027700901031494	 ([hugo])
I(51,58): -0.410081148147583	 ([parallel][realism.])
I(15,18): 0.40861743688583374	 ([must][most,])
I(31,32): -0.40855589509010315	 ([half][hour])
I(13,58): 0.4077005386352539	 ([ulrich][realism.])
I(13,38): 0.40553998947143555	 ([ulrich][lot])
I(22,50): -0.4044405221939087	 ([driven][floor])
I(29,31): -0.40390563011169434	 ([watching][half])
I(16,61): -0.4027467966079712	 ([strong][plan])
I(17,28): -0.402087926864624	 ([man.][confess])
I(16,63): -0.4006845951080322	 ([strong][wrought?])
I(29,35): -0.4003027677536011	 ([watching][reading])
I(46,58): -0.399823397397995	 ([swedish][realism.])
I(19,28): 0.3983025550842285	 ([directing][confess])
I(9,36): -0.3978358507156372	 ([days][comments])
I(29,58): 0.3951377272605896	 ([watching][realism.])
I(9,25): -0.39403051137924194	 ([days][committed])
I(6,12): -0.39387738704681396	 ([la - crazy][pool.])
I(24,38): -0.3935832977294922	 ([least][lot])
I(29,53): 0.3880677819252014	 ([watching][graced])
I(21,25): 0.38644659519195557	 ([would][committed])
I(27,54): -0.38373327255249023	 ([murder.][humor])
I(4,53): 0.3820502758026123	 ([thought][graced])
I(28,54): -0.38184595108032227	 ([confess][humor])
I(29,54): 0.38098329305648804	 ([watching][humor])
I(16,55): -0.38071107864379883	 ([strong][fantasy])
I(28,36): -0.37731385231018066	 ([confess][comments])
I(58,63): -0.3754110336303711	 ([realism.][wrought?])
I(38,52): -0.37316954135894775	 ([lot][that's])
I(9,58): -0.37267470359802246	 ([days][realism.])
I(38,61): 0.3660794496536255	 ([lot][plan])
I(16,20): 0.36535215377807617	 ([strong][this,])
I(50,58): 0.3635706901550293	 ([floor][realism.])
I(9,19): 0.3622095584869385	 ([days][directing])
I(36,39): 0.3618605136871338	 ([comments][look])
I(47,57): -0.36185121536254883	 ([film][dour])
I(16,25): -0.3590714931488037	 ([strong][committed])
I(55,56): 0.3588833808898926	 ([fantasy][unrelenting])
I(46,55): -0.35854193568229675	 ([swedish][fantasy])
I(39,58): 0.35828447341918945	 ([look][realism.])
I(10,53): 0.35735949873924255	 ([valley][graced])
I(45,53): 0.35613831877708435	 ([mention][graced])
I(29,46): -0.3558150827884674	 ([watching][swedish])
I(17,54): -0.35489726066589355	 ([man.][humor])
I(16,26): -0.3529752790927887	 ([strong][mass])
I(14,17): -0.3521309494972229	 ([seidl][man.])
I(4,38): -0.3513305187225342	 ([thought][lot])
I(26,38): -0.3505834639072418	 ([mass][lot])
I(38,41): 0.3493952751159668	 ([lot][to.])
I(28,53): 0.34708911180496216	 ([confess][graced])
I(16,22): -0.34675705432891846	 ([strong][driven])
I(23,39): 0.34491783380508423	 ([cliff][look])
I(12,27): -0.3447915017604828	 ([pool.][murder.])
I(36,48): -0.3441721200942993	 ([comments][songs])
I(35,45): -0.341365247964859	 ([reading][mention])
I(16,27): -0.3413257598876953	 ([strong][murder.])
I(35,58): -0.33756399154663086	 ([reading][realism.])
I(15,54): 0.3374117612838745	 ([must][humor])
I(28,45): -0.33648958802223206	 ([confess][mention])
I(32,33): 0.3342961072921753	 ([hour][( for])
I(19,57): 0.33340930938720703	 ([directing][dour])
I(38,43): 0.331453800201416	 ([lot][reviews])
I(16,54): -0.3284001350402832	 ([strong][humor])
I(19,26): 0.32839474081993103	 ([directing][mass])
I(25,65): -0.3279249668121338	 ([committed][theater])
I(24,28): -0.3273048400878906	 ([least][confess])
I(9,29): 0.32721060514450073	 ([days][watching])
I(24,25): -0.3271048069000244	 ([least][committed])
I(46,57): 0.3265283405780792	 ([swedish][dour])
I(19,53): -0.32619643211364746	 ([directing][graced])
I(3,29): -0.32587048411369324	 ([description][watching])
I(11,42): 0.3257467746734619	 ([hugo][professional])
I(38,40): 0.3249959945678711	 ([lot][forward])
I(57,60): -0.32354509830474854	 ([dour][marshall])
I(3,57): -0.32354307174682617	 ([description][dour])
I(25,35): -0.3234020471572876	 ([committed][reading])
I(19,63): 0.32299256324768066	 ([directing][wrought?])
I(6,27): 0.3209526538848877	 ([la - crazy][murder.])
I(23,29): 0.32075169682502747	 ([cliff][watching])
I(13,27): 0.3201444149017334	 ([ulrich][murder.])
I(9,28): -0.31984972953796387	 ([days][confess])
I(15,23): 0.31756991147994995	 ([must][cliff])
I(16,35): -0.31642723083496094	 ([strong][reading])
I(4,5): -0.3163304924964905	 ([thought][would])
I(4,45): -0.3160751163959503	 ([thought][mention])
I(27,47): -0.3140869140625	 ([murder.][film])
I(10,55): 0.3137756586074829	 ([valley][fantasy])
I(11,27): -0.3132261037826538	 ([hugo][murder.])
I(37,53): 0.3124365210533142	 ([here,][graced])
I(45): 0.3109232485294342	 ([mention])
I(42,53): -0.31074875593185425	 ([professional][graced])
I(19,20): -0.3107321262359619	 ([directing][this,])
I(23,28): 0.30946874618530273	 ([cliff][confess])
I(44): 0.30936774611473083	 ([often])
I(34,35): 0.3086320161819458	 ([now ).][reading])
I(6,57): 0.3071310520172119	 ([la - crazy][dour])
I(60): 0.30680620670318604	 ([marshall])
I(58,60): -0.30613529682159424	 ([realism.][marshall])
I(62): 0.3058282732963562	 ([eu])
I(39,48): -0.305403470993042	 ([look][songs])
I(38,51): -0.3050875663757324	 ([lot][parallel])
I(48,52): -0.3044513463973999	 ([songs][that's])
I(6,53): 0.30418872833251953	 ([la - crazy][graced])
I(49,58): -0.3028731346130371	 ([second][realism.])
I(30,49): -0.3024042844772339	 ([first][second])
I(16,46): -0.2996003329753876	 ([strong][swedish])
I(28,34): -0.29935216903686523	 ([confess][now ).])
I(6,58): 0.29909420013427734	 ([la - crazy][realism.])
I(23,58): -0.2971162796020508	 ([cliff][realism.])
I(2,38): 0.29703205823898315	 ([box][lot])
I(39,54): 0.29684704542160034	 ([look][humor])
I(39,45): 0.2966509163379669	 ([look][mention])
I(35,57): -0.29663705825805664	 ([reading][dour])
I(42,57): 0.29513072967529297	 ([professional][dour])
I(28,37): 0.2949867844581604	 ([confess][here,])
I(36,43): -0.29498499631881714	 ([comments][reviews])
I(9,65): 0.2925384044647217	 ([days][theater])
I(9,35): -0.29030072689056396	 ([days][reading])
